,Rank,Player,Team,Pos,Value,asof,url
37,38,David Montgomery,Chicago Bears,RB,35,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
38,39,Justin Fields,Chicago Bears,QB,34,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
39,39,Darrell Henderson Jr.,Los Angeles Rams,RB,34,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
40,39,Devin Singletary,Buffalo Bills,RB,34,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
41,39,Travis Etienne Jr.,Jacksonville Jaguars,RB,34,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
42,43,Daniel Jones,New York Giants,QB,31,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
43,44,Marcus Mariota,Atlanta Falcons,QB,30,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
44,44,Josh Allen,Buffalo Bills,QB,30,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
45,46,Mark Ingram II,New Orleans Saints,RB,29,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
46,47,Chase Edmonds,Miami Dolphins,RB,28,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
47,47,Isaih Pacheco,Kansas City Chiefs,RB,28,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
48,49,D'Andre Swift,Detroit Lions,RB,27,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
49,50,Tyler Allgeier,Atlanta Falcons,RB,26,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
50,51,Alvin Kamara,New Orleans Saints,RB,24,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
51,51,Kyler Murray,Arizona Cardinals,QB,24,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
52,53,Sony Michel,Los Angeles Chargers,RB,22,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
53,53,Eno Benjamin,Arizona Cardinals,RB,22,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
54,55,Joe Burrow,Cincinnati Bengals,QB,20,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
55,55,Alexander Mattison,Minnesota Vikings,RB,20,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
56,55,J.K. Dobbins,Baltimore Ravens,RB,20,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
57,58,Justice Hill,Baltimore Ravens,RB,19,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
58,58,Deebo Samuel,San Francisco 49ers,WR,19,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
59,60,Jacoby Brissett,Cleveland Browns,QB,18,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
60,61,Jerick McKinnon,Kansas City Chiefs,RB,17,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
61,61,Kenyan Drake,Baltimore Ravens,RB,17,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
62,61,Rex Burkhead,Houston Texans,RB,17,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
63,61,Geno Smith,Seattle Seahawks,QB,17,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
64,61,J.D. McKissic,Washington Commanders,RB,17,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
65,66,Trey Lance,San Francisco 49ers,QB,16,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
66,66,Zack Moss,Buffalo Bills,RB,16,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
67,68,Kenneth Walker III,Seattle Seahawks,RB,15,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
68,68,Kenneth Gainwell,Philadelphia Eagles,RB,15,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
69,70,Mac Jones,New England Patriots,QB,14,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
70,70,Tyrion Davis-Price,San Francisco 49ers,RB,14,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
71,70,Jaylen Warren,Pittsburgh Steelers,RB,14,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
72,70,Baker Mayfield,Carolina Panthers,QB,14,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
73,74,Patrick Mahomes,Kansas City Chiefs,QB,13,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
74,74,Trestan Ebner,Chicago Bears,RB,13,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
75,74,Darrel Williams,Arizona Cardinals,RB,13,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
76,74,James Cook,Buffalo Bills,RB,13,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
77,74,Joshua Kelley,Los Angeles Chargers,RB,13,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
78,74,Russell Wilson,Denver Broncos,QB,13,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
79,80,Taysom Hill,New Orleans Saints,TE,12,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
80,80,Samaje Perine,Cincinnati Bengals,HB,12,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
81,80,Carson Wentz,Washington Commanders,QB,12,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
82,80,Ryan Tannehill,Tennessee Titans,QB,12,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
83,84,Rachaad White,Tampa Bay Buccaneers,RB,11,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
84,84,Caleb Huntley,Atlanta Falcons,RB,11,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
85,84,Latavius Murray,Denver Broncos,RB,11,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
86,84,Justin Herbert,Los Angeles Chargers,QB,11,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
87,84,Craig Reynolds,Detroit Lions,RB,11,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
88,89,Matt Breida,New York Giants,RB,10,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
89,89,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
90,89,Derek Carr,Las Vegas Raiders,QB,10,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
91,89,Boston Scott,Philadelphia Eagles,RB,10,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
92,93,Hassan Haskins,Tennessee Titans,RB,9,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
93,93,Matt Ryan,Indianapolis Colts,QB,9,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
94,95,Nyheim Hines,Indianapolis Colts,RB,8,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
95,95,Aaron Rodgers,Green Bay Packers,QB,8,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
96,95,Curtis Samuel,Washington Commanders,WR,8,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
97,98,Mitch Trubisky,Pittsburgh Steelers,QB,7,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
98,98,Mike Davis,Baltimore Ravens,RB,7,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
99,98,Chase Claypool,Pittsburgh Steelers,WR,7,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
