,Rank,Player,Team,Pos,Value,asof,url
67,36,Jamien Sherwood,New York Jets,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
68,36,Yosh Nijman,Green Bay Packers,T,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
69,36,Luke Wattenberg,Denver Broncos,C,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
70,36,Tee Higgins,Cincinnati Bengals,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
71,36,Kion Smith,Miami Dolphins,T,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
72,36,Rock Ya-Sin,Las Vegas Raiders,CB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
73,36,Elijah Mitchell,San Francisco 49ers,RB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
74,36,Ronnie Harrison Jr.,Cleveland Browns,S,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
75,36,Derrick Brown,Carolina Panthers,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
76,36,Damarion Williams,Baltimore Ravens,CB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
77,36,Jon Feliciano,New York Giants,C,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
78,36,Kurt Hinish,Houston Texans,DL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
79,36,Marcus Williams,Baltimore Ravens,S,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
80,36,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
81,36,Calvin Throckmorton,New Orleans Saints,OL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
82,36,Javonte Williams,Denver Broncos,RB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
83,36,Tyler Larsen,Washington Commanders,C,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
84,36,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
85,36,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
86,36,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
87,36,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
88,36,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
89,36,Tyler Shelvin,Cincinnati Bengals,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
90,36,Milo Eifler,Washington Commanders,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
91,36,James Daniels,Pittsburgh Steelers,OL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
92,36,Dee Eskridge,Seattle Seahawks,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
93,36,Justin Jefferson,Minnesota Vikings,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
94,36,Dez Fitzpatrick,Pittsburgh Steelers,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
95,36,Jameson Williams,Detroit Lions,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
96,36,Quinton Bell,Atlanta Falcons,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
97,36,Darius Slayton,New York Giants,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
98,36,Brandon Smith,Carolina Panthers,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
99,36,Keir Thomas,Los Angeles Rams,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
