,Rank,Player,Team,Pos,Value,asof,url
62,53,Trysten Hill,Arizona Cardinals,DT,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
63,53,Ethan Pocic,Cleveland Browns,C,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
64,53,Bobby Wagner,Los Angeles Rams,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
65,53,Marlon Humphrey,Baltimore Ravens,CB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
66,53,Sam Martin,Buffalo Bills,P,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
67,53,Matthew Slater,New England Patriots,WR,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
68,53,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
69,53,Tyler Linderbaum,Baltimore Ravens,C,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
70,53,Kerby Joseph,Detroit Lions,S,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
71,53,Brandon Shell,Miami Dolphins,OL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
72,53,Ramiz Ahmed,Green Bay Packers,K,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
73,53,D'Anthony Bell,Cleveland Browns,S,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
74,53,Keke Coutee,Indianapolis Colts,WR,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
75,53,Drue Chrisman,Cincinnati Bengals,P,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
76,53,Sam Cosmi,Washington Commanders,T,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
77,53,Darnay Holmes,New York Giants,CB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
78,53,Skyy Moore,Kansas City Chiefs,WR,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
79,53,Anthony Nelson,Tampa Bay Buccaneers,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
80,53,Patrick Taylor,Green Bay Packers,RB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
81,53,William Jackson III,Pittsburgh Steelers,CB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
82,53,Ross Blacklock,Minnesota Vikings,DL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
83,53,David Anenih,Pittsburgh Steelers,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
84,53,Eric Rowe,Miami Dolphins,S,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
85,53,Jihad Ward,New York Giants,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
86,53,Jon Rhattigan,Seattle Seahawks,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
87,53,Brandon Scherff,Jacksonville Jaguars,OL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
88,53,Nick Chubb,Cleveland Browns,RB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
89,53,Fletcher Cox,Philadelphia Eagles,DT,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
90,53,Frank Ragnow,Detroit Lions,C,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
91,53,Kamu Grugier-Hill,Arizona Cardinals,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
92,53,Kevin Huber,Cincinnati Bengals,P,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
93,53,Davis Webb,New York Giants,QB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
94,53,Matthew Orzech,Los Angeles Rams,LS,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
95,53,Daniel Brunskill,San Francisco 49ers,OL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
96,53,Jesse Luketa,Arizona Cardinals,LB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
97,53,MyCole Pruitt,Atlanta Falcons,TE,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
98,53,Tyler Conklin,New York Jets,TE,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
99,53,Antonio Williams,New York Giants,RB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
