,Rank,Player,Team,Pos,Value,asof,url
28,29,Jameis Winston,New Orleans Saints,QB,74,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
29,30,Sam Ehlinger,Indianapolis Colts,QB,72,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
30,30,Taylor Heinicke,Washington Commanders,QB,72,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
31,32,Andy Dalton,New Orleans Saints,QB,67,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
32,33,Tua Tagovailoa,Miami Dolphins,QB,66,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
33,34,Justin Herbert,Los Angeles Chargers,QB,61,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
34,35,Joe Flacco,New York Jets,QB,60,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
36,37,Cooper Rush,Dallas Cowboys,QB,49,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
37,38,PJ Walker,Carolina Panthers,QB,46,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
38,39,Dak Prescott,Dallas Cowboys,QB,40,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
39,39,Bailey Zappe,New England Patriots,QB,40,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
40,41,Malik Willis,Tennessee Titans,QB,38,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
41,42,Teddy Bridgewater,Miami Dolphins,QB,33,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
42,43,John Wolford,Los Angeles Rams,QB,19,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
43,44,Colt McCoy,Arizona Cardinals,QB,18,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
44,45,Skylar Thompson,Miami Dolphins,QB,16,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
45,46,Tyler Boyd,Cincinnati Bengals,WR,12,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
46,47,Davante Adams,Las Vegas Raiders,WR,10,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
47,48,Trey Lance,San Francisco 49ers,QB,9,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
48,49,Trace McSorley,Arizona Cardinals,QB,8,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
49,49,Brian Hoyer,New England Patriots,QB,8,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
50,49,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
51,52,Brett Rypien,Denver Broncos,QB,6,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
52,52,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
53,54,Chase Daniel,Los Angeles Chargers,QB,1,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
54,55,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
55,55,Chuck Clark,Baltimore Ravens,S,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
56,55,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
57,55,Cody Whitehair,Chicago Bears,OL,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
58,55,Chris Myarick,New York Giants,FB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
59,55,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
60,55,Tashawn Bower,Las Vegas Raiders,DE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
61,55,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
62,55,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
63,55,Will Grier,Dallas Cowboys,QB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
64,55,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
65,55,Cory Littleton,Carolina Panthers,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
66,55,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
67,55,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
68,55,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
69,55,Corey Linsley,Los Angeles Chargers,C,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
70,55,Jack Conklin,Cleveland Browns,T,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
71,55,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
72,55,Daniel Bellinger,New York Giants,TE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
73,55,Jason Kelce,Philadelphia Eagles,C,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
74,55,Ben Niemann,Arizona Cardinals,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
75,55,Josh Ball,Dallas Cowboys,T,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
76,55,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
77,55,Tyler Conklin,New York Jets,TE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
78,55,Corey Davis,New York Jets,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
79,55,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
80,55,Jordan Mason,San Francisco 49ers,RB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
81,55,Chris Conley,Tennessee Titans,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
82,55,Kevin Strong,Tennessee Titans,DE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
83,55,Benning Potoa'e,Washington Commanders,DE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
84,55,Jermaine Carter,Kansas City Chiefs,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
85,55,Binjimen Victor,Baltimore Ravens,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
86,55,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
87,55,Jonas Griffith,Denver Broncos,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
88,55,Michael Burton,Kansas City Chiefs,FB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
89,55,Austin Corbett,Carolina Panthers,G,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
90,55,Patrick Ricard,Baltimore Ravens,FB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
91,55,Bryce Huff,New York Jets,DL,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
92,55,Derrick Barnes,Detroit Lions,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
93,55,Deonte Harty,New Orleans Saints,WR,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
94,55,Patrick Peterson,Minnesota Vikings,CB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
95,55,Markus Golden,Arizona Cardinals,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
96,55,Luke Fortner,Jacksonville Jaguars,OL,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
97,55,Lonnie Johnson Jr.,Tennessee Titans,CB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
98,55,Kingsley Enagbare,Green Bay Packers,LB,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
99,55,Marcus Cannon,New England Patriots,OL,0,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
