,Rank,Player,Team,Pos,Value,asof,url
27,28,Daniel Jones,New York Giants,QB,72.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Mac Jones,New England Patriots,QB,71.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
29,30,Christian McCaffrey,San Francisco 49ers,RB,70.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Kenny Pickett,Pittsburgh Steelers,QB,69.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
31,32,Cooper Kupp,Los Angeles Rams,WR,66.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
32,32,Austin Ekeler,Los Angeles Chargers,RB,66.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
33,32,Baker Mayfield,Los Angeles Rams,QB,66.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
34,35,Derrick Henry,Tennessee Titans,RB,62.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
35,35,Jacoby Brissett,Cleveland Browns,QB,62.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
36,37,Cordarrelle Patterson,Atlanta Falcons,RB,61.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
37,38,Saquon Barkley,New York Giants,RB,61.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
38,39,Ja'Marr Chase,Cincinnati Bengals,WR,60.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
39,40,Jamaal Williams,Detroit Lions,RB,58.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
40,40,Ezekiel Elliott,Dallas Cowboys,RB,58.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
41,42,Brock Purdy,San Francisco 49ers,QB,58.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
42,43,Zach Wilson,New York Jets,QB,55.6%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
43,44,James Conner,Arizona Cardinals,RB,53.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
44,45,Nick Chubb,Cleveland Browns,RB,52.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
45,45,Davante Adams,Las Vegas Raiders,WR,52.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
46,45,Najee Harris,Pittsburgh Steelers,RB,52.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
47,48,Dalvin Cook,Minnesota Vikings,RB,50.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
48,48,Jahan Dotson,Washington Commanders,WR,50.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
49,48,D'Andre Swift,Detroit Lions,RB,50.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
50,48,Stefon Diggs,Buffalo Bills,WR,50.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
51,48,Taysom Hill,New Orleans Saints,TE,50.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
52,53,Miles Sanders,Philadelphia Eagles,RB,47.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
53,53,Travis Kelce,Kansas City Chiefs,TE,47.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
54,55,Tyler Lockett,Seattle Seahawks,WR,47.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
55,55,Josh Jacobs,Las Vegas Raiders,RB,47.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
56,57,Latavius Murray,Denver Broncos,RB,46.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
57,58,Justin Jefferson,Minnesota Vikings,WR,44.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
58,58,Mecole Hardman,Kansas City Chiefs,WR,44.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
59,58,Cooper Rush,Dallas Cowboys,QB,44.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
60,61,Kenneth Walker III,Seattle Seahawks,RB,43.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
61,62,Jakobi Meyers,New England Patriots,WR,42.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
62,63,Christian Kirk,Jacksonville Jaguars,WR,42.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
63,63,CeeDee Lamb,Dallas Cowboys,WR,42.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
64,63,Tee Higgins,Cincinnati Bengals,WR,42.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
65,63,A.J. Brown,Philadelphia Eagles,WR,42.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
66,67,Isaiah Hodgins,New York Giants,WR,41.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
67,68,Jeff Wilson Jr.,Miami Dolphins,RB,41.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
68,68,Gabe Davis,Buffalo Bills,WR,41.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
69,68,Dawson Knox,Buffalo Bills,TE,41.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
70,68,DJ Moore,Carolina Panthers,WR,41.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
71,68,Amari Cooper,Cleveland Browns,WR,41.2%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
72,73,Allen Lazard,Green Bay Packers,WR,40.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
73,73,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
74,73,Zach Ertz,Arizona Cardinals,TE,40.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
75,76,Tyreek Hill,Miami Dolphins,WR,38.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
76,76,Tony Pollard,Dallas Cowboys,RB,38.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
77,76,George Kittle,San Francisco 49ers,TE,38.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
78,76,DK Metcalf,Seattle Seahawks,WR,38.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
79,80,Dameon Pierce,Houston Texans,RB,38.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
80,81,Deebo Samuel,San Francisco 49ers,WR,37.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
81,82,Jerick McKinnon,Kansas City Chiefs,RB,36.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
82,82,DeVonta Smith,Philadelphia Eagles,WR,36.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
83,84,Jonathan Taylor,Indianapolis Colts,RB,36.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
84,84,James Robinson,New York Jets,RB,36.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
85,86,Christian Watson,Green Bay Packers,WR,35.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
86,87,AJ Dillon,Green Bay Packers,RB,35.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
87,87,Joe Mixon,Cincinnati Bengals,HB,35.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
88,89,DeAndre Hopkins,Arizona Cardinals,WR,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
89,89,Jaylen Waddle,Miami Dolphins,WR,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
90,89,J.K. Dobbins,Baltimore Ravens,RB,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
91,89,Antonio Gibson,Washington Commanders,RB,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
92,89,K.J. Osborn,Minnesota Vikings,WR,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
93,89,Darren Waller,Las Vegas Raiders,TE,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
94,89,Irv Smith Jr.,Minnesota Vikings,TE,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
95,89,Kenyan Drake,Baltimore Ravens,RB,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
96,89,Adam Thielen,Minnesota Vikings,WR,33.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
97,98,David Montgomery,Chicago Bears,RB,31.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
98,98,Raheem Mostert,Miami Dolphins,RB,31.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
99,98,Juwan Johnson,New Orleans Saints,TE,31.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
