,Rank,Player,Team,Pos,Value,asof,url
63,46,Travin Howard,Los Angeles Rams,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
64,46,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
65,46,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
66,46,Kyron Johnson,Philadelphia Eagles,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
67,46,Christian Barmore,New England Patriots,DL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
68,46,C.J. Brewer,Buffalo Bills,DT,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
69,46,Rashid Shaheed,New Orleans Saints,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
70,46,Jaylen Watson,Kansas City Chiefs,CB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
71,46,Malik Turner,Houston Texans,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
72,46,Jamir Jones,Pittsburgh Steelers,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
73,46,David Onyemata,New Orleans Saints,DT,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
74,46,Jalen Reagor,Minnesota Vikings,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
75,46,Kenneth Walker III,Seattle Seahawks,RB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
76,46,Phillip Dorsett,Houston Texans,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
77,46,Dre'Mont Jones,Denver Broncos,DE,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
78,46,Quez Watkins,Philadelphia Eagles,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
79,46,Lloyd Cushenberry III,Denver Broncos,C,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
80,46,Isaiah Hodgins,New York Giants,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
81,46,Kenneth Gainwell,Philadelphia Eagles,RB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
82,46,Jeff Smith,New York Jets,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
83,46,Richie Grant,Atlanta Falcons,S,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
84,46,Justin Pugh,Arizona Cardinals,OL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
85,46,Sebastian Joseph-Day,Los Angeles Chargers,DL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
86,46,Dorance Armstrong,Dallas Cowboys,DE,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
87,46,Dylan Cole,Tennessee Titans,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
88,46,Mark Ingram II,New Orleans Saints,RB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
89,46,Justin Hardee,New York Jets,CB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
90,46,Austin Deculus,Houston Texans,OL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
91,46,Jamien Sherwood,New York Jets,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
92,46,Tee Higgins,Cincinnati Bengals,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
93,46,Kion Smith,Miami Dolphins,T,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
94,46,Rock Ya-Sin,Las Vegas Raiders,CB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
95,46,Elijah Mitchell,San Francisco 49ers,RB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
96,46,Damarion Williams,Baltimore Ravens,CB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
97,46,Juwan Johnson,New Orleans Saints,TE,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
98,46,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
99,46,Kurt Hinish,Houston Texans,DL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
