,Rank,Player,Team,Pos,Value,asof,url
33,34,Ashton Dulin,Indianapolis Colts,WR,14.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
34,35,Treylon Burks,Tennessee Titans,WR,14.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
35,36,Brandon Aiyuk,San Francisco 49ers,WR,14.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
36,37,DJ Chark Jr.,Detroit Lions,WR,14.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
37,38,Kyle Pitts,Atlanta Falcons,TE,13.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
38,39,Juwan Johnson,New Orleans Saints,TE,13.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
39,40,Justin Jefferson,Minnesota Vikings,WR,13.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
40,41,Gerald Everett,Los Angeles Chargers,TE,13.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
41,42,Travis Kelce,Kansas City Chiefs,TE,13.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
42,43,Chris Moore,Houston Texans,WR,13.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
43,44,Drake London,Atlanta Falcons,WR,13.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
44,45,Nick Westbrook-Ikhine,Tennessee Titans,WR,13.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
45,46,Sterling Shepard,New York Giants,WR,13.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
46,47,George Pickens,Pittsburgh Steelers,WR,13.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
47,48,Stefon Diggs,Buffalo Bills,WR,12.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
48,49,JuJu Smith-Schuster,Kansas City Chiefs,WR,12.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
49,50,Harrison Bryant,Cleveland Browns,TE,12.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
50,51,DJ Moore,Carolina Panthers,WR,12.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
51,51,Allen Robinson II,Los Angeles Rams,WR,12.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
52,53,Pat Freiermuth,Pittsburgh Steelers,TE,12.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
53,53,Mike Williams,Los Angeles Chargers,WR,12.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
54,55,Jarvis Landry,New Orleans Saints,WR,12.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
55,56,Foster Moreau,Las Vegas Raiders,TE,12.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
56,56,David Sills V,New York Giants,WR,12.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
57,58,Brandin Cooks,Houston Texans,WR,12.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
58,59,Jahan Dotson,Washington Commanders,WR,12.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
59,60,Isaiah McKenzie,Buffalo Bills,WR,12.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
60,61,Garrett Wilson,New York Jets,WR,11.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
61,62,Jauan Jennings,San Francisco 49ers,WR,11.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
62,63,Darren Waller,Las Vegas Raiders,TE,11.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
63,64,Derrick Henry,Tennessee Titans,RB,11.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
64,65,Elijah Moore,New York Jets,WR,11.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
65,66,CeeDee Lamb,Dallas Cowboys,WR,11.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
66,67,Jakobi Meyers,New England Patriots,WR,11.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
67,68,Amari Cooper,Cleveland Browns,WR,11.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
68,69,Tony Pollard,Dallas Cowboys,RB,11.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
69,70,Adam Thielen,Minnesota Vikings,WR,11.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
70,71,Michael Pittman Jr.,Indianapolis Colts,WR,11.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
71,72,K.J. Osborn,Minnesota Vikings,WR,11.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
72,73,Mark Andrews,Baltimore Ravens,TE,11.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
73,74,Davante Adams,Las Vegas Raiders,WR,11.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
74,75,Amon-Ra St. Brown,Detroit Lions,WR,11.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
75,75,Richie James,New York Giants,WR,11.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
76,77,Deebo Samuel,San Francisco 49ers,WR,10.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
77,78,Logan Thomas,Washington Commanders,TE,10.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
78,79,Ben Skowronek,Los Angeles Rams,WR,10.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
79,80,Tyler Higbee,Los Angeles Rams,TE,10.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
80,80,Michael Thomas,New Orleans Saints,WR,10.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
81,82,Jamison Crowder,Buffalo Bills,WR,10.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
82,83,Marquez Valdes-Scantling,Kansas City Chiefs,WR,10.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
83,84,Marquise Brown,Arizona Cardinals,WR,10.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
84,85,Joshua Palmer,Los Angeles Chargers,WR,10.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
85,86,Pharaoh Brown,Houston Texans,TE,10.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
86,87,Isaiah Likely,Baltimore Ravens,TE,10.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
87,88,Kyle Philips,Tennessee Titans,WR,10.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
88,89,Travis Etienne Jr.,Jacksonville Jaguars,RB,10.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
89,90,Ja'Marr Chase,Cincinnati Bengals,WR,10.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
90,91,Tyler Lockett,Seattle Seahawks,WR,10.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
91,92,Donovan Peoples-Jones,Cleveland Browns,WR,10.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
92,92,Cooper Kupp,Los Angeles Rams,WR,10.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
93,94,Greg Dortch,Arizona Cardinals,WR,9.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
94,95,David Njoku,Cleveland Browns,TE,9.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
95,96,Romeo Doubs,Green Bay Packers,WR,9.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
96,97,Cameron Brate,Tampa Bay Buccaneers,TE,9.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
97,97,Johnny Mundt,Minnesota Vikings,TE,9.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
98,97,Irv Smith Jr.,Minnesota Vikings,TE,9.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
99,100,Allen Lazard,Green Bay Packers,WR,9.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
