,Rank,Player,Team,Pos,Value,asof,url
45,38,Jacob Eason,Carolina Panthers,QB,1,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
46,38,Brock Purdy,San Francisco 49ers,QB,1,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
47,38,PJ Walker,Carolina Panthers,QB,1,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
48,38,Tyrod Taylor,New York Giants,QB,1,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
49,50,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
50,50,Jeff Smith,New York Jets,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
51,50,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
52,50,Nick Martin,Washington Commanders,C,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
53,50,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
54,50,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
55,50,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
56,50,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
57,50,Caleb Huntley,Atlanta Falcons,RB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
58,50,Travis Jones,Baltimore Ravens,DT,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
59,50,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
60,50,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
61,50,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
62,50,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
63,50,Nate Herbig,New York Jets,OL,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
64,50,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
65,50,Michael Bandy,Los Angeles Chargers,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
66,50,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
67,50,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
68,50,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
69,50,Damarri Mathis,Denver Broncos,CB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
70,50,Charles Cross,Seattle Seahawks,T,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
71,50,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
72,50,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
73,50,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
74,50,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
75,50,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
76,50,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
77,50,Camryn Bynum,Minnesota Vikings,S,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
78,50,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
79,50,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
80,50,Nick Moore,Baltimore Ravens,LS,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
81,50,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
82,50,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
83,50,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
84,50,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
85,50,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
86,50,Trenton Irwin,Cincinnati Bengals,WR,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
87,50,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
88,50,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
89,50,Julian Love,New York Giants,S,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
90,50,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
91,50,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
92,50,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
93,50,Quincy Roche,New York Giants,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
94,50,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
95,50,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
96,50,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
97,50,Jordan Akins,Houston Texans,TE,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
98,50,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
99,50,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:06:02.583855,/nfl/player-stat/games-with-an-interception
