,Rank,Player,Team,Pos,Value,asof,url
20,20,Tyler Bass,Buffalo Bills,K,66.7%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
21,20,Riley Patterson,Jacksonville Jaguars,K,66.7%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
22,23,Justin Tucker,Baltimore Ravens,K,61.5%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
23,23,Brandon McManus,Denver Broncos,K,61.5%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
24,25,Greg Zuerlein,New York Jets,K,60.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
25,25,Younghoe Koo,Atlanta Falcons,K,60.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
26,27,Cade York,Cleveland Browns,K,57.1%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
27,28,Randy Bullock,Tennessee Titans,K,50.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
28,29,Harrison Butker,Kansas City Chiefs,K,42.9%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
29,30,Mason Crosby,Green Bay Packers,K,33.3%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
30,30,Greg Joseph,Minnesota Vikings,K,33.3%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
31,32,Ryan Succop,Tampa Bay Buccaneers,K,28.6%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
32,33,Jason Sanders,Miami Dolphins,K,20.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
33,34,Cameron Dicker,Los Angeles Chargers,K,0.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
34,34,Austin Seibert,Detroit Lions,K,0.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
35,36,Ben Ellefson,Minnesota Vikings,TE,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
36,36,Wyatt Teller,Cleveland Browns,G,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
37,36,Logan Wilson,Cincinnati Bengals,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
38,36,Rico Dowdle,Dallas Cowboys,RB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
39,36,Michael Dogbe,Arizona Cardinals,DE,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
40,36,Al-Quadin Muhammad,Chicago Bears,DL,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
41,36,Harvey Langi,Las Vegas Raiders,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
42,36,Jerome Baker,Miami Dolphins,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
43,36,Brandon Stephens,Baltimore Ravens,DB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
44,36,Dennis Gardeck,Arizona Cardinals,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
45,36,Taylor Heinicke,Washington Commanders,QB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
46,36,Jeremiah Attaochu,Los Angeles Chargers,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
47,36,Donovan Jeter,Washington Commanders,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
48,36,Rayshad Nichols,Baltimore Ravens,DT,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
49,36,Dennis Kelly,Indianapolis Colts,T,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
50,36,Austin Jackson,Miami Dolphins,OL,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
51,36,Sam Howell,Washington Commanders,QB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
52,36,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
53,36,Cody White,Pittsburgh Steelers,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
54,36,Antonio Gibson,Washington Commanders,RB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
55,36,Isaiah Simmons,Arizona Cardinals,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
56,36,D'Vonte Price,Indianapolis Colts,RB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
57,36,Dre Greenlaw,San Francisco 49ers,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
58,36,Raekwon Davis,Miami Dolphins,DT,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
59,36,Jerry Jeudy,Denver Broncos,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
60,36,Courtland Sutton,Denver Broncos,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
61,36,Parry Nickerson,Minnesota Vikings,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
62,36,Kevin Dotson,Pittsburgh Steelers,OL,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
63,36,Donovan Wilson,Dallas Cowboys,S,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
64,36,Chris Streveler,New York Jets,QB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
65,36,Justin Coleman,Seattle Seahawks,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
66,36,Kevin Givens,San Francisco 49ers,DL,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
67,36,Luke Wattenberg,Denver Broncos,C,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
68,36,Quincy Wilson,Pittsburgh Steelers,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
69,36,DeAndre Carter,Los Angeles Chargers,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
70,36,Luiji Vilain,Minnesota Vikings,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
71,36,Don Gardner,Tampa Bay Buccaneers,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
72,36,Damontae Kazee,Pittsburgh Steelers,S,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
73,36,Paulson Adebo,New Orleans Saints,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
74,36,Amare Barno,Carolina Panthers,DE,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
75,36,Greg Newsome II,Cleveland Browns,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
76,36,Tyrie Cleveland,Denver Broncos,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
77,36,Danny Pinter,Indianapolis Colts,G,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
78,36,Mack Wilson Sr.,New England Patriots,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
79,36,Brian Robinson,Washington Commanders,RB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
80,36,Danny Johnson,Washington Commanders,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
81,36,PJ Walker,Carolina Panthers,QB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
82,36,Tipa Galeai,Green Bay Packers,LB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
83,36,Troy Apke,Washington Commanders,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
84,36,Korey Cunningham,New York Giants,T,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
85,36,C.J. Uzomah,New York Jets,TE,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
86,36,Jonah Jackson,Detroit Lions,G,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
87,36,Dee Eskridge,Seattle Seahawks,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
88,36,Anthony Schwartz,Cleveland Browns,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
89,36,Quenton Nelson,Indianapolis Colts,G,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
90,36,Tyler Ott,Seattle Seahawks,LS,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
91,36,William Gholston,Tampa Bay Buccaneers,DL,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
92,36,Darren Hall,Atlanta Falcons,CB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
93,36,Fabian Moreau,New York Giants,DB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
94,36,David Bakhtiari,Green Bay Packers,T,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
95,36,Joshua Palmer,Los Angeles Chargers,WR,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
96,36,Kenyon Green,Houston Texans,OL,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
97,36,Duane Brown,New York Jets,T,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
98,36,Yasir Durant,New Orleans Saints,G,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
99,36,Kyler Gordon,Chicago Bears,DB,0,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
