,Rank,Player,Team,Pos,Value,asof,url
23,23,Marcus Mariota,Atlanta Falcons,QB,874,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
24,25,Daniel Jones,New York Giants,QB,824,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
25,26,Mac Jones,New England Patriots,QB,823,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,804,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
27,28,Baker Mayfield,Carolina Panthers,QB,787,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
28,29,Cooper Rush,Dallas Cowboys,QB,744,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,677,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
30,31,Justin Fields,Chicago Bears,QB,618,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
31,32,Jimmy Garoppolo,San Francisco 49ers,QB,612,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
32,33,Saquon Barkley,New York Giants,RB,463,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
33,34,Nick Chubb,Cleveland Browns,RB,459,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
34,35,Miles Sanders,Philadelphia Eagles,RB,356,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
35,36,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
36,37,Josh Jacobs,Las Vegas Raiders,RB,336,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
37,38,Jonathan Taylor,Indianapolis Colts,RB,328,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
38,39,Aaron Jones,Green Bay Packers,RB,327,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
39,40,Khalil Herbert,Chicago Bears,RB,317,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
40,41,Dameon Pierce,Houston Texans,RB,313,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
41,42,Derrick Henry,Tennessee Titans,RB,306,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
42,43,Rashaad Penny,Seattle Seahawks,RB,292,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
43,44,Dalvin Cook,Minnesota Vikings,RB,279,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
44,45,Jamaal Williams,Detroit Lions,RB,276,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
45,46,Christian McCaffrey,Carolina Panthers,RB,270,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
46,47,Zach Wilson,New York Jets,QB,267,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
47,48,Trey Lance,San Francisco 49ers,QB,261,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
48,49,James Robinson,Jacksonville Jaguars,RB,259,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
49,50,Jeff Wilson Jr.,San Francisco 49ers,RB,255,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
50,51,Damien Harris,New England Patriots,RB,246,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
51,52,Andy Dalton,New Orleans Saints,QB,239,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
52,53,D'Andre Swift,Detroit Lions,RB,231,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
53,54,Ezekiel Elliott,Dallas Cowboys,RB,227,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
54,55,Leonard Fournette,Tampa Bay Buccaneers,RB,224,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
55,55,Joe Mixon,Cincinnati Bengals,HB,224,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
56,57,AJ Dillon,Green Bay Packers,RB,211,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
57,57,Rhamondre Stevenson,New England Patriots,RB,211,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
58,59,Clyde Edwards-Helaire,Kansas City Chiefs,RB,208,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
59,60,Teddy Bridgewater,Miami Dolphins,QB,204,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
60,60,Javonte Williams,Denver Broncos,RB,204,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
61,62,Najee Harris,Pittsburgh Steelers,RB,202,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
62,63,Kareem Hunt,Cleveland Browns,RB,200,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
63,64,Breece Hall,New York Jets,RB,178,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
64,65,Antonio Gibson,Washington Commanders,RB,173,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
65,66,Tony Pollard,Dallas Cowboys,RB,162,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
66,67,David Montgomery,Chicago Bears,RB,159,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
67,68,Raheem Mostert,Miami Dolphins,RB,147,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
68,69,Dak Prescott,Dallas Cowboys,QB,145,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
69,69,James Conner,Arizona Cardinals,RB,145,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
70,71,Travis Etienne Jr.,Jacksonville Jaguars,RB,144,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
71,72,Austin Ekeler,Los Angeles Chargers,RB,140,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
72,72,Isaih Pacheco,Kansas City Chiefs,RB,140,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
73,74,Melvin Gordon III,Denver Broncos,RB,139,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
74,74,Tyler Allgeier,Atlanta Falcons,RB,139,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
75,76,Darrell Henderson Jr.,Los Angeles Rams,RB,138,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
76,77,Michael Carter,New York Jets,RB,137,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
77,78,Kenny Pickett,Pittsburgh Steelers,QB,135,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
78,79,Devin Singletary,Buffalo Bills,RB,129,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
79,80,Mark Ingram II,New Orleans Saints,RB,128,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
80,81,Justice Hill,Baltimore Ravens,RB,125,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
81,82,Cam Akers,Los Angeles Rams,RB,118,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
82,83,Taysom Hill,New Orleans Saints,TE,116,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
83,84,Deebo Samuel,San Francisco 49ers,WR,113,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
84,85,Eno Benjamin,Arizona Cardinals,RB,111,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
85,86,Alvin Kamara,New Orleans Saints,RB,100,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
86,87,Bailey Zappe,New England Patriots,QB,99,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
87,88,Darrel Williams,Arizona Cardinals,RB,85,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
88,88,Chase Edmonds,Miami Dolphins,RB,85,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
89,90,Zack Moss,Buffalo Bills,RB,84,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
90,91,Alexander Mattison,Minnesota Vikings,RB,75,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
91,92,Jaylen Warren,Pittsburgh Steelers,RB,70,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
92,93,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
93,94,Jordan Love,Green Bay Packers,QB,65,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
94,94,J.D. McKissic,Washington Commanders,RB,65,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
95,96,J.K. Dobbins,Baltimore Ravens,RB,64,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
96,97,Caleb Huntley,Atlanta Falcons,RB,59,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
97,97,Craig Reynolds,Detroit Lions,RB,59,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
98,99,James Cook,Buffalo Bills,RB,58,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
99,99,Kenneth Walker III,Seattle Seahawks,RB,58,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
