,Rank,Player,Team,Pos,Value,asof,url
24,22,Joe Burrow,Cincinnati Bengals,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
25,22,Mac Jones,New England Patriots,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
26,22,Matthew Stafford,Los Angeles Rams,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
27,22,Andy Dalton,New Orleans Saints,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
28,22,Joe Flacco,New York Jets,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
29,22,Montrell Washington,Denver Broncos,WR,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
30,22,Melvin Gordon III,Kansas City Chiefs,RB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
31,22,Lamar Jackson,Baltimore Ravens,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
32,22,Amari Rodgers,Houston Texans,WR,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
33,34,Isiah Pacheco,Kansas City Chiefs,RB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
34,34,Dak Prescott,Dallas Cowboys,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
35,34,Jalen Reagor,Minnesota Vikings,WR,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
36,34,Austin Ekeler,Los Angeles Chargers,RB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
37,34,Derek Carr,Las Vegas Raiders,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
38,34,Kyle Allen,Houston Texans,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
39,34,Joshua Dobbs,Tennessee Titans,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
40,34,Shi Smith,Carolina Panthers,WR,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
41,34,Sam Darnold,Carolina Panthers,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
42,34,Aaron Jones,Green Bay Packers,RB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
43,34,Bailey Zappe,New England Patriots,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
44,34,Gardner Minshew,Philadelphia Eagles,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
45,34,Alvin Kamara,New Orleans Saints,RB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
46,34,Dameon Pierce,Houston Texans,RB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
47,34,Brett Rypien,Denver Broncos,QB,4,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
48,49,John Wolford,Los Angeles Rams,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
49,49,Josh Jacobs,Las Vegas Raiders,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
50,49,JuJu Smith-Schuster,Kansas City Chiefs,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
51,49,Drake London,Atlanta Falcons,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
52,49,Keke Coutee,Indianapolis Colts,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
53,49,Ryan Tannehill,Tennessee Titans,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
54,49,Tyler Huntley,Baltimore Ravens,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
55,49,Deebo Samuel,San Francisco 49ers,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
56,49,Kenny Pickett,Pittsburgh Steelers,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
57,49,Jeff Wilson Jr.,Miami Dolphins,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
58,49,Rhamondre Stevenson,New England Patriots,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
59,49,Jamaal Williams,Detroit Lions,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
60,49,Jameis Winston,New Orleans Saints,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
61,49,James Conner,Arizona Cardinals,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
62,49,Dalvin Cook,Minnesota Vikings,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
63,49,Velus Jones Jr.,Chicago Bears,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
64,49,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
65,49,Malik Willis,Tennessee Titans,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
66,49,Rachaad White,Tampa Bay Buccaneers,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
67,49,Hunter Renfrow,Las Vegas Raiders,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
68,49,Skyy Moore,Kansas City Chiefs,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
69,49,Jonathan Taylor,Indianapolis Colts,RB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
70,49,Richie James,New York Giants,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
71,49,Kalif Raymond,Detroit Lions,WR,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
72,49,Jarrett Stidham,Las Vegas Raiders,QB,3,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
73,74,Trestan Ebner,Chicago Bears,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
74,74,Mike White,New York Jets,QB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
75,74,Cooper Rush,Dallas Cowboys,QB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
76,74,Mark Ingram II,New Orleans Saints,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
77,74,Desmond Ridder,Atlanta Falcons,QB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
78,74,Trace McSorley,Arizona Cardinals,QB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
79,74,Demarcus Robinson,Baltimore Ravens,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
80,74,Cam Akers,Los Angeles Rams,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
81,74,Cooper Kupp,Los Angeles Rams,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
82,74,Tyrod Taylor,New York Giants,QB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
83,74,Romeo Doubs,Green Bay Packers,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
84,74,Miles Sanders,Philadelphia Eagles,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
85,74,Jakobi Meyers,New England Patriots,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
86,74,DK Metcalf,Seattle Seahawks,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
87,74,Darius Slayton,New York Giants,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
88,74,Tyler Conklin,New York Jets,TE,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
89,74,DeAndre Carter,Los Angeles Chargers,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
90,74,Chuba Hubbard,Carolina Panthers,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
91,74,DeAndre Hopkins,Arizona Cardinals,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
92,74,Terrace Marshall Jr.,Carolina Panthers,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
93,74,Trent Taylor,Cincinnati Bengals,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
94,74,Michael Carter,New York Jets,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
95,74,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
96,74,Sam Mustipher,Chicago Bears,OL,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
97,74,A.J. Brown,Philadelphia Eagles,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
98,74,Brian Robinson,Washington Commanders,RB,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
99,74,Steven Sims,Pittsburgh Steelers,WR,2,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
