,Rank,Player,Team,Pos,Value,asof,url
15,16,Davis Mills,Houston Texans,QB,401,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
16,17,Tua Tagovailoa,Miami Dolphins,QB,400,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
17,18,Kyler Murray,Arizona Cardinals,QB,390,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
18,19,Mac Jones,New England Patriots,QB,369,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
19,19,Jacoby Brissett,Cleveland Browns,QB,369,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
20,21,Dak Prescott,Dallas Cowboys,QB,357,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
21,22,Kenny Pickett,Pittsburgh Steelers,QB,333,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
22,23,Andy Dalton,New Orleans Saints,QB,331,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
23,24,Lamar Jackson,Baltimore Ravens,QB,326,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
24,25,Ryan Tannehill,Tennessee Titans,QB,325,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,308,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
26,27,Matthew Stafford,Los Angeles Rams,QB,303,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
27,28,Marcus Mariota,Atlanta Falcons,QB,300,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
28,29,Justin Fields,Chicago Bears,QB,297,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
29,30,Baker Mayfield,Los Angeles Rams,QB,290,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
30,31,Taylor Heinicke,Washington Commanders,QB,259,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
31,32,Carson Wentz,Washington Commanders,QB,248,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
32,33,Zach Wilson,New York Jets,QB,242,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,180,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
34,35,Cooper Rush,Dallas Cowboys,QB,161,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
35,36,Joe Flacco,New York Jets,QB,158,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
36,37,Colt McCoy,Arizona Cardinals,QB,132,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
37,38,Mike White,New York Jets,QB,129,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
38,39,Deshaun Watson,Cleveland Browns,QB,123,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
39,40,Jameis Winston,New Orleans Saints,QB,115,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
40,40,Brock Purdy,San Francisco 49ers,QB,115,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
41,42,PJ Walker,Carolina Panthers,QB,106,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
42,43,Bailey Zappe,New England Patriots,QB,92,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
43,44,Tyler Huntley,Baltimore Ravens,QB,91,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
44,45,Sam Darnold,Carolina Panthers,QB,88,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
45,45,Brett Rypien,Denver Broncos,QB,88,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
46,47,Kyle Allen,Houston Texans,QB,78,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
47,48,Trace McSorley,Arizona Cardinals,QB,74,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
48,49,John Wolford,Los Angeles Rams,QB,62,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
49,50,Malik Willis,Tennessee Titans,QB,61,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
50,51,Teddy Bridgewater,Miami Dolphins,QB,60,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
51,52,Desmond Ridder,Atlanta Falcons,QB,59,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
52,53,Skylar Thompson,Miami Dolphins,QB,53,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
53,54,Sam Ehlinger,Indianapolis Colts,QB,52,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
54,55,Gardner Minshew,Philadelphia Eagles,QB,44,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
55,56,Joshua Dobbs,Tennessee Titans,QB,39,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
56,57,Bryce Perkins,Los Angeles Rams,QB,34,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
57,58,Trey Lance,San Francisco 49ers,QB,31,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
58,59,Nick Foles,Indianapolis Colts,QB,29,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
59,60,Trevor Siemian,Chicago Bears,QB,26,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
60,61,Jordan Love,Green Bay Packers,QB,18,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
61,62,Taysom Hill,New Orleans Saints,TE,17,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
62,63,Chris Streveler,New York Jets,QB,15,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
63,64,Jeff Driskel,Houston Texans,QB,14,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
64,65,Jarrett Stidham,Las Vegas Raiders,QB,13,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
65,66,Tyrod Taylor,New York Giants,QB,8,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
66,66,Nick Mullens,Minnesota Vikings,QB,8,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
67,68,Case Keenum,Buffalo Bills,QB,7,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
68,69,Brian Hoyer,New England Patriots,QB,6,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
69,69,Nathan Peterman,Chicago Bears,QB,6,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
70,71,Anthony Brown,Baltimore Ravens,QB,5,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
71,71,Jacob Eason,San Francisco 49ers,QB,5,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
72,73,Brandon Allen,Cincinnati Bengals,QB,3,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
73,73,C.J. Beathard,Jacksonville Jaguars,QB,3,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
74,75,Derrick Henry,Tennessee Titans,RB,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
75,75,Ryan Wright,Minnesota Vikings,P,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
76,75,Justin Jefferson,Minnesota Vikings,WR,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
77,75,Braden Mann,New York Jets,P,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
78,75,Josh Johnson,San Francisco 49ers,QB,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
79,75,Riley Dixon,Los Angeles Rams,P,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
80,75,Chase Daniel,Los Angeles Chargers,QB,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
81,75,Chad Henne,Kansas City Chiefs,QB,2,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
82,83,Amari Cooper,Cleveland Browns,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
83,83,Garrett Wilson,New York Jets,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
84,83,Rex Burkhead,Houston Texans,RB,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
85,83,Braxton Berrios,New York Jets,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
86,83,Chase Claypool,Chicago Bears,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
87,83,DeeJay Dallas,Seattle Seahawks,RB,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
88,83,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
89,83,Christian Kirk,Jacksonville Jaguars,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
90,83,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
91,83,Najee Harris,Pittsburgh Steelers,RB,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
92,83,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
93,83,Tommy Townsend,Kansas City Chiefs,P,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
94,83,Cooper Kupp,Los Angeles Rams,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
95,83,Mack Hollins,Las Vegas Raiders,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
96,83,Andy Lee,Arizona Cardinals,P,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
97,83,James Proche II,Baltimore Ravens,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
98,83,Phillip Dorsett,Houston Texans,WR,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
99,83,Jack Fox,Detroit Lions,P,1,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
