,Rank,Player,Team,Pos,Value,asof,url
81,80,DK Metcalf,Seattle Seahawks,WR,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
82,80,Mecole Hardman,Kansas City Chiefs,WR,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
83,80,Jerry Jeudy,Denver Broncos,WR,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
84,80,Jeff Wilson Jr.,Miami Dolphins,RB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
85,80,Mike Evans,Tampa Bay Buccaneers,WR,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
86,80,T.J. Hockenson,Minnesota Vikings,TE,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
87,80,Devin Singletary,Buffalo Bills,RB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
88,80,Rhamondre Stevenson,New England Patriots,RB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
89,80,Deshaun Watson,Cleveland Browns,QB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
90,80,Samaje Perine,Cincinnati Bengals,HB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
91,80,Leonard Fournette,Tampa Bay Buccaneers,RB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
92,80,David Montgomery,Chicago Bears,RB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
93,80,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
94,80,Mitch Trubisky,Pittsburgh Steelers,QB,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
95,96,Cooper Rush,Dallas Cowboys,QB,5,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
96,96,Allen Lazard,Green Bay Packers,WR,5,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
97,96,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
98,96,Breece Hall,New York Jets,RB,5,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
99,96,Isiah Pacheco,Kansas City Chiefs,RB,5,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
