,Rank,Player,Team,Pos,Value,asof,url
30,31,Dak Prescott,Dallas Cowboys,QB,134,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
31,32,Lamar Jackson,Baltimore Ravens,QB,114,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
32,33,Brock Purdy,San Francisco 49ers,QB,107,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
33,34,Deshaun Watson,Cleveland Browns,QB,106,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
34,35,Jimmy Garoppolo,San Francisco 49ers,QB,100,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
35,36,Colt McCoy,Arizona Cardinals,QB,97,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
36,37,Sam Ehlinger,Indianapolis Colts,QB,87,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
37,38,Sam Darnold,Carolina Panthers,QB,78,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
38,39,Mike White,New York Jets,QB,76,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
39,40,Jameis Winston,New Orleans Saints,QB,74,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
40,41,Skylar Thompson,Miami Dolphins,QB,71,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
41,42,Mitch Trubisky,Pittsburgh Steelers,QB,68,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
42,43,Joe Flacco,New York Jets,QB,66,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
43,44,Tyler Huntley,Baltimore Ravens,QB,51,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
44,45,Bryce Perkins,Los Angeles Rams,QB,50,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
45,46,John Wolford,Los Angeles Rams,QB,49,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
46,46,Malik Willis,Tennessee Titans,QB,49,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
47,46,Cooper Rush,Dallas Cowboys,QB,49,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
48,49,Nick Foles,Indianapolis Colts,QB,48,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
49,50,Brett Rypien,Denver Broncos,QB,47,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
50,50,Jarrett Stidham,Las Vegas Raiders,QB,47,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
51,52,PJ Walker,Carolina Panthers,QB,46,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
52,53,Teddy Bridgewater,Miami Dolphins,QB,45,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
53,54,Kyle Allen,Houston Texans,QB,41,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
54,55,Bailey Zappe,New England Patriots,QB,40,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
55,56,Desmond Ridder,Atlanta Falcons,QB,33,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
56,57,Gardner Minshew,Philadelphia Eagles,QB,28,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
57,58,Trace McSorley,Arizona Cardinals,QB,27,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
58,59,Joshua Dobbs,Tennessee Titans,QB,26,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
59,60,David Blough,Arizona Cardinals,QB,24,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
60,61,Tyrod Taylor,New York Giants,QB,18,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
61,62,Trevor Siemian,Chicago Bears,QB,14,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
62,62,Taysom Hill,New Orleans Saints,TE,14,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
63,62,Josh Johnson,San Francisco 49ers,QB,14,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
64,62,Anthony Brown,Baltimore Ravens,QB,14,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
65,66,Jeff Driskel,Houston Texans,QB,13,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
66,67,Tyler Boyd,Cincinnati Bengals,WR,12,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
67,68,Jamie Gillan,New York Giants,P,11,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
68,68,Sam Howell,Washington Commanders,QB,11,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
69,70,Davante Adams,Las Vegas Raiders,WR,10,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
70,71,Ja'Marr Chase,Cincinnati Bengals,WR,9,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
71,71,Trey Lance,San Francisco 49ers,QB,9,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
72,73,Brian Hoyer,New England Patriots,QB,8,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
73,74,Nate Sudfeld,Detroit Lions,QB,7,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
74,75,Nathan Peterman,Chicago Bears,QB,6,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
75,75,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
76,77,Dalvin Cook,Minnesota Vikings,RB,5,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
77,77,C.J. Beathard,Jacksonville Jaguars,QB,5,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
78,79,Lawrence Cager,New York Giants,TE,2,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
79,80,Chase Daniel,Los Angeles Chargers,QB,1,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
80,81,Damiere Byrd,Atlanta Falcons,WR,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
81,81,Erik Ezukanma,Miami Dolphins,WR,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
82,81,Chris Board,Detroit Lions,LB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
83,81,Sam Hubbard,Cincinnati Bengals,DE,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
84,81,Tyler Bass,Buffalo Bills,K,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
85,81,Adam Trautman,New Orleans Saints,TE,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
86,81,Ben Stille,Cleveland Browns,DL,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
87,81,Matthew Butler,Las Vegas Raiders,DT,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
88,81,Cor'Dale Flott,New York Giants,DB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
89,81,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
90,81,Michael Carter,New York Jets,RB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
91,81,Channing Tindall,Miami Dolphins,LB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
92,81,Danny Shelton,Kansas City Chiefs,NT,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
93,81,Dontae Johnson,San Francisco 49ers,CB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
94,81,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
95,81,Orlando Brown,Kansas City Chiefs,T,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
96,81,Trevis Gipson,Chicago Bears,DL,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
97,81,Kyzir White,Philadelphia Eagles,LB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
98,81,Devon Kennard,Baltimore Ravens,LB,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
99,81,Terron Armstead,Miami Dolphins,T,0,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
