,Rank,Player,Team,Pos,Value,asof,url
61,58,Marquise Brown,Arizona Cardinals,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
62,58,Derek Stingley Jr.,Houston Texans,DB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
63,58,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
64,58,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
65,58,Penei Sewell,Detroit Lions,T,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
66,58,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
67,58,Maurice Alexander,Detroit Lions,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
68,58,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
69,58,DK Metcalf,Seattle Seahawks,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
70,58,Jackson Carman,Cincinnati Bengals,G,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
71,58,Josh Ball,Dallas Cowboys,T,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
72,58,Jordan Elliott,Cleveland Browns,DT,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
73,58,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
74,58,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
75,58,Steven Sims,Pittsburgh Steelers,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
76,58,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
77,58,Tremaine Edmunds,Buffalo Bills,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
78,58,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
79,58,Robert Woods,Tennessee Titans,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
80,58,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
81,58,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
82,58,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
83,58,Sam Williams,Dallas Cowboys,DE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
84,58,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
85,58,Tariq Carpenter,Green Bay Packers,S,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
86,58,Jordan Davis,Philadelphia Eagles,DT,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
87,58,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
88,58,Tony Pollard,Dallas Cowboys,RB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
89,58,Brandon Stephens,Baltimore Ravens,DB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
90,58,Avery Williams,Atlanta Falcons,RB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
91,58,Evan McPherson,Cincinnati Bengals,K,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
92,58,Tom Kennedy,Detroit Lions,WR,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
93,58,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
94,58,Garret Wallow,Houston Texans,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
95,58,Will Dissly,Seattle Seahawks,TE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
96,58,Tyler Conklin,New York Jets,TE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
97,58,Montez Sweat,Washington Commanders,DE,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
98,58,Jake Gervase,Los Angeles Rams,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
99,58,Joe Thuney,Kansas City Chiefs,OL,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
