,Rank,Player,Team,Pos,Value,asof,url
25,26,Marcus Mariota,Atlanta Falcons,QB,2024,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
26,27,Kenny Pickett,Pittsburgh Steelers,QB,1880,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
27,28,Matthew Stafford,Los Angeles Rams,QB,1879,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
28,29,Justin Fields,Chicago Bears,QB,1853,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
29,30,Taylor Heinicke,Washington Commanders,QB,1718,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
30,31,Baker Mayfield,Los Angeles Rams,QB,1712,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
31,32,Zach Wilson,New York Jets,QB,1513,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
32,33,Carson Wentz,Washington Commanders,QB,1472,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,1184,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
34,35,Cooper Rush,Dallas Cowboys,QB,1002,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
35,36,Mike White,New York Jets,QB,912,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
36,37,Brock Purdy,San Francisco 49ers,QB,864,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
37,38,Joe Flacco,New York Jets,QB,836,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
38,39,Jameis Winston,New Orleans Saints,QB,784,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
39,40,Bailey Zappe,New England Patriots,QB,741,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
40,41,Sam Darnold,Carolina Panthers,QB,707,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
41,42,PJ Walker,Carolina Panthers,QB,685,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
42,43,Colt McCoy,Arizona Cardinals,QB,683,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
43,44,Deshaun Watson,Cleveland Browns,QB,668,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
44,45,Tyler Huntley,Baltimore Ravens,QB,504,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
45,46,Teddy Bridgewater,Miami Dolphins,QB,489,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
46,47,Brett Rypien,Denver Broncos,QB,436,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
47,48,Gardner Minshew,Philadelphia Eagles,QB,389,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
48,49,Kyle Allen,Houston Texans,QB,375,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
49,50,Trace McSorley,Arizona Cardinals,QB,356,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
50,51,John Wolford,Los Angeles Rams,QB,341,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
51,52,Desmond Ridder,Atlanta Falcons,QB,301,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
52,53,Skylar Thompson,Miami Dolphins,QB,256,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
53,54,Sam Ehlinger,Indianapolis Colts,QB,232,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
54,55,Malik Willis,Tennessee Titans,QB,227,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
55,56,Joshua Dobbs,Tennessee Titans,QB,220,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
56,57,Taysom Hill,New Orleans Saints,TE,209,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
57,58,Jordan Love,Green Bay Packers,QB,186,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
58,59,Trey Lance,San Francisco 49ers,QB,185,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
59,60,Trevor Siemian,Chicago Bears,QB,170,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
60,61,Bryce Perkins,Los Angeles Rams,QB,111,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
61,62,Nick Foles,Indianapolis Colts,QB,104,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
62,63,Chris Streveler,New York Jets,QB,90,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
63,64,Jeff Driskel,Houston Texans,QB,82,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
64,65,Jarrett Stidham,Las Vegas Raiders,QB,64,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
65,66,Jacob Eason,San Francisco 49ers,QB,59,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
66,67,Nick Mullens,Minnesota Vikings,QB,51,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
67,68,Tyrod Taylor,New York Giants,QB,40,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
68,69,Justin Jefferson,Minnesota Vikings,WR,34,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
69,69,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
70,71,Brian Hoyer,New England Patriots,QB,29,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
71,72,Nathan Peterman,Chicago Bears,QB,25,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
72,73,Brandon Allen,Cincinnati Bengals,QB,22,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
73,74,Riley Dixon,Los Angeles Rams,P,18,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
74,75,Braden Mann,New York Jets,P,17,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
75,76,Ryan Wright,Minnesota Vikings,P,13,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
76,77,Anthony Brown,Baltimore Ravens,QB,12,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
77,78,Tyler Boyd,Cincinnati Bengals,WR,11,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
78,79,Josh Johnson,San Francisco 49ers,QB,10,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
79,80,Case Keenum,Buffalo Bills,QB,8,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
80,81,C.J. Beathard,Jacksonville Jaguars,QB,6,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
81,81,Jack Fox,Detroit Lions,P,6,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
82,83,Derrick Henry,Tennessee Titans,RB,4,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
83,83,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
84,83,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
85,83,Andy Lee,Arizona Cardinals,P,4,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
86,87,Braxton Berrios,New York Jets,WR,2,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
87,88,Chase Claypool,Chicago Bears,WR,1,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
88,89,Tyler Kroft,San Francisco 49ers,TE,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
89,89,Devin Duvernay,Baltimore Ravens,WR,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
90,89,Tre Brown,Seattle Seahawks,CB,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
91,89,Alec Pierce,Indianapolis Colts,WR,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
92,89,Lamarcus Joyner,New York Jets,S,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
93,89,Trent Taylor,Cincinnati Bengals,WR,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
94,89,Jonah Jackson,Detroit Lions,G,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
95,89,Josh Metellus,Minnesota Vikings,S,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
96,89,Christian Elliss,Philadelphia Eagles,LB,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
97,89,Zach Sieler,Miami Dolphins,DT,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
98,89,Michael Thomas,Cincinnati Bengals,S,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
99,89,Tytus Howard,Houston Texans,OL,0,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
