,Rank,Player,Team,Pos,Value,asof,url
29,30,Chase McLaughlin,Indianapolis Colts,K,17,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
30,31,Matt Prater,Arizona Cardinals,K,16,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
31,31,Chris Boswell,Pittsburgh Steelers,K,16,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
32,33,Matthew Wright,Kansas City Chiefs,K,15,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
33,34,Austin Seibert,Detroit Lions,K,12,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
34,34,Dustin Hopkins,Los Angeles Chargers,K,12,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
35,36,Taylor Bertolet,Carolina Panthers,KR,6,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
36,37,Matt Ammendola,Houston Texans,K,5,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
37,38,Rodrigo Blankenship,Arizona Cardinals,K,4,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
38,39,Tristan Vizcaino,New England Patriots,K,3,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
39,39,Josh Lambo,Tennessee Titans,K,3,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
40,41,Dominik Eberle,Detroit Lions,K,2,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
41,42,Mitch Wishnowsky,San Francisco 49ers,P,1,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
42,42,Caleb Shudak,Tennessee Titans,K,1,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
43,42,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
44,42,Justin Reid,Kansas City Chiefs,S,1,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
45,46,Morgan Moses,Baltimore Ravens,T,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
46,46,Rashard Higgins,Carolina Panthers,WR,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
47,46,Ezra Cleveland,Minnesota Vikings,G,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
48,46,Stephon Gilmore,Indianapolis Colts,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
49,46,Haason Reddick,Philadelphia Eagles,LB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
50,46,Cameron Sutton,Pittsburgh Steelers,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
51,46,Chris Lacy,Las Vegas Raiders,WR,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
52,46,Giovanni Ricci,Carolina Panthers,TE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
53,46,Jamin Davis,Washington Commanders,LB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
54,46,Pat Surtain II,Denver Broncos,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
55,46,James Ferentz,New England Patriots,OL,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
56,46,Will Redmond,Houston Texans,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
57,46,Desmond Ridder,Atlanta Falcons,QB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
58,46,Lynn Bowden Jr.,New England Patriots,WR,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
59,46,DaRon Bland,Dallas Cowboys,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
60,46,Darius Slay,Philadelphia Eagles,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
61,46,Erik Harris,Atlanta Falcons,S,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
62,46,Garret Wallow,Houston Texans,LB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
63,46,Jermaine Johnson II,New York Jets,DE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
64,46,Cole Turner,Washington Commanders,TE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
65,46,John Wolford,Los Angeles Rams,QB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
66,46,Juan Thornhill,Kansas City Chiefs,S,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
67,46,Shaka Toney,Washington Commanders,DE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
68,46,James Smith-Williams,Washington Commanders,DE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
69,46,Troy Hill,Los Angeles Rams,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
70,46,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
71,46,Daurice Fountain,Kansas City Chiefs,WR,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
72,46,Mike Purcell,Denver Broncos,DL,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
73,46,Terron Armstead,Miami Dolphins,T,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
74,46,Tyquan Lewis,Indianapolis Colts,DE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
75,46,Danny Johnson,Washington Commanders,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
76,46,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
77,46,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
78,46,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
79,46,Phil Hoskins,Carolina Panthers,DT,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
80,46,Nikola Kalinic,Indianapolis Colts,TE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
81,46,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
82,46,Mike Ford,Atlanta Falcons,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
83,46,Anthony Rush,Dallas Cowboys,DT,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
84,46,Robert Jones,Miami Dolphins,OL,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
85,46,Jake Funk,Indianapolis Colts,RB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
86,46,Cole Kmet,Chicago Bears,TE,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
87,46,Luke Tenuta,Green Bay Packers,T,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
88,46,Jessie Bates III,Cincinnati Bengals,S,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
89,46,Liam Eichenberg,Miami Dolphins,OL,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
90,46,William Jackson III,Pittsburgh Steelers,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
91,46,Dez Fitzpatrick,Tennessee Titans,WR,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
92,46,Andrew Adams,Tennessee Titans,DB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
93,46,Duke Riley,Miami Dolphins,LB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
94,46,Darious Williams,Jacksonville Jaguars,CB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
95,46,Hjalte Froholdt,Cleveland Browns,G,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
96,46,Elijah Riley,Pittsburgh Steelers,S,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
97,46,C.J. Mosley,New York Jets,LB,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
98,46,Rick Lovato,Philadelphia Eagles,LS,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
99,46,Sean Harlow,Arizona Cardinals,OL,0,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
