,Rank,Player,Team,Pos,Value,asof,url
25,26,Matt Prater,Arizona Cardinals,K,22,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
26,27,Cairo Santos,Chicago Bears,K,21,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
27,27,Cameron Dicker,Los Angeles Chargers,K,21,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
28,29,Chris Boswell,Pittsburgh Steelers,K,20,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
29,29,Jake Elliott,Philadelphia Eagles,K,20,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
30,31,Harrison Butker,Kansas City Chiefs,K,18,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
31,32,Randy Bullock,Tennessee Titans,K,17,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
32,33,Matthew Wright,Jacksonville Jaguars,K,15,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
33,34,Dustin Hopkins,Los Angeles Chargers,K,9,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
34,35,Matt Ammendola,Arizona Cardinals,K,5,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
35,36,Rodrigo Blankenship,Arizona Cardinals,K,4,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
36,37,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
37,37,Austin Seibert,Detroit Lions,K,3,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
38,37,Caleb Shudak,Tennessee Titans,K,3,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
39,40,Tristan Vizcaino,Arizona Cardinals,K,2,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
40,40,Nick Sciba,Pittsburgh Steelers,K,2,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
41,42,Dominik Eberle,Green Bay Packers,K,1,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
42,43,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
43,43,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
44,43,Josh Uche,New England Patriots,LB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
45,43,Alontae Taylor,New Orleans Saints,CB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
46,43,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
47,43,Chase Allen,Chicago Bears,TE,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
48,43,Harrison Hand,Chicago Bears,DB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
49,43,Lance McCutcheon,Los Angeles Rams,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
50,43,Jacob Bobenmoyer,Denver Broncos,LS,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
51,43,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
52,43,Trevon Diggs,Dallas Cowboys,CB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
53,43,Lamar Jackson,Denver Broncos,DB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
54,43,Matthew Butler,Las Vegas Raiders,DT,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
55,43,Nick Cross,Indianapolis Colts,S,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
56,43,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
57,43,Shane Buechele,Kansas City Chiefs,QB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
58,43,Michael Carter,New York Jets,RB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
59,43,Devonte Wyatt,Green Bay Packers,DL,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
60,43,Phillip Dorsett,Houston Texans,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
61,43,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
62,43,Azeez Al-Shaair,San Francisco 49ers,LB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
63,43,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
64,43,Nyheim Hines,Buffalo Bills,RB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
65,43,Justin Pugh,Arizona Cardinals,OL,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
66,43,Leonard Floyd,Los Angeles Rams,LB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
67,43,Eddie Jackson,Chicago Bears,DB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
68,43,Foyesade Oluokun,Jacksonville Jaguars,LB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
69,43,Mark Ingram II,New Orleans Saints,RB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
70,43,Miles Killebrew,Pittsburgh Steelers,S,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
71,43,Will Hernandez,Arizona Cardinals,OL,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
72,43,Parris Campbell,Indianapolis Colts,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
73,43,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
74,43,Vederian Lowe,Minnesota Vikings,T,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
75,43,Caden Sterns,Denver Broncos,S,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
76,43,David Mayo,Washington Commanders,LB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
77,43,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
78,43,Alec Lindstrom,Dallas Cowboys,C,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
79,43,Kwity Paye,Indianapolis Colts,DE,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
80,43,Jarren Williams,New York Giants,CB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
81,43,Irv Smith Jr.,Minnesota Vikings,TE,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
82,43,Myles Adams,Seattle Seahawks,DT,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
83,43,Ta'quon Graham,Atlanta Falcons,DL,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
84,43,Kyren Williams,Los Angeles Rams,RB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
85,43,Tyler Hall,Las Vegas Raiders,CB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
86,43,Creed Humphrey,Kansas City Chiefs,C,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
87,43,Jerry Jacobs,Detroit Lions,CB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
88,43,Marcus Williams,Baltimore Ravens,S,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
89,43,Trevis Gipson,Chicago Bears,DL,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
90,43,Josh Harris,Los Angeles Chargers,LS,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
91,43,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
92,43,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
93,43,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
94,43,Raekwon McMillan,New England Patriots,LB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
95,43,Josh Sills,Philadelphia Eagles,G,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
96,43,Alex Cappa,Cincinnati Bengals,G,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
97,43,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
98,43,Chase Garbers,Las Vegas Raiders,QB,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
99,43,Perrion Winfrey,Cleveland Browns,DT,0,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
