,Rank,Player,Team,Pos,Value,asof,url
21,22,Andy Dalton,New Orleans Saints,QB,76.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
22,23,Ryan Tannehill,Tennessee Titans,QB,75.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
23,23,Carson Wentz,Washington Commanders,QB,75.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
24,23,Daniel Jones,New York Giants,QB,75.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
25,23,Matt Ryan,Indianapolis Colts,QB,75.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
26,27,Baker Mayfield,Los Angeles Rams,QB,72.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
27,27,Kyler Murray,Arizona Cardinals,QB,72.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Russell Wilson,Denver Broncos,QB,71.4%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
29,29,Breece Hall,New York Jets,RB,71.4%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
30,29,Ezekiel Elliott,Dallas Cowboys,RB,71.4%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
31,29,Davis Mills,Houston Texans,QB,71.4%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
32,33,Mac Jones,New England Patriots,QB,69.2%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
33,34,Austin Ekeler,Los Angeles Chargers,RB,68.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
34,35,Cooper Kupp,Los Angeles Rams,WR,66.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
35,35,Jacoby Brissett,Cleveland Browns,QB,66.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
36,35,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
37,38,Christian McCaffrey,San Francisco 49ers,RB,62.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
38,38,Derrick Henry,Tennessee Titans,RB,62.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
39,38,Saquon Barkley,New York Giants,RB,62.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
40,38,Brock Purdy,San Francisco 49ers,QB,62.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
41,42,Cordarrelle Patterson,Atlanta Falcons,RB,58.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
42,43,Jamaal Williams,Detroit Lions,RB,56.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
43,43,Dalvin Cook,Minnesota Vikings,RB,56.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
44,45,Zach Wilson,New York Jets,QB,55.6%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
45,46,Jahan Dotson,Washington Commanders,WR,54.6%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
46,46,Ja'Marr Chase,Cincinnati Bengals,WR,54.6%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
47,48,D'Andre Swift,Detroit Lions,RB,53.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
48,48,James Conner,Arizona Cardinals,RB,53.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
49,50,Taysom Hill,New Orleans Saints,TE,53.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
50,50,Stefon Diggs,Buffalo Bills,WR,53.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
51,52,Davante Adams,Las Vegas Raiders,WR,52.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
52,53,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
53,53,Nick Chubb,Cleveland Browns,RB,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
54,53,A.J. Brown,Philadelphia Eagles,WR,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
55,53,Najee Harris,Pittsburgh Steelers,RB,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
56,53,Miles Sanders,Philadelphia Eagles,RB,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
57,53,Cooper Rush,Dallas Cowboys,QB,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
58,53,Justin Jefferson,Minnesota Vikings,WR,50.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
59,60,Josh Jacobs,Las Vegas Raiders,RB,47.1%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
60,61,Tyler Lockett,Seattle Seahawks,WR,46.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
61,61,Tony Pollard,Dallas Cowboys,RB,46.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
62,61,Tee Higgins,Cincinnati Bengals,WR,46.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
63,64,Amari Cooper,Cleveland Browns,WR,43.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
64,64,Tyreek Hill,Miami Dolphins,WR,43.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
65,64,DJ Moore,Carolina Panthers,WR,43.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
66,67,Kenneth Walker III,Seattle Seahawks,RB,42.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
67,67,Gabe Davis,Buffalo Bills,WR,42.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
68,67,George Kittle,San Francisco 49ers,TE,42.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
69,70,Latavius Murray,Denver Broncos,RB,41.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
70,70,Deebo Samuel,San Francisco 49ers,WR,41.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
71,72,Jerick McKinnon,Kansas City Chiefs,RB,41.2%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
72,72,Travis Kelce,Kansas City Chiefs,TE,41.2%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
73,74,Isaiah Hodgins,New York Giants,WR,40.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
74,74,Jeff Wilson Jr.,Miami Dolphins,RB,40.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
75,74,Zach Ertz,Arizona Cardinals,TE,40.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
76,74,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
77,78,Dameon Pierce,Houston Texans,RB,38.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
78,78,Jakobi Meyers,New England Patriots,WR,38.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
79,78,Christian Watson,Green Bay Packers,WR,38.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
80,81,AJ Dillon,Green Bay Packers,RB,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
81,81,Brandon Aiyuk,San Francisco 49ers,WR,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
82,81,CeeDee Lamb,Dallas Cowboys,WR,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
83,81,Trenton Irwin,Cincinnati Bengals,WR,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
84,81,Jaylen Waddle,Miami Dolphins,WR,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
85,81,DK Metcalf,Seattle Seahawks,WR,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
86,81,DeVonta Smith,Philadelphia Eagles,WR,37.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
87,88,Jonathan Taylor,Indianapolis Colts,RB,36.4%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
88,88,James Robinson,New York Jets,RB,36.4%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
89,90,Dawson Knox,Buffalo Bills,TE,35.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
90,90,Isaiah McKenzie,Buffalo Bills,WR,35.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
91,90,Allen Lazard,Green Bay Packers,WR,35.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
92,93,Christian Kirk,Jacksonville Jaguars,WR,35.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
93,94,Kadarius Toney,Kansas City Chiefs,WR,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
94,94,Devin Singletary,Buffalo Bills,RB,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
95,94,Raheem Mostert,Miami Dolphins,RB,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
96,94,Juwan Johnson,New Orleans Saints,TE,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
97,94,Antonio Gibson,Washington Commanders,RB,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
98,94,DeAndre Hopkins,Arizona Cardinals,WR,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
99,94,Tyler Boyd,Cincinnati Bengals,WR,33.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
