,Rank,Player,Team,Pos,Value,asof,url
19,20,Kyler Murray,Arizona Cardinals,QB,390,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
20,21,Kenny Pickett,Pittsburgh Steelers,QB,389,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
21,22,Andy Dalton,New Orleans Saints,QB,378,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
22,23,Jacoby Brissett,Cleveland Browns,QB,369,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
23,24,Baker Mayfield,Los Angeles Rams,QB,335,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
24,25,Lamar Jackson,Baltimore Ravens,QB,326,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
25,26,Ryan Tannehill,Tennessee Titans,QB,325,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
26,27,Justin Fields,Chicago Bears,QB,318,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
27,28,Jimmy Garoppolo,San Francisco 49ers,QB,308,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
28,29,Matthew Stafford,Los Angeles Rams,QB,303,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
29,30,Marcus Mariota,Atlanta Falcons,QB,300,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
30,31,Carson Wentz,Washington Commanders,QB,276,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
31,32,Taylor Heinicke,Washington Commanders,QB,259,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
32,33,Zach Wilson,New York Jets,QB,242,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
33,34,Joe Flacco,New York Jets,QB,191,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,180,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
35,36,Mike White,New York Jets,QB,175,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
36,37,Deshaun Watson,Cleveland Browns,QB,170,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
37,37,Brock Purdy,San Francisco 49ers,QB,170,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
38,39,Cooper Rush,Dallas Cowboys,QB,162,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
39,40,Sam Darnold,Carolina Panthers,QB,140,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
40,41,Colt McCoy,Arizona Cardinals,QB,132,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
41,42,Jameis Winston,New Orleans Saints,QB,115,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
42,42,Desmond Ridder,Atlanta Falcons,QB,115,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
43,44,Tyler Huntley,Baltimore Ravens,QB,112,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
44,45,PJ Walker,Carolina Panthers,QB,106,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
45,46,Skylar Thompson,Miami Dolphins,QB,105,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
46,47,Sam Ehlinger,Indianapolis Colts,QB,101,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
47,48,Bailey Zappe,New England Patriots,QB,92,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
48,49,Brett Rypien,Denver Broncos,QB,88,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
49,50,Jarrett Stidham,Las Vegas Raiders,QB,83,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
50,50,Trace McSorley,Arizona Cardinals,QB,83,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
51,52,Teddy Bridgewater,Miami Dolphins,QB,79,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
52,53,Kyle Allen,Houston Texans,QB,78,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
53,54,Gardner Minshew,Philadelphia Eagles,QB,76,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
54,55,Joshua Dobbs,Tennessee Titans,QB,68,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
55,56,John Wolford,Los Angeles Rams,QB,62,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
56,57,Malik Willis,Tennessee Titans,QB,61,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
57,58,David Blough,Arizona Cardinals,QB,58,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
58,59,Anthony Brown,Baltimore Ravens,QB,49,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
59,60,Nick Foles,Indianapolis Colts,QB,42,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
60,61,Davis Webb,New York Giants,QB,40,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
61,62,Bryce Perkins,Los Angeles Rams,QB,34,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
62,63,Trey Lance,San Francisco 49ers,QB,31,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
63,64,Trevor Siemian,Chicago Bears,QB,26,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
64,65,Nathan Peterman,Chicago Bears,QB,25,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
65,65,Nick Mullens,Minnesota Vikings,QB,25,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
66,67,Jordan Love,Green Bay Packers,QB,21,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
67,68,Jeff Driskel,Houston Texans,QB,20,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
68,69,Sam Howell,Washington Commanders,QB,19,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
69,69,Taysom Hill,New Orleans Saints,TE,19,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
70,71,Chris Streveler,Miami Dolphins,QB,15,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
71,72,Chase Daniel,Los Angeles Chargers,QB,12,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
72,73,C.J. Beathard,Jacksonville Jaguars,QB,11,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
73,74,Kyle Trask,Tampa Bay Buccaneers,QB,9,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
74,75,Tyrod Taylor,New York Giants,QB,8,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
75,75,Blaine Gabbert,Tampa Bay Buccaneers,QB,8,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
76,75,Tim Boyle,Chicago Bears,QB,8,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
77,78,Case Keenum,Buffalo Bills,QB,7,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
78,79,Brian Hoyer,New England Patriots,QB,6,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
79,80,Jacob Eason,Carolina Panthers,QB,5,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
80,81,Brandon Allen,Cincinnati Bengals,QB,3,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
81,82,Justin Jefferson,Minnesota Vikings,WR,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
82,82,Riley Dixon,Los Angeles Rams,P,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
83,82,Braden Mann,New York Jets,P,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
84,82,Ryan Wright,Minnesota Vikings,P,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
85,82,Josh Johnson,San Francisco 49ers,QB,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
86,82,Derrick Henry,Tennessee Titans,RB,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
87,82,Chad Henne,Kansas City Chiefs,QB,2,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
88,89,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
89,89,DeeJay Dallas,Seattle Seahawks,RB,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
90,89,Phillip Dorsett,Houston Texans,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
91,89,Tommy Townsend,Kansas City Chiefs,P,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
92,89,Braxton Berrios,New York Jets,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
93,89,Cooper Kupp,Los Angeles Rams,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
94,89,Mack Hollins,Las Vegas Raiders,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
95,89,Chase Claypool,Chicago Bears,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
96,89,James Proche II,Baltimore Ravens,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
97,89,Christian McCaffrey,San Francisco 49ers,RB,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
98,89,Jack Fox,Detroit Lions,P,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
99,89,Christian Kirk,Jacksonville Jaguars,WR,1,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
