,Rank,Player,Team,Pos,Value,asof,url
17,18,Kyler Murray,Arizona Cardinals,QB,470,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
18,19,Mac Jones,New England Patriots,QB,465,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
19,20,Aaron Rodgers,Green Bay Packers,QB,429,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
20,21,Davis Mills,Houston Texans,QB,417,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,411,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
22,23,Tom Brady,Tampa Bay Buccaneers,QB,402,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
23,24,Geno Smith,Seattle Seahawks,QB,392,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,383,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
25,26,Baker Mayfield,Carolina Panthers,QB,380,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
26,27,Jacoby Brissett,Cleveland Browns,QB,376,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
27,28,Daniel Jones,New York Giants,QB,364,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,362,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
29,30,Cooper Rush,Dallas Cowboys,QB,299,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
30,31,Trey Lance,San Francisco 49ers,QB,194,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
31,32,Justin Fields,Chicago Bears,QB,191,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
32,33,Jimmy Garoppolo,San Francisco 49ers,QB,154,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
33,34,Dak Prescott,Dallas Cowboys,QB,134,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
34,35,Jordan Love,Green Bay Packers,QB,65,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
36,37,Trace McSorley,Arizona Cardinals,QB,12,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
37,38,Malik Willis,Tennessee Titans,QB,6,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
38,39,Vonn Bell,Cincinnati Bengals,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
39,39,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
40,39,Daniel Brunskill,San Francisco 49ers,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
41,39,Shemar Jean-Charles,Green Bay Packers,CB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
42,39,Arron Mosby,Carolina Panthers,LB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
43,39,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
44,39,Robert Jones,Miami Dolphins,G,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
45,39,Brandin Cooks,Houston Texans,WR,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
46,39,Ezekiel Turner,Arizona Cardinals,LB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
47,39,Eric Johnson,Indianapolis Colts,DT,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
48,39,Cam Jurgens,Philadelphia Eagles,C,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
49,39,Nick Scott,Los Angeles Rams,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
50,39,Andrew Norwell,Washington Commanders,G,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
51,39,Duke Shelley,Minnesota Vikings,DB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
52,39,Justin Madubuike,Baltimore Ravens,DT,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
53,39,Elijah Mitchell,San Francisco 49ers,RB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
54,39,Randy Bullock,Tennessee Titans,K,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
55,39,Tre'quan Smith,New Orleans Saints,WR,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
56,39,Tarvarius Moore,San Francisco 49ers,DB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
57,39,Marquez Valdes-Scantling,Kansas City Chiefs,WR,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
58,39,Deatrich Wise Jr.,New England Patriots,DL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
59,39,Tyler Smith,Dallas Cowboys,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
60,39,Joe Cardona,New England Patriots,LS,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
61,39,Andrew Wingard,Jacksonville Jaguars,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
62,39,Jaylon Jones,Chicago Bears,DB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
63,39,Joseph Ossai,Cincinnati Bengals,DE,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
64,39,A.J. Cann,Houston Texans,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
65,39,James Smith-Williams,Washington Commanders,DE,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
66,39,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
67,39,Joey Blount,Seattle Seahawks,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
68,39,Austin Corbett,Carolina Panthers,G,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
69,39,Fletcher Cox,Philadelphia Eagles,DT,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
70,39,Landon Young,New Orleans Saints,T,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
71,39,Austin Hooper,Tennessee Titans,TE,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
72,39,Justin Herron,Las Vegas Raiders,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
73,39,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
74,39,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
75,39,Matt Haack,Indianapolis Colts,P,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
76,39,Fabian Moreau,Houston Texans,DB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
77,39,Kenyon Green,Houston Texans,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
78,39,Davante Adams,Las Vegas Raiders,WR,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
79,39,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
80,39,Isaiah Buggs,Detroit Lions,DE,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
81,39,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
82,39,Dyami Brown,Washington Commanders,WR,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
83,39,Jake Matthews,Atlanta Falcons,T,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
84,39,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
85,39,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
86,39,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
87,39,Drue Tranquill,Los Angeles Chargers,LB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
88,39,Lane Johnson,Philadelphia Eagles,T,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
89,39,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
90,39,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
91,39,Cole Kmet,Chicago Bears,TE,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
92,39,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
93,39,Clark Harris,Cincinnati Bengals,LS,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
94,39,Frankie Luvu,Carolina Panthers,LB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
95,39,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
96,39,Tony Adams,New York Jets,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
97,39,Shaquill Griffin,Jacksonville Jaguars,CB,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
98,39,DJ Reader,Cincinnati Bengals,DT,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
99,39,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
