,Rank,Player,Team,Pos,Value,asof,url
18,19,Austin Ekeler,Los Angeles Chargers,RB,153,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
19,20,Leonard Fournette,Tampa Bay Buccaneers,RB,149,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
20,21,Brian Robinson,Washington Commanders,RB,147,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
21,21,D'Onta Foreman,Carolina Panthers,RB,147,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
22,23,Devin Singletary,Buffalo Bills,RB,145,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
23,24,Alvin Kamara,New Orleans Saints,RB,143,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
24,24,AJ Dillon,Green Bay Packers,RB,143,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
25,26,Antonio Gibson,Washington Commanders,RB,139,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
26,26,Jalen Hurts,Philadelphia Eagles,QB,139,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
27,28,Kenneth Walker III,Seattle Seahawks,RB,138,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
28,29,Raheem Mostert,Miami Dolphins,RB,136,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
29,29,Jeff Wilson Jr.,Miami Dolphins,RB,136,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
30,29,James Conner,Arizona Cardinals,RB,136,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
31,32,Tyler Allgeier,Atlanta Falcons,RB,131,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
32,33,Justin Fields,Chicago Bears,QB,128,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
33,34,Isiah Pacheco,Kansas City Chiefs,RB,124,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
34,35,Cam Akers,Los Angeles Rams,RB,113,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
35,36,Latavius Murray,Denver Broncos,RB,112,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
36,36,Lamar Jackson,Baltimore Ravens,QB,112,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
37,38,James Robinson,New York Jets,RB,110,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
38,39,Cordarrelle Patterson,Atlanta Falcons,RB,108,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
39,39,Khalil Herbert,Chicago Bears,RB,108,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
40,41,Kareem Hunt,Cleveland Browns,RB,106,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
41,42,Michael Carter,New York Jets,RB,104,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
42,43,Josh Allen,Buffalo Bills,QB,99,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
43,44,Rachaad White,Tampa Bay Buccaneers,RB,96,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
44,45,Daniel Jones,New York Giants,QB,95,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
45,46,Kenyan Drake,Baltimore Ravens,RB,93,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
46,47,Melvin Gordon III,Kansas City Chiefs,RB,90,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
47,48,Marcus Mariota,Atlanta Falcons,QB,85,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
48,49,Damien Harris,New England Patriots,RB,84,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
49,50,Breece Hall,New York Jets,RB,80,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
50,51,Samaje Perine,Cincinnati Bengals,HB,78,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
51,52,Caleb Huntley,Atlanta Falcons,RB,75,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
52,53,Eno Benjamin,Houston Texans,RB,73,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
53,54,Clyde Edwards-Helaire,Kansas City Chiefs,RB,71,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
54,55,Darrell Henderson Jr.,Jacksonville Jaguars,RB,70,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
55,55,D'Andre Swift,Detroit Lions,RB,70,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
56,57,Kyler Murray,Arizona Cardinals,QB,67,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
57,58,Joe Burrow,Cincinnati Bengals,QB,65,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
58,59,James Cook,Buffalo Bills,RB,64,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
59,60,Mark Ingram II,New Orleans Saints,RB,62,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
60,60,Gus Edwards,Baltimore Ravens,RB,62,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
61,62,Taysom Hill,New Orleans Saints,TE,61,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
62,63,Rashaad Penny,Seattle Seahawks,RB,57,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
63,64,Geno Smith,Seattle Seahawks,QB,55,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
64,64,Chuba Hubbard,Carolina Panthers,RB,55,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
65,66,Jerick McKinnon,Kansas City Chiefs,RB,53,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
66,67,J.K. Dobbins,Baltimore Ravens,RB,50,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
67,67,Alexander Mattison,Minnesota Vikings,RB,50,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
68,69,Jacoby Brissett,Cleveland Browns,QB,47,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
69,69,Javonte Williams,Denver Broncos,RB,47,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
70,69,Patrick Mahomes,Kansas City Chiefs,QB,47,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
71,72,Zonovan Knight,New York Jets,RB,46,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
72,72,Trevor Lawrence,Jacksonville Jaguars,QB,46,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
73,72,Chase Edmonds,Denver Broncos,RB,46,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
74,75,Justin Herbert,Los Angeles Chargers,QB,45,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
75,76,Deon Jackson,Indianapolis Colts,RB,44,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
76,76,Kenny Pickett,Pittsburgh Steelers,QB,44,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
77,78,Boston Scott,Philadelphia Eagles,RB,43,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
78,79,Jaylen Warren,Pittsburgh Steelers,RB,42,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
79,80,Kenneth Gainwell,Philadelphia Eagles,RB,41,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
80,80,Deebo Samuel,San Francisco 49ers,WR,41,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
81,80,Russell Wilson,Denver Broncos,QB,41,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
82,80,Justice Hill,Baltimore Ravens,RB,41,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
83,84,Elijah Mitchell,San Francisco 49ers,RB,40,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
84,85,Matt Breida,New York Giants,RB,37,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
85,86,Joshua Kelley,Los Angeles Chargers,RB,36,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
86,86,Sony Michel,Los Angeles Chargers,RB,36,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
87,88,Mac Jones,New England Patriots,QB,35,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
88,89,Justin Jackson,Detroit Lions,RB,33,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
89,90,Curtis Samuel,Washington Commanders,WR,31,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
90,90,Ryan Tannehill,Tennessee Titans,QB,31,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
91,92,JaMycal Hasty,Jacksonville Jaguars,RB,29,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
92,92,Jordan Mason,San Francisco 49ers,RB,29,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
93,94,Rex Burkhead,Houston Texans,RB,26,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
94,95,Kirk Cousins,Minnesota Vikings,QB,25,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
95,95,Kyren Williams,Los Angeles Rams,RB,25,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
96,95,Dak Prescott,Dallas Cowboys,QB,25,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
97,98,Trestan Ebner,Chicago Bears,RB,24,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
98,98,Zach Wilson,New York Jets,QB,24,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
99,98,Zack Moss,Indianapolis Colts,RB,24,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
