,Rank,Player,Team,Pos,Value,asof,url
27,19,Charlie Woerner,San Francisco 49ers,TE,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
28,19,Joe Jones,Tennessee Titans,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
29,19,Elijah Lee,Kansas City Chiefs,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
30,19,Zech McPhearson,Philadelphia Eagles,CB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
31,19,Chase Hansen,New Orleans Saints,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
32,19,James Pierre,Pittsburgh Steelers,CB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
33,19,Aaron Patrick,Denver Broncos,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
34,19,Grant Stuard,Indianapolis Colts,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
35,19,Eric Murray,Houston Texans,DB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
36,19,Brenden Schooler,New England Patriots,DB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
37,19,Dylan Cole,Tennessee Titans,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
38,19,Troy Andersen,Atlanta Falcons,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
39,19,Julian Love,New York Giants,S,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
40,19,DeeJay Dallas,Seattle Seahawks,RB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
41,19,Stanley Morgan Jr.,Cincinnati Bengals,WR,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
42,19,Khalil Herbert,Chicago Bears,RB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
43,19,Dallin Leavitt,Green Bay Packers,S,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
44,19,Blake Cashman,Houston Texans,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
45,19,Chris Board,Detroit Lions,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
46,19,Tanner Muse,Seattle Seahawks,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
47,19,Jaylon Jones,Chicago Bears,DB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
48,49,Khari Blasingame,Chicago Bears,FB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
49,49,JuJu Hughes,Detroit Lions,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
50,49,Darien Butler,Las Vegas Raiders,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
51,49,Shaquille Quarterman,Jacksonville Jaguars,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
52,49,Russ Yeast,Los Angeles Rams,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
53,49,Tipa Galeai,Green Bay Packers,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
54,49,Raekwon McMillan,New England Patriots,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
55,49,Jordan Kunaszyk,Cleveland Browns,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
56,49,Giovanni Ricci,Carolina Panthers,TE,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
57,49,Nick McCloud,New York Giants,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
58,49,Keanu Neal,Tampa Bay Buccaneers,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
59,49,Dee Delaney,Tampa Bay Buccaneers,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
60,49,Caleb Johnson,Jacksonville Jaguars,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
61,49,D'Ernest Johnson,Cleveland Browns,RB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
62,49,Aaron Brewer,Arizona Cardinals,LS,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
63,49,Baylon Spector,Buffalo Bills,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
64,49,Benny Snell Jr.,Pittsburgh Steelers,RB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
65,49,George Odum,San Francisco 49ers,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
66,49,Hassan Haskins,Tennessee Titans,RB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
67,49,Mike Boone,Denver Broncos,RB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
68,49,Tremon Smith,Houston Texans,DB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
69,49,Jamir Jones,Pittsburgh Steelers,DE,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
70,49,Chris Myarick,New York Giants,FB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
71,49,Josh Blackwell,Chicago Bears,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
72,49,Tyler Davis,Green Bay Packers,TE,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
73,49,Ben Ellefson,Minnesota Vikings,TE,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
74,49,Josh Woods,Detroit Lions,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
75,49,Eric Saubert,Denver Broncos,TE,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
76,49,Terrel Bernard,Buffalo Bills,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
77,49,Keion Crossen,Miami Dolphins,DB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
78,49,Keisean Nixon,Green Bay Packers,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
79,49,Demetrius Flannigan-Fowles,San Francisco 49ers,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
80,49,D'Anthony Bell,Cleveland Browns,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
81,49,Daniel Sorensen,New Orleans Saints,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
82,49,Rasul Douglas,Green Bay Packers,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
83,49,Jack Cochrane,Kansas City Chiefs,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
84,49,Arryn Siposs,Philadelphia Eagles,P,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
85,49,Mike Ford,Atlanta Falcons,DB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
86,49,Jake Bailey,New England Patriots,P,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
87,49,Robert Rochell,Los Angeles Rams,DB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
88,49,Malcolm Rodriguez,Detroit Lions,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
89,49,Zach Pascal,Philadelphia Eagles,WR,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
90,49,Zack Baun,New Orleans Saints,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
91,49,Mike Hughes,Detroit Lions,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
92,49,Antonio Hamilton,Arizona Cardinals,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
93,49,Andrew Van Ginkel,Miami Dolphins,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
94,49,Robbie Gould,San Francisco 49ers,K,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
95,49,Daniel Thomas,Jacksonville Jaguars,S,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
96,49,Thomas Morstead,Miami Dolphins,P,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
97,49,Chuba Hubbard,Carolina Panthers,RB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
98,49,Essang Bassey,Denver Broncos,CB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
99,49,Del'Shawn Phillips,Baltimore Ravens,LB,2,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
