,Rank,Player,Team,Pos,Value,asof,url
23,5,David Blough,Arizona Cardinals,QB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
24,5,Mike Jackson,Seattle Seahawks,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
25,5,Brent Urban,Baltimore Ravens,DE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
26,5,Osa Odighizuwa,Dallas Cowboys,DT,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
27,5,Tre'Davious White,Buffalo Bills,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
28,5,Mason Cole,Pittsburgh Steelers,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
29,5,Justin Skule,Tampa Bay Buccaneers,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
30,5,Nick Bellore,Seattle Seahawks,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
31,5,Tyler Matakevich,Buffalo Bills,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
32,5,Bradley Bozeman,Carolina Panthers,C,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
33,5,Michael Dunn,Cleveland Browns,G,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
34,5,J.J. Russell,Tampa Bay Buccaneers,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
35,5,Brandin Echols,New York Jets,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
36,5,James Pierre,Pittsburgh Steelers,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
37,5,Jamien Sherwood,New York Jets,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
38,5,Jordan Phillips,Buffalo Bills,DT,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
39,5,Rondale Moore,Arizona Cardinals,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
40,5,Najee Harris,Pittsburgh Steelers,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
41,5,Quinton Bohanna,Dallas Cowboys,DT,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
42,5,John Brown,Buffalo Bills,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
43,5,Ben Cleveland,Baltimore Ravens,G,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
44,5,Cameron Erving,Carolina Panthers,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
45,5,Kobe Jones,Tennessee Titans,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
46,5,Sam Cosmi,Washington Commanders,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
47,5,Ogbonnia Okoronkwo,Houston Texans,DL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
48,5,Darius Phillips,Denver Broncos,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
49,5,Keke Coutee,Indianapolis Colts,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
50,5,Chris Hubbard,Cleveland Browns,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
51,5,Taylor Rapp,Los Angeles Rams,DB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
52,5,George Odum,San Francisco 49ers,S,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
53,5,Bobby Okereke,Indianapolis Colts,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
54,5,Von Miller,Buffalo Bills,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
55,5,Terron Armstead,Miami Dolphins,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
56,5,JK Scott,Los Angeles Chargers,P,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
57,5,DeMarvin Leal,Pittsburgh Steelers,DE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
58,5,Ronnie Rivers,Los Angeles Rams,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
59,5,Kerby Joseph,Detroit Lions,S,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
60,5,Dak Prescott,Dallas Cowboys,QB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
61,5,Jack Sanborn,Chicago Bears,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
62,5,Xavier McKinney,New York Giants,S,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
63,5,Raleigh Webb,New England Patriots,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
64,5,Quincy Williams,New York Jets,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
65,5,Timmy Horne,Atlanta Falcons,DL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
66,5,Justin Layne,Carolina Panthers,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
67,5,Dan Moore Jr.,Pittsburgh Steelers,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
68,5,Oren Burks,San Francisco 49ers,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
69,5,Jordan Wilkins,Indianapolis Colts,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
70,5,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
71,5,David Quessenberry,Buffalo Bills,T,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
72,5,Shaka Toney,Washington Commanders,DE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
73,5,Kemon Hall,Los Angeles Chargers,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
74,5,Rudy Ford,Green Bay Packers,S,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
75,5,Isaiah McKenzie,Buffalo Bills,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
76,5,Parker Hesse,Atlanta Falcons,TE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
77,5,Bryan Anger,Dallas Cowboys,P,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
78,5,Rick Lovato,Philadelphia Eagles,LS,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
79,5,Tytus Howard,Houston Texans,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
80,5,DeForest Buckner,Indianapolis Colts,DT,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
81,5,Sam Eguavoen,Miami Dolphins,LB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
82,5,Greedy Williams,Cleveland Browns,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
83,5,D.J. Davidson,New York Giants,DL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
84,5,Justin Jefferson,Minnesota Vikings,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
85,5,Tyler Johnson,Houston Texans,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
86,5,DeShawn Williams,Denver Broncos,DL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
87,5,Logan Woodside,Atlanta Falcons,QB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
88,5,Kendall Blanton,Washington Commanders,TE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
89,5,Dustin Hopkins,Los Angeles Chargers,K,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
90,5,Liam Eichenberg,Miami Dolphins,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
91,5,Trey Sermon,Philadelphia Eagles,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
92,5,Laquon Treadwell,Seattle Seahawks,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
93,5,Marlon Mack,Denver Broncos,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
94,5,Myles Gaskin,Miami Dolphins,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
95,5,James Ferentz,New England Patriots,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
96,5,Richard LeCounte III,Los Angeles Rams,DB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
97,5,Cooper Kupp,Los Angeles Rams,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
98,5,David Moa,Los Angeles Chargers,DT,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
99,5,Cody Ford,Arizona Cardinals,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
