,Rank,Player,Team,Pos,Value,asof,url
33,33,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
34,35,Jameis Winston,New Orleans Saints,QB,73,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
35,36,Bailey Zappe,New England Patriots,QB,65,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
36,37,Dak Prescott,Dallas Cowboys,QB,54,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
37,38,PJ Walker,Carolina Panthers,QB,50,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
38,39,Taylor Heinicke,Washington Commanders,QB,43,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
39,40,Teddy Bridgewater,Miami Dolphins,QB,37,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
40,41,Skylar Thompson,Miami Dolphins,QB,26,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
41,42,Brett Rypien,Denver Broncos,QB,24,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
42,43,Sam Ehlinger,Indianapolis Colts,QB,17,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
43,44,Trey Lance,San Francisco 49ers,QB,15,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
44,45,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
45,46,Malik Willis,Tennessee Titans,QB,7,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
46,47,Jordan Love,Green Bay Packers,QB,6,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
47,47,Taysom Hill,New Orleans Saints,TE,6,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
48,49,Brian Hoyer,New England Patriots,QB,5,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
49,50,Brock Purdy,San Francisco 49ers,QB,4,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
50,51,Jacob Eason,Carolina Panthers,QB,3,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
51,52,Trace McSorley,Arizona Cardinals,QB,2,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
52,52,Case Keenum,Buffalo Bills,QB,2,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
53,54,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
54,54,Trevor Siemian,Chicago Bears,QB,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
55,54,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
56,54,Gardner Minshew,Philadelphia Eagles,QB,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
57,54,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
58,54,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
59,54,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
60,54,Jack Fox,Detroit Lions,P,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
61,54,Braden Mann,New York Jets,P,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
62,54,Tyrod Taylor,New York Giants,QB,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
63,54,Braxton Berrios,New York Jets,WR,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
64,54,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
65,54,Riley Dixon,Los Angeles Rams,P,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
66,54,Ryan Wright,Minnesota Vikings,P,1,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
67,68,Trai Turner,Washington Commanders,G,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
68,68,DaQuan Jones,Buffalo Bills,DT,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
69,68,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
70,68,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
71,68,Brett Maher,Dallas Cowboys,K,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
72,68,Chris Myarick,New York Giants,FB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
73,68,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
74,68,Boston Scott,Philadelphia Eagles,RB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
75,68,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
76,68,Ben Bredeson,New York Giants,G,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
77,68,Greg Little,Miami Dolphins,T,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
78,68,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
79,68,Richie Grant,Atlanta Falcons,S,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
80,68,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
81,68,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
82,68,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
83,68,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
84,68,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
85,68,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
86,68,Azeez Al-Shaair,San Francisco 49ers,LB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
87,68,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
88,68,Nick Martin,Washington Commanders,C,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
89,68,Damien Harris,New England Patriots,RB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
90,68,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
91,68,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
92,68,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
93,68,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
94,68,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
95,68,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
96,68,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
97,68,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
98,68,Brandon Powell,Los Angeles Rams,WR,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
99,68,Marco Wilson,Arizona Cardinals,CB,0,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
