,Rank,Player,Team,Pos,Value,asof,url
23,24,Daniel Jones,New York Giants,QB,39,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
24,25,Lamar Jackson,Baltimore Ravens,QB,38,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
25,26,Marcus Mariota,Atlanta Falcons,QB,37,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
26,27,Tom Brady,Tampa Bay Buccaneers,QB,36,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
27,28,Ryan Tannehill,Tennessee Titans,QB,31,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
28,29,Baker Mayfield,Carolina Panthers,QB,30,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
29,30,Cooper Rush,Dallas Cowboys,QB,26,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
30,31,Justin Fields,Chicago Bears,QB,15,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
31,31,Trey Lance,San Francisco 49ers,QB,15,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
32,33,Dak Prescott,Dallas Cowboys,QB,14,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
33,34,Jimmy Garoppolo,San Francisco 49ers,QB,13,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
34,35,Jordan Love,Green Bay Packers,QB,4,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
35,36,Trace McSorley,Arizona Cardinals,QB,2,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
36,37,Malik Willis,Tennessee Titans,QB,1,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
37,37,Braden Mann,New York Jets,P,1,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
38,39,Chris Wormley,Pittsburgh Steelers,DL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
39,39,Dorance Armstrong,Dallas Cowboys,DE,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
40,39,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
41,39,C.J. Uzomah,New York Jets,TE,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
42,39,Erik McCoy,New Orleans Saints,C,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
43,39,Nick Bosa,San Francisco 49ers,DL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
44,39,John Franklin-Myers,New York Jets,DL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
45,39,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
46,39,Keenan Allen,Los Angeles Chargers,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
47,39,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
48,39,Ian Book,Philadelphia Eagles,QB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
49,39,Braden Smith,Indianapolis Colts,T,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
50,39,Cam Jurgens,Philadelphia Eagles,C,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
51,39,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
52,39,Oshane Ximines,New York Giants,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
53,39,Trayvon Mullen Jr.,Arizona Cardinals,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
54,39,Randy Gregory,Denver Broncos,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
55,39,Elijah Mitchell,San Francisco 49ers,RB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
56,39,DeAndre Carter,Los Angeles Chargers,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
57,39,Tyler Smith,Dallas Cowboys,OL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
58,39,Eric Murray,Houston Texans,DB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
59,39,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
60,39,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
61,39,Phillip Dorsett,Houston Texans,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
62,39,Tremaine Edmunds,Buffalo Bills,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
63,39,Josh Reynolds,Detroit Lions,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
64,39,Christian Kirksey,Houston Texans,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
65,39,DJ Moore,Carolina Panthers,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
66,39,Julian Love,New York Giants,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
67,39,Marlon Humphrey,Baltimore Ravens,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
68,39,Joseph Ossai,Cincinnati Bengals,DE,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
69,39,Jamarco Jones,Tennessee Titans,T,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
70,39,Travis Homer,Seattle Seahawks,RB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
71,39,Jalen Ramsey,Los Angeles Rams,DB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
72,39,Joey Blount,Seattle Seahawks,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
73,39,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
74,39,Kenyon Green,Houston Texans,OL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
75,39,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
76,39,Dyami Brown,Washington Commanders,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
77,39,Damien Williams,Atlanta Falcons,RB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
78,39,Diontae Johnson,Pittsburgh Steelers,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
79,39,T.J. Slaton,Green Bay Packers,DL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
80,39,John Jenkins,Miami Dolphins,DT,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
81,39,Jake Gervase,Los Angeles Rams,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
82,39,Marquez Callaway,New Orleans Saints,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
83,39,Mitch Morse,Buffalo Bills,C,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
84,39,Josh Allen,Jacksonville Jaguars,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
85,39,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
86,39,Tress Way,Washington Commanders,P,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
87,39,Jamal Adams,Seattle Seahawks,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
88,39,Vonn Bell,Cincinnati Bengals,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
89,39,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
90,39,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
91,39,Cole Kmet,Chicago Bears,TE,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
92,39,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
93,39,Tony Adams,New York Jets,S,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
94,39,Kyler Gordon,Chicago Bears,DB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
95,39,Daniel Brunskill,San Francisco 49ers,OL,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
96,39,Shemar Jean-Charles,Green Bay Packers,CB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
97,39,Arron Mosby,Carolina Panthers,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
98,39,Brandin Cooks,Houston Texans,WR,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
99,39,Ezekiel Turner,Arizona Cardinals,LB,0,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
