,Rank,Player,Team,Pos,Value,asof,url
17,13,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
18,13,Justin Fields,Chicago Bears,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
19,13,Breece Hall,New York Jets,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
20,13,Tre' McKitty,Los Angeles Chargers,TE,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
21,13,DK Metcalf,Seattle Seahawks,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
22,13,Rodney Hudson,Arizona Cardinals,OL,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
23,13,Jake Brendel,San Francisco 49ers,OL,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
24,13,Amari Rodgers,Green Bay Packers,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
25,13,Lamar Jackson,Baltimore Ravens,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
26,13,Nelson Agholor,New England Patriots,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
27,13,Tyreek Hill,Miami Dolphins,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
28,13,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
29,13,Chad Henne,Kansas City Chiefs,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
30,13,Melvin Gordon III,Denver Broncos,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
31,13,Nyheim Hines,Indianapolis Colts,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
32,13,Malik Willis,Tennessee Titans,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
33,13,Trey Lance,San Francisco 49ers,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
34,13,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
35,13,James Cook,Buffalo Bills,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
36,13,Curtis Samuel,Washington Commanders,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
37,13,Jalen Hurts,Philadelphia Eagles,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
38,13,Jared Goff,Detroit Lions,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
39,13,Jameis Winston,New Orleans Saints,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
40,13,Zack Moss,Buffalo Bills,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
41,13,Demetric Felton Jr.,Cleveland Browns,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
42,13,Deebo Samuel,San Francisco 49ers,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
43,13,Carson Wentz,Washington Commanders,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
44,13,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
45,13,Amani Hooker,Tennessee Titans,DB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
46,13,Joe Flacco,New York Jets,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
47,13,Daniel Jones,New York Giants,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
48,13,Mac Jones,New England Patriots,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
49,13,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
50,13,Keke Coutee,Indianapolis Colts,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
51,13,Adam Prentice,New Orleans Saints,FB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
52,13,James Conner,Arizona Cardinals,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
53,13,Pat Elflein,Carolina Panthers,G,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
54,13,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
55,13,Chuba Hubbard,Carolina Panthers,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
56,13,Javonte Williams,Denver Broncos,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
57,13,Dalton Schultz,Dallas Cowboys,TE,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
58,13,Tua Tagovailoa,Miami Dolphins,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
59,13,Robbie Anderson,Carolina Panthers,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
60,13,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
61,13,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
62,13,Drew Dalman,Atlanta Falcons,OL,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
63,13,Derrick Henry,Tennessee Titans,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
64,13,Chris Olave,New Orleans Saints,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
65,13,Saquon Barkley,New York Giants,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
66,13,Cooper Kupp,Los Angeles Rams,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
67,13,Mike Davis,Baltimore Ravens,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
68,13,Sean Harlow,Arizona Cardinals,OL,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
69,70,Joe Cardona,New England Patriots,LS,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
70,70,Dorance Armstrong,Dallas Cowboys,DE,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
71,70,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
72,70,Trey Hill,Cincinnati Bengals,C,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
73,70,A.J. Cann,Houston Texans,OL,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
74,70,Erik McCoy,New Orleans Saints,C,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
75,70,Nick Bosa,San Francisco 49ers,DL,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
76,70,Jackson Carman,Cincinnati Bengals,G,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
77,70,Austin Corbett,Carolina Panthers,G,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
78,70,Fletcher Cox,Philadelphia Eagles,DT,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
79,70,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
80,70,Ian Book,Philadelphia Eagles,QB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
81,70,Joshua Palmer,Los Angeles Chargers,WR,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
82,70,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
83,70,Austin Hooper,Tennessee Titans,TE,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
84,70,Oshane Ximines,New York Giants,LB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
85,70,Trayvon Mullen Jr.,Arizona Cardinals,CB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
86,70,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
87,70,Matt Haack,Indianapolis Colts,P,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
88,70,Fabian Moreau,Houston Texans,DB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
89,70,Davante Adams,Las Vegas Raiders,WR,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
90,70,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
91,70,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
92,70,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
93,70,Jake Matthews,Atlanta Falcons,T,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
94,70,Tremaine Edmunds,Buffalo Bills,LB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
95,70,Evan McPherson,Cincinnati Bengals,K,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
96,70,Drue Tranquill,Los Angeles Chargers,LB,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
97,70,Lane Johnson,Philadelphia Eagles,T,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
98,70,DJ Moore,Carolina Panthers,WR,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
99,70,Julian Love,New York Giants,S,0,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
