,Rank,Player,Team,Pos,Value,asof,url
32,33,Carson Wentz,Washington Commanders,QB,1612,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,1252,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
34,35,Cooper Rush,Dallas Cowboys,QB,1051,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
35,36,Mike White,New York Jets,QB,952,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
36,37,Brock Purdy,San Francisco 49ers,QB,912,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
37,38,Joe Flacco,New York Jets,QB,902,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
38,39,Jameis Winston,New Orleans Saints,QB,858,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
39,40,Bailey Zappe,New England Patriots,QB,781,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
40,41,Colt McCoy,Arizona Cardinals,QB,780,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
41,42,Sam Darnold,Carolina Panthers,QB,759,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
42,43,PJ Walker,Carolina Panthers,QB,731,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
43,44,Deshaun Watson,Cleveland Browns,QB,703,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
44,45,Tyler Huntley,Baltimore Ravens,QB,528,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
45,46,Teddy Bridgewater,Miami Dolphins,QB,522,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
46,47,Brett Rypien,Denver Broncos,QB,483,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
47,48,Kyle Allen,Houston Texans,QB,416,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
48,49,John Wolford,Los Angeles Rams,QB,390,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
49,50,Gardner Minshew,Philadelphia Eagles,QB,389,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
50,51,Trace McSorley,Arizona Cardinals,QB,383,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
51,52,Desmond Ridder,Atlanta Falcons,QB,315,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
52,53,Sam Ehlinger,Indianapolis Colts,QB,304,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
53,54,Skylar Thompson,Miami Dolphins,QB,278,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
54,55,Malik Willis,Tennessee Titans,QB,276,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
55,56,Joshua Dobbs,Tennessee Titans,QB,232,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
56,57,Taysom Hill,New Orleans Saints,TE,216,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
57,58,Trey Lance,San Francisco 49ers,QB,194,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
58,59,Jordan Love,Green Bay Packers,QB,186,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
59,60,Trevor Siemian,Chicago Bears,QB,184,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
60,61,Bryce Perkins,Los Angeles Rams,QB,161,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
61,62,Nick Foles,Indianapolis Colts,QB,143,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
62,63,Chris Streveler,New York Jets,QB,90,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
63,64,Jeff Driskel,Houston Texans,QB,86,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
64,65,Jarrett Stidham,Las Vegas Raiders,QB,72,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
65,66,Jacob Eason,San Francisco 49ers,QB,59,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
66,67,Tyrod Taylor,New York Giants,QB,58,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
67,68,Nick Mullens,Minnesota Vikings,QB,51,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
68,69,Brian Hoyer,New England Patriots,QB,37,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
69,70,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
70,70,Justin Jefferson,Minnesota Vikings,WR,34,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
71,72,Nathan Peterman,Chicago Bears,QB,25,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
72,73,Tyler Boyd,Cincinnati Bengals,WR,23,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
73,74,Brandon Allen,Cincinnati Bengals,QB,22,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
74,75,Riley Dixon,Los Angeles Rams,P,18,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
75,76,Braden Mann,New York Jets,P,17,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
76,77,Anthony Brown,Baltimore Ravens,QB,16,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
77,78,Ryan Wright,Minnesota Vikings,P,13,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
78,79,Josh Johnson,San Francisco 49ers,QB,10,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
79,80,Case Keenum,Buffalo Bills,QB,8,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
80,81,C.J. Beathard,Jacksonville Jaguars,QB,6,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
81,81,Jack Fox,Detroit Lions,P,6,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
82,83,Derrick Henry,Tennessee Titans,RB,4,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
83,83,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
84,83,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
85,83,Andy Lee,Arizona Cardinals,P,4,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
86,87,Braxton Berrios,New York Jets,WR,2,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
87,88,Chase Claypool,Chicago Bears,WR,1,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
88,89,Justin Herron,Las Vegas Raiders,T,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
89,89,Tim Settle,Buffalo Bills,DT,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
90,89,Jamir Jones,Pittsburgh Steelers,LB,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
91,89,Amari Cooper,Cleveland Browns,WR,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
92,89,Tre Brown,Seattle Seahawks,CB,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
93,89,Alec Pierce,Indianapolis Colts,WR,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
94,89,Joe Gaziano,Los Angeles Chargers,DL,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
95,89,Roy Lopez,Houston Texans,DL,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
96,89,Christian Elliss,Philadelphia Eagles,LB,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
97,89,Zach Sieler,Miami Dolphins,DT,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
98,89,Rashaad Coward,Arizona Cardinals,T,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
99,89,Foyesade Oluokun,Jacksonville Jaguars,LB,0,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
