,Rank,Player,Team,Pos,Value,asof,url
27,27,Jalen Hurts,Philadelphia Eagles,QB,132,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
28,29,Tyler Allgeier,Atlanta Falcons,RB,131,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
29,30,Justin Fields,Chicago Bears,QB,128,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
30,31,D'Onta Foreman,Carolina Panthers,RB,126,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
31,32,Raheem Mostert,Miami Dolphins,RB,125,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
32,33,James Conner,Arizona Cardinals,RB,121,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
33,34,Lamar Jackson,Baltimore Ravens,QB,112,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
34,35,Isiah Pacheco,Kansas City Chiefs,RB,111,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
35,36,James Robinson,New York Jets,RB,110,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
36,37,Khalil Herbert,Chicago Bears,RB,108,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
37,37,Cordarrelle Patterson,Atlanta Falcons,RB,108,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
38,39,Latavius Murray,Denver Broncos,RB,104,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
39,40,Kareem Hunt,Cleveland Browns,RB,102,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
40,41,Cam Akers,Los Angeles Rams,RB,101,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
41,42,Michael Carter,New York Jets,RB,99,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
42,43,Kenyan Drake,Baltimore Ravens,RB,92,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
43,44,Daniel Jones,New York Giants,QB,91,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
44,45,Melvin Gordon III,Kansas City Chiefs,RB,90,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
45,46,Josh Allen,Buffalo Bills,QB,89,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
46,47,Marcus Mariota,Atlanta Falcons,QB,85,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
47,48,Damien Harris,New England Patriots,RB,84,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
48,49,Rachaad White,Tampa Bay Buccaneers,RB,83,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
49,50,Breece Hall,New York Jets,RB,80,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
50,51,Caleb Huntley,Atlanta Falcons,RB,75,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
51,52,Samaje Perine,Cincinnati Bengals,HB,74,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
52,53,Clyde Edwards-Helaire,Kansas City Chiefs,RB,71,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
53,54,Eno Benjamin,Houston Texans,RB,70,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
54,54,Darrell Henderson Jr.,Jacksonville Jaguars,RB,70,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
55,56,Kyler Murray,Arizona Cardinals,QB,66,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
56,57,D'Andre Swift,Detroit Lions,RB,64,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
57,58,Mark Ingram II,New Orleans Saints,RB,62,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
58,59,Taysom Hill,New Orleans Saints,TE,61,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
59,60,James Cook,Buffalo Bills,RB,60,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
60,61,Joe Burrow,Cincinnati Bengals,QB,59,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
61,62,Rashaad Penny,Seattle Seahawks,RB,57,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
62,63,Geno Smith,Seattle Seahawks,QB,52,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
63,64,Gus Edwards,Baltimore Ravens,RB,49,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
64,65,Alexander Mattison,Minnesota Vikings,RB,48,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
65,66,Jerick McKinnon,Kansas City Chiefs,RB,47,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
66,66,Jacoby Brissett,Cleveland Browns,QB,47,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
67,66,Javonte Williams,Denver Broncos,RB,47,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
68,69,Chase Edmonds,Denver Broncos,RB,46,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
69,70,Deon Jackson,Indianapolis Colts,RB,44,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
70,70,Patrick Mahomes,Kansas City Chiefs,QB,44,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
71,72,Trevor Lawrence,Jacksonville Jaguars,QB,43,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
72,73,Kenny Pickett,Pittsburgh Steelers,QB,42,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
73,74,Justice Hill,Baltimore Ravens,RB,41,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
74,74,Justin Herbert,Los Angeles Chargers,QB,41,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
75,74,Chuba Hubbard,Carolina Panthers,RB,41,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
76,74,Kenneth Gainwell,Philadelphia Eagles,RB,41,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
77,78,Elijah Mitchell,San Francisco 49ers,RB,40,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
78,79,Jaylen Warren,Pittsburgh Steelers,RB,39,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
79,80,Russell Wilson,Denver Broncos,QB,37,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
80,80,Deebo Samuel,San Francisco 49ers,WR,37,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
81,80,Boston Scott,Philadelphia Eagles,RB,37,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
82,83,Sony Michel,Los Angeles Chargers,RB,36,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
83,84,J.K. Dobbins,Baltimore Ravens,RB,35,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
84,85,Matt Breida,New York Giants,RB,34,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
85,86,Joshua Kelley,Los Angeles Chargers,RB,32,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
86,87,Curtis Samuel,Washington Commanders,WR,31,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
87,88,Mac Jones,New England Patriots,QB,30,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
88,89,Justin Jackson,Detroit Lions,RB,29,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
89,89,Ryan Tannehill,Tennessee Titans,QB,29,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
90,89,Zonovan Knight,New York Jets,RB,29,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
91,92,Kirk Cousins,Minnesota Vikings,QB,25,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
92,92,JaMycal Hasty,Jacksonville Jaguars,RB,25,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
93,94,Zack Moss,Indianapolis Colts,RB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
94,94,Andy Dalton,New Orleans Saints,QB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
95,94,Matt Ryan,Indianapolis Colts,QB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
96,94,Trestan Ebner,Chicago Bears,RB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
97,94,DeeJay Dallas,Seattle Seahawks,RB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
98,94,Zach Wilson,New York Jets,QB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
99,94,Rex Burkhead,Houston Texans,RB,24,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
