,Rank,Player,Team,Pos,Value,asof,url
31,32,Zach Wilson,New York Jets,QB,1279,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
32,33,Taylor Heinicke,Washington Commanders,QB,1169,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
33,34,Cooper Rush,Dallas Cowboys,QB,1051,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
34,35,Joe Flacco,New York Jets,QB,901,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
35,36,Jameis Winston,New Orleans Saints,QB,858,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,797,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
37,38,Bailey Zappe,New England Patriots,QB,781,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
38,39,PJ Walker,Carolina Panthers,QB,731,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
39,40,Teddy Bridgewater,Miami Dolphins,QB,522,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
40,41,Colt McCoy,Arizona Cardinals,QB,456,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
41,42,Mike White,New York Jets,QB,315,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
42,43,Sam Ehlinger,Indianapolis Colts,QB,304,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
43,44,Skylar Thompson,Miami Dolphins,QB,278,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
44,45,Brett Rypien,Denver Broncos,QB,225,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
45,46,Kyle Allen,Houston Texans,QB,215,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
46,47,John Wolford,Los Angeles Rams,QB,212,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
47,48,Trey Lance,San Francisco 49ers,QB,194,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
48,49,Jordan Love,Green Bay Packers,QB,186,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
49,50,Trevor Siemian,Chicago Bears,QB,184,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
50,51,Sam Darnold,Carolina Panthers,QB,164,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
51,52,Bryce Perkins,Los Angeles Rams,QB,161,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
52,53,Malik Willis,Tennessee Titans,QB,141,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
53,54,Taysom Hill,New Orleans Saints,TE,115,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
54,55,Jarrett Stidham,Las Vegas Raiders,QB,72,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
55,56,Trace McSorley,Arizona Cardinals,QB,71,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
56,57,Brock Purdy,San Francisco 49ers,QB,66,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
57,58,Jacob Eason,Seattle Seahawks,QB,59,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
58,59,Nick Mullens,Minnesota Vikings,QB,51,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
59,60,Brian Hoyer,New England Patriots,QB,37,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
60,61,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
61,61,Justin Jefferson,Minnesota Vikings,WR,34,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
62,63,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
63,63,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
64,65,Brandon Allen,Cincinnati Bengals,QB,22,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
65,66,Riley Dixon,Los Angeles Rams,P,18,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
66,67,Braden Mann,New York Jets,P,17,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
67,68,Ryan Wright,Minnesota Vikings,P,13,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
68,69,Tyrod Taylor,New York Giants,QB,11,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
69,70,Case Keenum,Buffalo Bills,QB,8,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
70,71,Jack Fox,Detroit Lions,P,6,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
71,72,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
72,72,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
73,72,Derrick Henry,Tennessee Titans,RB,4,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
74,75,Braxton Berrios,New York Jets,WR,2,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
75,76,Chase Claypool,Chicago Bears,WR,1,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
76,77,Daniel Bellinger,New York Giants,TE,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
77,77,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
78,77,Will Harris,Detroit Lions,CB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
79,77,Ed Oliver,Buffalo Bills,DT,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
80,77,Morgan Cox,Tennessee Titans,LS,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
81,77,Ronnie Stanley,Baltimore Ravens,T,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
82,77,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
83,77,Nick Boyle,Baltimore Ravens,TE,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
84,77,Ty Summers,Jacksonville Jaguars,LB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
85,77,Raekwon Davis,Miami Dolphins,DT,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
86,77,DK Metcalf,Seattle Seahawks,WR,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
87,77,Isaiah Coulter,Chicago Bears,WR,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
88,77,Juston Burris,Carolina Panthers,S,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
89,77,Domenique Davis,Cincinnati Bengals,DT,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
90,77,Joe Mixon,Cincinnati Bengals,HB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
91,77,Kaden Elliss,New Orleans Saints,LB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
92,77,Jake Funk,New Orleans Saints,RB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
93,77,Anthony Barr,Dallas Cowboys,LB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
94,77,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
95,77,Deonte Harty,New Orleans Saints,WR,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
96,77,Jordan Whitehead,New York Jets,S,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
97,77,Byron Murphy Jr.,Arizona Cardinals,CB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
98,77,Boye Mafe,Seattle Seahawks,LB,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
99,77,Chris Hubbard,Cleveland Browns,T,0,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
