,Rank,Player,Team,Pos,Value,asof,url
28,23,Corliss Waitman,Denver Broncos,P,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
29,23,Yannick Ngakoue,Indianapolis Colts,DE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
30,23,Mike White,New York Jets,QB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
31,23,Matt Farniok,Dallas Cowboys,G,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
32,23,Da'Shawn Hand,Tennessee Titans,DE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
33,23,Cooper Kupp,Los Angeles Rams,WR,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
34,23,Chris Board,Detroit Lions,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
35,23,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
36,23,Julian Stanford,Carolina Panthers,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
37,23,Phil Hoskins,Carolina Panthers,DT,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
38,23,Nikola Kalinic,Indianapolis Colts,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
39,23,Trey Flowers,Miami Dolphins,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
40,23,Anthony Rush,Dallas Cowboys,DT,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
41,23,Robert Jones,Miami Dolphins,OL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
42,23,Cole Kmet,Chicago Bears,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
43,23,Luke Tenuta,Green Bay Packers,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
44,23,Justin Britt,Houston Texans,OL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
45,23,Jake Bailey,New England Patriots,P,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
46,23,Julian Blackmon,Indianapolis Colts,S,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
47,23,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
48,23,Kaleb McGary,Atlanta Falcons,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
49,23,Josh Bynes,Baltimore Ravens,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
50,23,Blake Ferguson,Miami Dolphins,LS,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
51,23,Chase Allen,Chicago Bears,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
52,23,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
53,23,Christian McCaffrey,San Francisco 49ers,RB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
54,23,Al-Quadin Muhammad,Chicago Bears,DL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
55,23,Laurent Duvernay-Tardif,New York Jets,G,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
56,23,Shemar Jean-Charles,Green Bay Packers,CB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
57,23,Cam Sims,Washington Commanders,WR,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
58,23,Jerick McKinnon,Kansas City Chiefs,RB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
59,23,Kaden Elliss,New Orleans Saints,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
60,23,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
61,23,Mike McGlinchey,San Francisco 49ers,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
62,23,Cooper Rush,Dallas Cowboys,QB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
63,23,Joe Schobert,Tennessee Titans,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
64,23,Mo Alie-Cox,Indianapolis Colts,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
65,23,Nick Zakelj,San Francisco 49ers,OL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
66,23,Javelin Guidry,Philadelphia Eagles,DB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
67,23,Tyler Smith,Dallas Cowboys,OL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
68,23,K'Waun Williams,Denver Broncos,CB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
69,23,Derrick Barnes,Detroit Lions,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
70,23,Chad Muma,Jacksonville Jaguars,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
71,23,Micah Hyde,Buffalo Bills,S,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
72,23,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
73,23,Mitch Wishnowsky,San Francisco 49ers,P,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
74,23,David Blough,Arizona Cardinals,QB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
75,23,Josh Allen,Jacksonville Jaguars,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
76,23,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
77,23,Malcolm Koonce,Las Vegas Raiders,DE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
78,23,Lorenzo Carter,Atlanta Falcons,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
79,23,Chris Streveler,New York Jets,QB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
80,23,Jonathan Kongbo,Denver Broncos,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
81,23,Aaron Robinson,New York Giants,CB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
82,23,Jarrett Guarantano,Denver Broncos,QB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
83,23,Allen Lazard,Green Bay Packers,WR,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
84,23,DeAndre Houston-Carson,Chicago Bears,DB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
85,23,Johnathan Abram,Seattle Seahawks,S,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
86,23,Greg Dortch,Arizona Cardinals,WR,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
87,23,Brandon Facyson,Indianapolis Colts,CB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
88,23,Carlos Watkins,Dallas Cowboys,DE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
89,23,Pat Freiermuth,Pittsburgh Steelers,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
90,23,Reggie Ragland,Cleveland Browns,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
91,23,Jared Bernhardt,Atlanta Falcons,WR,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
92,23,Trai Turner,Washington Commanders,G,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
93,23,Salvon Ahmed,Miami Dolphins,RB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
94,23,David Bell,Cleveland Browns,WR,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
95,23,Cameron Fleming,Denver Broncos,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
96,23,Thayer Munford Jr.,Las Vegas Raiders,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
97,23,Jason Pierre-Paul,Baltimore Ravens,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
98,23,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
99,23,Osa Odighizuwa,Dallas Cowboys,DT,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
