,Rank,Player,Team,Pos,Value,asof,url
29,30,Dak Prescott,Dallas Cowboys,QB,22,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
30,31,Tua Tagovailoa,Miami Dolphins,QB,21,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
31,32,Deshaun Watson,Cleveland Browns,QB,20,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
32,33,Taylor Heinicke,Washington Commanders,QB,19,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
33,34,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
34,35,Brock Purdy,San Francisco 49ers,QB,15,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
35,36,Sam Ehlinger,Indianapolis Colts,QB,14,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
36,37,Colt McCoy,Arizona Cardinals,QB,13,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
37,38,Mitch Trubisky,Pittsburgh Steelers,QB,11,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
38,38,Jameis Winston,New Orleans Saints,QB,11,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
39,40,Malik Willis,Tennessee Titans,QB,10,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
40,40,Skylar Thompson,Miami Dolphins,QB,10,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
41,40,Sam Darnold,Carolina Panthers,QB,10,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
42,40,Joe Flacco,New York Jets,QB,10,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
43,44,Tyler Huntley,Baltimore Ravens,QB,9,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
44,44,Desmond Ridder,Atlanta Falcons,QB,9,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
45,44,Mike White,New York Jets,QB,9,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
46,47,Nick Foles,Indianapolis Colts,QB,8,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
47,47,Brett Rypien,Denver Broncos,QB,8,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
48,49,John Wolford,Los Angeles Rams,QB,7,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
49,49,Teddy Bridgewater,Miami Dolphins,QB,7,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
50,49,Jarrett Stidham,Las Vegas Raiders,QB,7,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
51,49,Cooper Rush,Dallas Cowboys,QB,7,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
52,49,PJ Walker,Carolina Panthers,QB,7,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
53,54,Bailey Zappe,New England Patriots,QB,6,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
54,54,Bryce Perkins,Los Angeles Rams,QB,6,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
55,54,Gardner Minshew,Philadelphia Eagles,QB,6,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
56,54,Joshua Dobbs,Tennessee Titans,QB,6,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
57,58,David Blough,Arizona Cardinals,QB,5,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
58,58,Kyle Allen,Houston Texans,QB,5,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
59,58,Anthony Brown,Baltimore Ravens,QB,5,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
60,61,Trace McSorley,Arizona Cardinals,QB,3,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
61,61,Tyrod Taylor,New York Giants,QB,3,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
62,61,Sam Howell,Washington Commanders,QB,3,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
63,64,Taysom Hill,New Orleans Saints,TE,2,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
64,64,Josh Johnson,San Francisco 49ers,QB,2,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
65,64,Trevor Siemian,Chicago Bears,QB,2,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
66,64,Trey Lance,San Francisco 49ers,QB,2,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
67,64,Jeff Driskel,Houston Texans,QB,2,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
68,69,Dalvin Cook,Minnesota Vikings,RB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
69,69,Nathan Peterman,Chicago Bears,QB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
70,69,Davante Adams,Las Vegas Raiders,WR,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
71,69,Ja'Marr Chase,Cincinnati Bengals,WR,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
72,69,Lawrence Cager,New York Giants,TE,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
73,69,Brian Hoyer,New England Patriots,QB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
74,69,Jamie Gillan,New York Giants,P,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
75,69,Brandon Allen,Cincinnati Bengals,QB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
76,69,Nate Sudfeld,Detroit Lions,QB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
77,69,Chase Daniel,Los Angeles Chargers,QB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
78,69,Tyler Boyd,Cincinnati Bengals,WR,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
79,69,Cedrick Wilson Jr.,Miami Dolphins,WR,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
80,69,C.J. Beathard,Jacksonville Jaguars,QB,1,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
81,82,Pat Elflein,Carolina Panthers,C,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
82,82,Michael Pierce,Baltimore Ravens,NT,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
83,82,Jonathan Jones,New England Patriots,DB,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
84,82,Johnathan Hankins,Dallas Cowboys,DT,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
85,82,Kadarius Toney,Kansas City Chiefs,WR,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
86,82,Damone Clark,Dallas Cowboys,LB,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
87,82,Trevor Penning,New Orleans Saints,T,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
88,82,Yosh Nijman,Green Bay Packers,T,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
89,82,Troy Dye,Minnesota Vikings,LB,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
90,82,Brett Maher,Dallas Cowboys,K,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
91,82,Phidarian Mathis,Washington Commanders,DT,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
92,82,Kalil Pimpleton,New York Giants,WR,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
93,82,Neville Gallimore,Dallas Cowboys,DT,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
94,82,C.J. Gardner-Johnson,Philadelphia Eagles,S,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
95,82,Josh Bynes,Baltimore Ravens,LB,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
96,82,Myles Dorn,Minnesota Vikings,S,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
97,82,Derrick Brown,Carolina Panthers,DT,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
98,82,La'Darius Hamilton,Green Bay Packers,LB,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
99,82,Pat Freiermuth,Pittsburgh Steelers,TE,0,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
