,Rank,Player,Team,Pos,Value,asof,url
52,52,Rhamondre Stevenson,New England Patriots,RB,734,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
53,54,Mike White,New York Jets,QB,693,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
54,55,Jeff Wilson Jr.,Miami Dolphins,RB,680,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
55,56,Najee Harris,Pittsburgh Steelers,RB,675,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
56,57,Ezekiel Elliott,Dallas Cowboys,RB,654,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
57,58,Kenneth Walker III,Seattle Seahawks,RB,649,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
58,59,Khalil Herbert,Chicago Bears,RB,643,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
59,60,David Montgomery,Chicago Bears,RB,641,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
60,61,AJ Dillon,Green Bay Packers,RB,624,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
61,62,Joe Mixon,Cincinnati Bengals,HB,605,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
62,63,Tyler Allgeier,Atlanta Falcons,RB,604,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
63,64,Devin Singletary,Buffalo Bills,RB,603,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
64,65,Austin Ekeler,Los Angeles Chargers,RB,589,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
65,66,Raheem Mostert,Miami Dolphins,RB,573,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
66,67,Cordarrelle Patterson,Atlanta Falcons,RB,566,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
67,68,D'Onta Foreman,Carolina Panthers,RB,563,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
68,68,Brian Robinson,Washington Commanders,RB,563,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
69,70,Taysom Hill,New Orleans Saints,TE,555,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
70,71,Alvin Kamara,New Orleans Saints,RB,550,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
71,72,Teddy Bridgewater,Miami Dolphins,QB,543,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
72,73,Isiah Pacheco,Kansas City Chiefs,RB,521,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
73,74,Antonio Gibson,Washington Commanders,RB,515,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
74,75,Leonard Fournette,Tampa Bay Buccaneers,RB,511,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
75,76,James Conner,Arizona Cardinals,RB,476,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
76,77,Colt McCoy,Arizona Cardinals,QB,466,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
77,78,Breece Hall,New York Jets,RB,463,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
78,79,Kyle Allen,Houston Texans,QB,429,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
79,80,James Robinson,New York Jets,RB,425,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
80,81,John Wolford,Los Angeles Rams,QB,422,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
81,82,Kenyan Drake,Baltimore Ravens,RB,421,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
82,83,Kareem Hunt,Cleveland Browns,RB,417,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
83,84,Latavius Murray,Denver Broncos,RB,405,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
84,85,Damien Harris,New England Patriots,RB,383,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
85,86,Michael Carter,New York Jets,RB,370,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
86,87,Caleb Huntley,Atlanta Falcons,RB,364,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
87,88,Sam Ehlinger,Indianapolis Colts,QB,358,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
88,89,D'Andre Swift,Detroit Lions,RB,354,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
89,90,Rashaad Penny,Seattle Seahawks,RB,346,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
90,91,Cam Akers,Los Angeles Rams,RB,334,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
91,92,Samaje Perine,Cincinnati Bengals,HB,327,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
92,93,James Cook,Buffalo Bills,RB,323,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
93,94,Melvin Gordon III,Kansas City Chiefs,RB,318,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
94,95,Rachaad White,Tampa Bay Buccaneers,RB,314,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
95,96,Clyde Edwards-Helaire,Kansas City Chiefs,RB,302,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
96,97,Eno Benjamin,Houston Texans,RB,299,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
97,98,Skylar Thompson,Miami Dolphins,QB,292,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
98,99,Darrell Henderson Jr.,Jacksonville Jaguars,RB,283,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
99,100,Brock Purdy,San Francisco 49ers,QB,278,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
