,Rank,Player,Team,Pos,Value,asof,url
41,42,Colt McCoy,Arizona Cardinals,QB,47,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
42,42,Sam Ehlinger,Indianapolis Colts,QB,47,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
43,44,Cooper Rush,Dallas Cowboys,QB,46,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
44,45,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
45,45,Matt Ryan,Indianapolis Colts,QB,45,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
46,45,Brett Rypien,Denver Broncos,QB,45,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
47,48,Trey Lance,San Francisco 49ers,QB,44,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
48,49,Taysom Hill,New Orleans Saints,TE,41,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
49,50,Kyle Allen,Houston Texans,QB,39,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
50,51,Kyler Murray,Arizona Cardinals,QB,38,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
51,52,Christian McCaffrey,San Francisco 49ers,RB,34,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
52,53,Trevor Siemian,Chicago Bears,QB,33,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
53,54,Brock Purdy,San Francisco 49ers,QB,32,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
54,55,John Wolford,Los Angeles Rams,QB,30,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
55,55,Skylar Thompson,Miami Dolphins,QB,30,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
56,57,Deshaun Watson,Cleveland Browns,QB,28,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
57,57,Jeff Driskel,Houston Texans,QB,28,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
58,59,Brian Hoyer,New England Patriots,QB,27,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
59,60,Tyler Huntley,Baltimore Ravens,QB,25,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
60,61,Gardner Minshew,Philadelphia Eagles,QB,23,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
61,61,Tyler Boyd,Cincinnati Bengals,WR,23,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
62,61,Justin Jefferson,Minnesota Vikings,WR,23,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
63,64,Bryce Perkins,Los Angeles Rams,QB,20,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
64,65,Tyrod Taylor,New York Giants,QB,19,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
65,66,Trace McSorley,Arizona Cardinals,QB,18,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
66,66,Jarrett Stidham,Las Vegas Raiders,QB,18,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
67,68,Braden Mann,New York Jets,P,17,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
68,69,Nick Mullens,Minnesota Vikings,QB,15,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
69,70,Ryan Wright,Minnesota Vikings,P,13,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
70,70,Brandon Allen,Cincinnati Bengals,QB,13,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
71,72,Riley Dixon,Los Angeles Rams,P,12,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
72,73,Josh Johnson,San Francisco 49ers,QB,10,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
73,74,Anthony Brown,Baltimore Ravens,QB,7,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
74,75,Jack Fox,Detroit Lions,P,6,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
75,76,Case Keenum,Buffalo Bills,QB,5,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
76,77,Mack Hollins,Las Vegas Raiders,WR,4,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
77,77,Najee Harris,Pittsburgh Steelers,RB,4,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
78,79,Derrick Henry,Tennessee Titans,RB,3,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
79,79,C.J. Beathard,Jacksonville Jaguars,QB,3,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
80,81,Braxton Berrios,New York Jets,WR,2,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
81,82,Chase Claypool,Chicago Bears,WR,1,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
82,83,Tom Compton,Denver Broncos,OL,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
83,83,John Simpson,Las Vegas Raiders,G,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
84,83,Baylon Spector,Buffalo Bills,LB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
85,83,Damone Clark,Dallas Cowboys,LB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
86,83,A.J. Moore Jr.,Tennessee Titans,S,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
87,83,Tae Crowder,New York Giants,LB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
88,83,Eric Johnson,Indianapolis Colts,DT,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
89,83,Jaylon Johnson,Chicago Bears,DB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
90,83,Jeremy Chinn,Carolina Panthers,S,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
91,83,Richie James,New York Giants,WR,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
92,83,Trenton Irwin,Cincinnati Bengals,WR,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
93,83,Greg Joseph,Minnesota Vikings,K,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
94,83,Brandon Facyson,Indianapolis Colts,CB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
95,83,Justin Jackson,Detroit Lions,RB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
96,83,Zack Martin,Dallas Cowboys,G,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
97,83,Elandon Roberts,Miami Dolphins,LB,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
98,83,DJ Turner,Las Vegas Raiders,WR,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
99,83,Josh Myers,Green Bay Packers,C,0,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
