,Rank,Player,Team,Pos,Value,asof,url
17,15,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
18,15,Derek Carr,Las Vegas Raiders,QB,40.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
19,20,Skylar Thompson,Miami Dolphins,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
20,20,Trevor Lawrence,Jacksonville Jaguars,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
21,20,Kirk Cousins,Minnesota Vikings,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
22,20,Marcus Mariota,Atlanta Falcons,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
23,20,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
24,20,Josh Allen,Buffalo Bills,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
25,20,Tua Tagovailoa,Miami Dolphins,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
26,20,Trey Lance,San Francisco 49ers,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
27,20,Justin Herbert,Los Angeles Chargers,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
28,20,Patrick Mahomes,Kansas City Chiefs,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
29,20,Aaron Rodgers,Green Bay Packers,QB,50.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Baker Mayfield,Carolina Panthers,QB,60.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Jacoby Brissett,Cleveland Browns,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
32,32,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
33,32,Kyler Murray,Arizona Cardinals,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
34,32,Carson Wentz,Washington Commanders,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
35,32,Joe Flacco,New York Jets,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
36,32,Matt Ryan,Indianapolis Colts,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
37,32,Jameis Winston,New Orleans Saints,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
38,32,Justin Fields,Chicago Bears,QB,66.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
39,40,Jared Goff,Detroit Lions,QB,80.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
40,41,Matthew Stafford,Los Angeles Rams,QB,83.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
41,41,Lamar Jackson,Baltimore Ravens,QB,83.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
42,43,Mac Jones,New England Patriots,QB,100.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
