,Rank,Player,Team,Pos,Value,asof,url
33,34,Kenny Pickett,Pittsburgh Steelers,QB,447,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
34,35,Andy Dalton,New Orleans Saints,QB,423,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
35,36,Bailey Zappe,New England Patriots,QB,287,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
36,37,Trey Lance,San Francisco 49ers,QB,194,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
37,38,Teddy Bridgewater,Miami Dolphins,QB,193,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
38,39,Skylar Thompson,Miami Dolphins,QB,166,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
39,40,Dak Prescott,Dallas Cowboys,QB,134,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
40,41,Jordan Love,Green Bay Packers,QB,65,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
41,42,PJ Walker,Carolina Panthers,QB,60,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
42,43,Brian Hoyer,New England Patriots,QB,37,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
43,44,Tyler Boyd,Cincinnati Bengals,WR,23,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
44,44,Justin Jefferson,Minnesota Vikings,WR,23,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
45,46,Taysom Hill,New Orleans Saints,TE,22,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
46,47,Braden Mann,New York Jets,P,17,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
47,48,Ryan Wright,Minnesota Vikings,P,13,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
48,49,Trace McSorley,Arizona Cardinals,QB,12,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
49,49,Riley Dixon,Los Angeles Rams,P,12,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
50,51,Tyrod Taylor,New York Giants,QB,11,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
51,52,Case Keenum,Buffalo Bills,QB,8,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
52,53,Jack Fox,Detroit Lions,P,6,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
53,53,Malik Willis,Tennessee Titans,QB,6,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
54,55,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
55,56,Braxton Berrios,New York Jets,WR,2,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
56,57,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
57,57,Jake Kumerow,Buffalo Bills,WR,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
58,57,Mike Hughes,Detroit Lions,CB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
59,57,Jaylon Moore,San Francisco 49ers,OL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
60,57,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
61,57,Christian Rozeboom,Los Angeles Rams,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
62,57,Jake McQuaide,Dallas Cowboys,LS,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
63,57,Tom Kennedy,Detroit Lions,WR,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
64,57,Isaiah Simmons,Arizona Cardinals,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
65,57,Larnel Coleman,Miami Dolphins,T,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
66,57,Jonathan Harris,Denver Broncos,DL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
67,57,Samaje Perine,Cincinnati Bengals,HB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
68,57,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
69,57,Gabe Davis,Buffalo Bills,WR,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
70,57,Daniel Faalele,Baltimore Ravens,T,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
71,57,Carl Lawson,New York Jets,DL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
72,57,Brian Allen,Los Angeles Rams,C,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
73,57,Anthony Nelson,Tampa Bay Buccaneers,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
74,57,T.J. Hockenson,Detroit Lions,TE,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
75,57,Josh Ross,Baltimore Ravens,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
76,57,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
77,57,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
78,57,Trey Flowers,Miami Dolphins,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
79,57,Brandon Scherff,Jacksonville Jaguars,G,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
80,57,Jakobi Meyers,New England Patriots,WR,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
81,57,Tony Jones Jr.,Seattle Seahawks,RB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
82,57,Paulson Adebo,New Orleans Saints,CB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
83,57,Jabril Cox,Dallas Cowboys,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
84,57,Michael Thomas,Cincinnati Bengals,S,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
85,57,Marcus Epps,Philadelphia Eagles,S,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
86,57,Shaquille Quarterman,Jacksonville Jaguars,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
87,57,Ashton Dulin,Indianapolis Colts,WR,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
88,57,Adam Thielen,Minnesota Vikings,WR,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
89,57,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
90,57,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
91,57,Brock Purdy,San Francisco 49ers,QB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
92,57,Anthony Walker Jr.,Cleveland Browns,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
93,57,David Njoku,Cleveland Browns,TE,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
94,57,Colton McKivitz,San Francisco 49ers,OL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
95,57,Jordan Fuller,Los Angeles Rams,DB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
96,57,Brandon Copeland,Baltimore Ravens,LB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
97,57,Denico Autry,Tennessee Titans,DL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
98,57,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
99,57,Josh Jones,Arizona Cardinals,OL,0,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
