,Rank,Player,Team,Pos,Value,asof,url
20,19,Jacoby Brissett,Cleveland Browns,QB,9,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
21,19,Derek Carr,Las Vegas Raiders,QB,9,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
22,19,Matt Ryan,Indianapolis Colts,QB,9,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
23,19,Daniel Jones,New York Giants,QB,9,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
24,25,Davis Mills,Houston Texans,QB,8,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
25,25,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
26,25,Austin Ekeler,Los Angeles Chargers,RB,8,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
27,25,Jamaal Williams,Detroit Lions,RB,8,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
28,29,Ryan Tannehill,Tennessee Titans,QB,7,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
29,29,Travis Kelce,Kansas City Chiefs,TE,7,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
30,29,Derrick Henry,Tennessee Titans,RB,7,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
31,29,Taysom Hill,New Orleans Saints,TE,7,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
32,29,Stefon Diggs,Buffalo Bills,WR,7,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
33,29,Russell Wilson,Denver Broncos,QB,7,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
34,35,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
35,35,Cooper Kupp,Los Angeles Rams,WR,6,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
36,35,Christian McCaffrey,San Francisco 49ers,RB,6,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
37,35,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
38,35,Josh Jacobs,Las Vegas Raiders,RB,6,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
39,40,Bailey Zappe,New England Patriots,QB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
40,40,Kenneth Walker III,Seattle Seahawks,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
41,40,Baker Mayfield,Carolina Panthers,QB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
42,40,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
43,40,Tony Pollard,Dallas Cowboys,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
44,40,Zach Wilson,New York Jets,QB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
45,40,A.J. Brown,Philadelphia Eagles,WR,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
46,40,Devin Duvernay,Baltimore Ravens,WR,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
47,40,Khalil Herbert,Chicago Bears,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
48,40,Mecole Hardman,Kansas City Chiefs,WR,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
49,40,Cooper Rush,Dallas Cowboys,QB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
50,40,Joe Flacco,New York Jets,QB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
51,40,Amari Cooper,Cleveland Browns,WR,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
52,40,Mark Andrews,Baltimore Ravens,TE,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
53,40,Jaylen Waddle,Miami Dolphins,WR,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
54,40,Dalvin Cook,Minnesota Vikings,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
55,40,Miles Sanders,Philadelphia Eagles,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
56,40,Breece Hall,New York Jets,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
57,40,Davante Adams,Las Vegas Raiders,WR,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
58,40,Saquon Barkley,New York Giants,RB,5,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
59,60,Jameis Winston,New Orleans Saints,QB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
60,60,Isaiah McKenzie,Buffalo Bills,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
61,60,Aaron Jones,Green Bay Packers,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
62,60,Mike Gesicki,Miami Dolphins,TE,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
63,60,Taylor Heinicke,Washington Commanders,QB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
64,60,Dameon Pierce,Houston Texans,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
65,60,Gabe Davis,Buffalo Bills,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
66,60,Tyler Boyd,Cincinnati Bengals,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
67,60,James Robinson,New York Jets,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
68,60,Mac Jones,New England Patriots,QB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
69,60,Kareem Hunt,Cleveland Browns,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
70,60,Dak Prescott,Dallas Cowboys,QB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
71,60,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
72,60,Allen Lazard,Green Bay Packers,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
73,60,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
74,60,Christian Kirk,Jacksonville Jaguars,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
75,60,Jahan Dotson,Washington Commanders,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
76,60,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
77,60,Brandon Aiyuk,San Francisco 49ers,WR,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
78,60,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
79,60,Antonio Gibson,Washington Commanders,RB,4,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
80,81,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
81,81,Alvin Kamara,New Orleans Saints,RB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
82,81,Deebo Samuel,San Francisco 49ers,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
83,81,Damien Harris,New England Patriots,RB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
84,81,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
85,81,Joe Mixon,Cincinnati Bengals,HB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
86,81,DK Metcalf,Seattle Seahawks,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
87,81,Mike Williams,Los Angeles Chargers,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
88,81,Tyler Conklin,New York Jets,TE,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
89,81,Jelani Woods,Indianapolis Colts,TE,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
90,81,CeeDee Lamb,Dallas Cowboys,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
91,81,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
92,81,Dontrell Hilliard,Tennessee Titans,RB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
93,81,Zach Ertz,Arizona Cardinals,TE,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
94,81,Chase Edmonds,Miami Dolphins,RB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
95,81,Daniel Bellinger,New York Giants,TE,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
96,81,Michael Thomas,New Orleans Saints,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
97,81,T.J. Hockenson,Detroit Lions,TE,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
98,81,Alexander Mattison,Minnesota Vikings,RB,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
99,81,DJ Moore,Carolina Panthers,WR,3,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
