,Rank,Player,Team,Pos,Value,asof,url
90,80,Andre Baccellia,Arizona Cardinals,WR,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
91,80,Justice Hill,Baltimore Ravens,RB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
92,80,Randy Gregory,Denver Broncos,LB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
93,80,Justin Hollins,Green Bay Packers,LB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
94,80,William Jackson III,Pittsburgh Steelers,CB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
95,80,Camaron Cheeseman,Washington Commanders,LS,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
96,80,Deatrich Wise Jr.,New England Patriots,DL,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
97,80,Alex Anzalone,Detroit Lions,LB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
98,80,Dan Feeney,New York Jets,OL,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
99,80,Jamaal Williams,Detroit Lions,RB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
