,Rank,Player,Team,Pos,Value,asof,url
20,20,Richie James,New York Giants,WR,13,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
21,22,Jamal Agnew,Jacksonville Jaguars,WR,12,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
22,22,Nyheim Hines,Buffalo Bills,RB,12,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
23,24,DeeJay Dallas,Seattle Seahawks,RB,11,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
24,25,Donovan Peoples-Jones,Cleveland Browns,WR,10,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
25,26,Deven Thompkins,Tampa Bay Buccaneers,WR,9,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
26,26,Shi Smith,Carolina Panthers,WR,9,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
27,28,Dallis Flowers,Indianapolis Colts,CB,8,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
28,28,Marcus Jones,New England Patriots,DB,8,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
29,28,Keelan Cole,Las Vegas Raiders,WR,8,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
30,28,Dante Pettis,Chicago Bears,WR,8,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
31,32,Jevon Holland,Miami Dolphins,S,7,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
32,32,Keke Coutee,Indianapolis Colts,WR,7,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
33,32,Deonte Harty,New Orleans Saints,WR,7,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
34,32,Tyler Lockett,Seattle Seahawks,WR,7,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
35,36,Greg Dortch,Arizona Cardinals,WR,5,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
36,36,Gunner Olszewski,Pittsburgh Steelers,WR,5,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
37,36,C.J. Board,Tennessee Titans,WR,5,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
38,39,Marquez Callaway,New Orleans Saints,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
39,39,Alex Erickson,Washington Commanders,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
40,39,Andre Roberts,Carolina Panthers,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
41,39,Chester Rogers,Houston Texans,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
42,39,Pharoh Cooper,Arizona Cardinals,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
43,39,Hunter Renfrow,Las Vegas Raiders,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
44,39,Skyy Moore,Kansas City Chiefs,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
45,39,Jamison Crowder,Buffalo Bills,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
46,39,Kadarius Toney,Kansas City Chiefs,WR,4,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
47,48,Khalil Shakir,Buffalo Bills,WR,3,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
48,48,Justin Watson,Kansas City Chiefs,WR,3,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
49,48,Mason Kinsey,Tennessee Titans,WR,3,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
50,51,Tyreek Hill,Miami Dolphins,WR,2,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
51,51,Mecole Hardman,Kansas City Chiefs,WR,2,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
52,51,Myles Bryant,New England Patriots,DB,2,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
53,51,Kyle Philips,Tennessee Titans,WR,2,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
54,51,Christian Kirk,Jacksonville Jaguars,WR,2,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
55,51,Kendall Hinton,Denver Broncos,WR,2,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
56,57,Trestan Ebner,Chicago Bears,RB,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
57,57,Demetric Felton Jr.,Cleveland Browns,RB,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
58,57,Jarvis Landry,New Orleans Saints,WR,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
59,57,James Proche II,Baltimore Ravens,WR,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
60,57,Adoree' Jackson,New York Giants,CB,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
61,57,Isaiah Rodgers Sr.,Indianapolis Colts,CB,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
62,57,Velus Jones Jr.,Chicago Bears,WR,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
63,57,Randall Cobb,Green Bay Packers,WR,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
64,57,Tremon Smith,Houston Texans,DB,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
65,57,Jaylen Waddle,Miami Dolphins,WR,1,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
66,67,Rashard Higgins,Carolina Panthers,WR,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
67,67,Josh Jackson,Arizona Cardinals,DB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
68,67,Julian Love,New York Giants,S,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
69,67,Cameron Fleming,Denver Broncos,T,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
70,67,Haason Reddick,Philadelphia Eagles,LB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
71,67,Austin Seibert,Detroit Lions,K,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
72,67,Jack Driscoll,Philadelphia Eagles,T,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
73,67,Jason Pierre-Paul,Baltimore Ravens,LB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
74,67,Cameron Sutton,Pittsburgh Steelers,CB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
75,67,Will Redmond,Houston Texans,CB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
76,67,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
77,67,Zach Sieler,Miami Dolphins,DT,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
78,67,Daron Payne,Washington Commanders,DT,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
79,67,Isiah Brown,Las Vegas Raiders,CB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
80,67,Mark Ingram II,New Orleans Saints,RB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
81,67,Darius Slay,Philadelphia Eagles,CB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
82,67,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
83,67,Cesar Ruiz,New Orleans Saints,C,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
84,67,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
85,67,Zack Baun,New Orleans Saints,LB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
86,67,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
87,67,CeeDee Lamb,Dallas Cowboys,WR,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
88,67,John Wolford,Los Angeles Rams,QB,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
89,67,Nick Martin,Washington Commanders,C,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
90,67,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
91,67,Benning Potoa'e,Washington Commanders,DE,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
92,67,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
93,67,Eric Tomlinson,Denver Broncos,TE,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
94,67,Terron Armstead,Miami Dolphins,T,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
95,67,Davon Hamilton,Jacksonville Jaguars,DT,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
96,67,Landon Young,New Orleans Saints,T,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
97,67,Chris Hubbard,Cleveland Browns,T,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
98,67,Tyquan Lewis,Indianapolis Colts,DE,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
99,67,Nathan Shepherd,New York Jets,DL,0,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
