,Rank,Player,Team,Pos,Value,asof,url
82,46,Jaylen Waddle,Miami Dolphins,WR,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
83,46,Case Keenum,Buffalo Bills,QB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
84,46,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
85,46,Maxx Crosby,Las Vegas Raiders,DE,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
86,46,Jonathon Cooper,Denver Broncos,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
87,46,Donovan Jeter,Washington Commanders,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
88,46,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
89,46,Joe Thuney,Kansas City Chiefs,OL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
90,46,Maurice Alexander,Detroit Lions,WR,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
91,46,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
92,46,Kyle Dugger,New England Patriots,DB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
93,46,Cedric Ogbuehi,New York Jets,OL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
94,46,Michael Davis,Los Angeles Chargers,CB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
95,46,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
96,46,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
97,46,Carson Tinker,Seattle Seahawks,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
98,46,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
99,46,Za'Darius Smith,Minnesota Vikings,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
