,Rank,Player,Team,Pos,Value,asof,url
40,36,Brian Hoyer,New England Patriots,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
41,36,John Wolford,Los Angeles Rams,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
42,36,Skylar Thompson,Miami Dolphins,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
43,36,Trey Lance,San Francisco 49ers,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
44,36,Jalen Hurts,Philadelphia Eagles,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
45,36,Malik Willis,Tennessee Titans,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
46,36,Taylor Heinicke,Washington Commanders,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
47,48,Anthony Walker Jr.,Cleveland Browns,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
48,48,Morgan Cox,Tennessee Titans,LS,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
49,48,Fred Johnson,Tampa Bay Buccaneers,OL,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
50,48,Tyler Huntley,Baltimore Ravens,QB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
51,48,Jonathan Garvin,Green Bay Packers,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
52,48,Nick Williams,New York Giants,DL,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
53,48,Michael Davis,Los Angeles Chargers,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
54,48,Hjalte Froholdt,Cleveland Browns,G,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
55,48,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
56,48,Laviska Shenault Jr.,Carolina Panthers,WR,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
57,48,Matt Overton,Dallas Cowboys,LS,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
58,48,DeMarvin Leal,Pittsburgh Steelers,DE,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
59,48,Christian Darrisaw,Minnesota Vikings,T,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
60,48,Kerby Joseph,Detroit Lions,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
61,48,Juston Burris,Carolina Panthers,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
62,48,Anthony Barr,Dallas Cowboys,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
63,48,Curtis Samuel,Washington Commanders,WR,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
64,48,Rashad Fenton,Atlanta Falcons,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
65,48,Cade Johnson,Seattle Seahawks,WR,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
66,48,Kenny Moore II,Indianapolis Colts,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
67,48,Chris Hubbard,Cleveland Browns,T,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
68,48,Phil Haynes,Seattle Seahawks,G,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
69,48,Penny Hart,Seattle Seahawks,WR,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
70,48,Kristian Fulton,Tennessee Titans,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
71,48,Austin Jackson,Miami Dolphins,OL,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
72,48,Maliek Collins,Houston Texans,DL,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
73,48,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
74,48,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
75,48,Dre'Mont Jones,Denver Broncos,DE,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
76,48,Kyzir White,Philadelphia Eagles,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
77,48,Josiah Scott,Philadelphia Eagles,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
78,48,Keanu Neal,Tampa Bay Buccaneers,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
79,48,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
80,48,Victor Dimukeje,Arizona Cardinals,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
81,48,Justin Hardee,New York Jets,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
82,48,Kyle Hamilton,Baltimore Ravens,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
83,48,Jonathan Harris,Denver Broncos,DL,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
84,48,Jesse Luketa,Arizona Cardinals,LB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
85,48,Nick Vannett,New York Giants,TE,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
86,48,Tyeler Davison,Los Angeles Chargers,DT,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
87,48,Will Clapp,Los Angeles Chargers,C,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
88,48,Ashtyn Davis,New York Jets,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
89,48,Stone Smartt,Los Angeles Chargers,TE,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
90,48,David Quessenberry,Buffalo Bills,T,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
91,48,Nik Needham,Miami Dolphins,CB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
92,48,Ross Matiscik,Jacksonville Jaguars,LS,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
93,48,Ifeatu Melifonwu,Detroit Lions,S,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
94,48,Jeremiah Kolone,Los Angeles Rams,G,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
95,48,A.J. Green,Arizona Cardinals,WR,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
96,48,Brian Allen,Los Angeles Rams,C,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
97,48,Sam Darnold,Carolina Panthers,QB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
98,48,Myles Bryant,New England Patriots,DB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
99,48,Jonathan Williams,Washington Commanders,RB,0,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
