,Rank,Player,Team,Pos,Value,asof,url
87,24,Trestan Ebner,Chicago Bears,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
88,89,Pat O'Donnell,Green Bay Packers,P,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
89,89,Tyler Allgeier,Atlanta Falcons,RB,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
90,89,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
91,89,Taylor Moton,Carolina Panthers,T,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
92,89,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
93,89,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
94,89,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
95,89,Zach Tom,Green Bay Packers,OL,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
96,89,De'Shaan Dixon,Jacksonville Jaguars,LB,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
97,89,Dean Marlowe,Atlanta Falcons,S,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
98,89,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
99,89,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
