,Rank,Player,Team,Pos,Value,asof,url
82,36,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
83,36,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
84,36,Odafe Oweh,Baltimore Ravens,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
85,36,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
86,36,Ambry Thomas,San Francisco 49ers,CB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
87,36,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
88,36,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
89,36,Shi Smith,Carolina Panthers,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
90,36,Aaron Patrick,Denver Broncos,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
91,36,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
92,36,Mike Evans,Tampa Bay Buccaneers,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
93,36,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
94,36,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
95,36,Jacob Phillips,Cleveland Browns,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
96,36,Deonte Harty,New Orleans Saints,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
97,36,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
98,36,Greg Mancz,Buffalo Bills,C,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
99,36,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
