,Rank,Player,Team,Pos,Value,asof,url
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,207,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
19,20,Matthew Stafford,Los Angeles Rams,QB,206,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
20,21,Davis Mills,Houston Texans,QB,203,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
21,21,Lamar Jackson,Baltimore Ravens,QB,203,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
22,23,Andy Dalton,New Orleans Saints,QB,200,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
23,24,Kenny Pickett,Pittsburgh Steelers,QB,191,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
24,25,Mac Jones,New England Patriots,QB,184,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
25,25,Marcus Mariota,Atlanta Falcons,QB,184,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
26,27,Ryan Tannehill,Tennessee Titans,QB,172,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
27,28,Justin Fields,Chicago Bears,QB,156,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
28,29,Dak Prescott,Dallas Cowboys,QB,144,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
29,29,Carson Wentz,Washington Commanders,QB,144,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
30,31,Taylor Heinicke,Washington Commanders,QB,131,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
31,32,Baker Mayfield,Los Angeles Rams,QB,119,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
32,33,Zach Wilson,New York Jets,QB,105,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
33,34,Cooper Rush,Dallas Cowboys,QB,94,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
34,35,Joe Flacco,New York Jets,QB,91,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
36,37,Jameis Winston,New Orleans Saints,QB,73,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
37,38,Bailey Zappe,New England Patriots,QB,65,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,63,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
39,40,Mike White,New York Jets,QB,53,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
40,41,Colt McCoy,Arizona Cardinals,QB,50,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
41,42,Kyle Allen,Houston Texans,QB,46,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
42,43,John Wolford,Los Angeles Rams,QB,38,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
43,44,Teddy Bridgewater,Miami Dolphins,QB,37,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
44,45,Sam Ehlinger,Indianapolis Colts,QB,32,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
45,46,Brock Purdy,San Francisco 49ers,QB,29,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
46,47,Skylar Thompson,Miami Dolphins,QB,28,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
47,48,Tyler Huntley,Baltimore Ravens,QB,27,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
48,49,Brett Rypien,Denver Broncos,QB,24,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
49,50,Bryce Perkins,Los Angeles Rams,QB,19,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
50,51,Trevor Siemian,Chicago Bears,QB,15,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
51,51,Trey Lance,San Francisco 49ers,QB,15,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
52,53,Malik Willis,Tennessee Titans,QB,14,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
53,54,Jordan Love,Green Bay Packers,QB,12,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
54,54,Deshaun Watson,Cleveland Browns,QB,12,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
55,56,Sam Darnold,Carolina Panthers,QB,11,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
56,57,Taysom Hill,New Orleans Saints,TE,9,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
57,58,Trace McSorley,Arizona Cardinals,QB,8,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
58,58,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
59,60,Nick Mullens,Minnesota Vikings,QB,6,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
60,61,Brian Hoyer,New England Patriots,QB,5,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
61,62,Brandon Allen,Cincinnati Bengals,QB,3,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
62,62,Jacob Eason,Carolina Panthers,QB,3,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
63,64,Justin Jefferson,Minnesota Vikings,WR,2,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
64,64,Gardner Minshew,Philadelphia Eagles,QB,2,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
65,64,C.J. Beathard,Jacksonville Jaguars,QB,2,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
66,64,Case Keenum,Buffalo Bills,QB,2,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
67,64,Derrick Henry,Tennessee Titans,RB,2,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
68,64,Riley Dixon,Los Angeles Rams,P,2,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
69,70,Jack Fox,Detroit Lions,P,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
70,70,Mack Hollins,Las Vegas Raiders,WR,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
71,70,Braxton Berrios,New York Jets,WR,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
72,70,Christian McCaffrey,San Francisco 49ers,RB,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
73,70,Tyrod Taylor,New York Giants,QB,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
74,70,Tyler Boyd,Cincinnati Bengals,WR,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
75,70,Chase Claypool,Chicago Bears,WR,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
76,70,Ryan Wright,Minnesota Vikings,P,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
77,70,Najee Harris,Pittsburgh Steelers,RB,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
78,70,Braden Mann,New York Jets,P,1,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
79,80,Yetur Gross-Matos,Carolina Panthers,DE,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
80,80,Cairo Santos,Chicago Bears,K,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
81,80,Charlie Kolar,Baltimore Ravens,TE,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
82,80,JT Woods,Los Angeles Chargers,S,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
83,80,Josh Harris,Los Angeles Chargers,LS,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
84,80,James Empey,Miami Dolphins,OL,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
85,80,Troy Hairston,Houston Texans,FB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
86,80,Adoree' Jackson,New York Giants,CB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
87,80,Broderick Washington,Baltimore Ravens,DT,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
88,80,Dicaprio Bootle,Kansas City Chiefs,DB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
89,80,Andre Chachere,Philadelphia Eagles,S,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
90,80,Andre Baccellia,Arizona Cardinals,WR,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
91,80,Justice Hill,Baltimore Ravens,RB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
92,80,Randy Gregory,Denver Broncos,LB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
93,80,Justin Hollins,Green Bay Packers,LB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
94,80,William Jackson III,Pittsburgh Steelers,CB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
95,80,Camaron Cheeseman,Washington Commanders,LS,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
96,80,Deatrich Wise Jr.,New England Patriots,DL,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
97,80,Alex Anzalone,Detroit Lions,LB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
98,80,Dan Feeney,New York Jets,OL,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
99,80,Jamaal Williams,Detroit Lions,RB,0,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
