,Rank,Player,Team,Pos,Value,asof,url
68,35,Julian Blackmon,Indianapolis Colts,S,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
69,35,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
70,35,Zach Sieler,Miami Dolphins,DT,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
71,35,Mason Crosby,Green Bay Packers,K,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
72,35,Kaleb McGary,Atlanta Falcons,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
73,35,Benning Potoa'e,Washington Commanders,DE,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
74,35,Chase Allen,Chicago Bears,TE,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
75,35,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
76,35,Cesar Ruiz,New Orleans Saints,C,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
77,35,Danny Gray,San Francisco 49ers,WR,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
78,35,Christian McCaffrey,San Francisco 49ers,RB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
79,35,Davon Hamilton,Jacksonville Jaguars,DT,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
80,35,Al-Quadin Muhammad,Chicago Bears,DL,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
81,35,Shemar Jean-Charles,Green Bay Packers,CB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
82,35,Ikem Ekwonu,Carolina Panthers,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
83,35,Cam Sims,Washington Commanders,WR,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
84,35,Prince Tega Wanogho,Kansas City Chiefs,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
85,35,Jerick McKinnon,Kansas City Chiefs,RB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
86,35,Kaden Elliss,New Orleans Saints,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
87,35,Malcolm Roach,New Orleans Saints,DL,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
88,35,CeeDee Lamb,Dallas Cowboys,WR,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
89,35,Tyler Allgeier,Atlanta Falcons,RB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
90,35,Mike McGlinchey,San Francisco 49ers,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
91,35,Austin Schlottmann,Minnesota Vikings,G,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
92,35,Cooper Rush,Dallas Cowboys,QB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
93,35,Joe Schobert,Tennessee Titans,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
94,35,Bobby Hart,Buffalo Bills,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
95,35,Christian Jones,Seattle Seahawks,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
96,35,Michael Thomas,Cincinnati Bengals,S,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
97,35,Nathan Shepherd,New York Jets,DL,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
98,35,Duane Brown,New York Jets,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
99,35,David Blough,Arizona Cardinals,QB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
