,Rank,Player,Team,Pos,Value,asof,url
87,86,Daniel Jones,New York Giants,QB,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
88,86,Romeo Doubs,Green Bay Packers,WR,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
89,86,Ezekiel Elliott,Dallas Cowboys,RB,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
90,86,Najee Harris,Pittsburgh Steelers,RB,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
91,86,Craig Reynolds,Detroit Lions,RB,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
92,93,Dontrell Hilliard,Tennessee Titans,RB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
93,93,Mike Davis,Baltimore Ravens,RB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
94,93,Alexander Mattison,Minnesota Vikings,RB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
95,93,Jared Goff,Detroit Lions,QB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
96,93,Jaylen Warren,Pittsburgh Steelers,RB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
97,93,James Conner,Arizona Cardinals,RB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
98,93,Jeff Driskel,Houston Texans,QB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
99,93,Matt Ryan,Indianapolis Colts,QB,10,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
