,Rank,Player,Team,Pos,Value,asof,url
31,32,Carson Wentz,Washington Commanders,QB,1755,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
32,33,Zach Wilson,New York Jets,QB,1688,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,1252,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
34,35,Brock Purdy,San Francisco 49ers,QB,1196,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
35,36,Mike White,New York Jets,QB,1192,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
36,37,Sam Darnold,Carolina Panthers,QB,1100,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
37,38,Cooper Rush,Dallas Cowboys,QB,1051,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
38,39,Joe Flacco,New York Jets,QB,902,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
39,40,Deshaun Watson,Cleveland Browns,QB,872,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
40,41,Jameis Winston,New Orleans Saints,QB,858,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
41,42,Bailey Zappe,New England Patriots,QB,781,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
42,43,Colt McCoy,Arizona Cardinals,QB,780,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
43,44,PJ Walker,Carolina Panthers,QB,731,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
44,45,Teddy Bridgewater,Miami Dolphins,QB,683,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
45,46,Gardner Minshew,Philadelphia Eagles,QB,663,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
46,47,Tyler Huntley,Baltimore Ravens,QB,658,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
47,48,Jarrett Stidham,Las Vegas Raiders,QB,656,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
48,49,Desmond Ridder,Atlanta Falcons,QB,484,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
49,50,Brett Rypien,Denver Broncos,QB,483,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
50,51,Kyle Allen,Houston Texans,QB,416,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
51,52,Joshua Dobbs,Tennessee Titans,QB,411,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
52,53,John Wolford,Los Angeles Rams,QB,390,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
53,54,Trace McSorley,Arizona Cardinals,QB,383,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
54,55,Skylar Thompson,Miami Dolphins,QB,382,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
55,56,Sam Ehlinger,Indianapolis Colts,QB,364,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
56,57,Malik Willis,Tennessee Titans,QB,276,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
57,58,Taysom Hill,New Orleans Saints,TE,240,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
58,59,Nick Foles,Indianapolis Colts,QB,224,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
59,60,David Blough,Arizona Cardinals,QB,222,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
60,61,Jordan Love,Green Bay Packers,QB,195,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
61,62,Trey Lance,San Francisco 49ers,QB,194,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
62,63,Trevor Siemian,Chicago Bears,QB,184,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
63,64,Bryce Perkins,Los Angeles Rams,QB,161,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
64,65,Nick Mullens,Minnesota Vikings,QB,108,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
65,66,Jeff Driskel,Houston Texans,QB,95,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
66,67,Chris Streveler,New York Jets,QB,90,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
67,68,Jacob Eason,Carolina Panthers,QB,59,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
68,69,Tyrod Taylor,New York Giants,QB,58,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
69,70,Brian Hoyer,New England Patriots,QB,37,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
70,71,C.J. Beathard,Jacksonville Jaguars,QB,35,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
71,72,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
72,72,Justin Jefferson,Minnesota Vikings,WR,34,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
73,74,Chase Daniel,Los Angeles Chargers,QB,27,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
74,75,Nathan Peterman,Chicago Bears,QB,25,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
75,76,Tyler Boyd,Cincinnati Bengals,WR,23,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
76,77,Brandon Allen,Cincinnati Bengals,QB,22,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
77,78,Riley Dixon,Los Angeles Rams,P,18,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
78,79,Braden Mann,New York Jets,P,17,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
79,80,Anthony Brown,Baltimore Ravens,QB,16,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
80,81,Ryan Wright,Minnesota Vikings,P,13,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
81,82,Josh Johnson,San Francisco 49ers,QB,10,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
82,83,Case Keenum,Buffalo Bills,QB,8,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
83,84,Jack Fox,Detroit Lions,P,6,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
84,85,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
85,85,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
86,85,Derrick Henry,Tennessee Titans,RB,4,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
87,85,Andy Lee,Arizona Cardinals,P,4,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
88,89,Braxton Berrios,New York Jets,WR,2,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
89,90,Chase Claypool,Chicago Bears,WR,1,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
90,91,Elijah Riley,Pittsburgh Steelers,S,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
91,91,Jimmy Morrissey,Houston Texans,OL,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
92,91,Salvon Ahmed,Miami Dolphins,RB,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
93,91,David Bell,Cleveland Browns,WR,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
94,91,Cameron Fleming,Denver Broncos,T,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
95,91,Equanimeous St. Brown,Chicago Bears,WR,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
96,91,Trystan Colon,Baltimore Ravens,C,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
97,91,Thayer Munford Jr.,Las Vegas Raiders,T,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
98,91,Jason Pierre-Paul,Baltimore Ravens,LB,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
99,91,Mark Ingram II,New Orleans Saints,RB,0,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
