,Rank,Player,Team,Pos,Value,asof,url
17,18,Justin Herbert,Los Angeles Chargers,QB,157,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
18,19,Trevor Lawrence,Jacksonville Jaguars,QB,149,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
19,20,Baker Mayfield,Los Angeles Rams,QB,145,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
20,21,Carson Wentz,Washington Commanders,QB,140,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
21,21,Patrick Mahomes,Kansas City Chiefs,QB,140,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
22,21,Derek Carr,Las Vegas Raiders,QB,140,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
23,24,Josh Allen,Buffalo Bills,QB,137,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
24,25,Tom Brady,Tampa Bay Buccaneers,QB,131,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
25,26,Tua Tagovailoa,Miami Dolphins,QB,130,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
26,27,Zach Wilson,New York Jets,QB,124,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
27,27,Andy Dalton,New Orleans Saints,QB,124,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
28,29,Jared Goff,Detroit Lions,QB,123,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
29,30,Lamar Jackson,Baltimore Ravens,QB,114,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
30,31,Taylor Heinicke,Washington Commanders,QB,101,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
31,32,Jimmy Garoppolo,San Francisco 49ers,QB,100,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
32,33,Colt McCoy,Arizona Cardinals,QB,93,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
33,34,Jameis Winston,New Orleans Saints,QB,74,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
34,35,Sam Ehlinger,Indianapolis Colts,QB,72,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
35,36,Joe Flacco,New York Jets,QB,66,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,58,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
37,38,Dak Prescott,Dallas Cowboys,QB,52,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
38,39,Bryce Perkins,Los Angeles Rams,QB,50,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
39,40,Cooper Rush,Dallas Cowboys,QB,49,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
40,40,John Wolford,Los Angeles Rams,QB,49,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
41,42,PJ Walker,Carolina Panthers,QB,46,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
42,43,Kyle Allen,Houston Texans,QB,41,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
43,44,Bailey Zappe,New England Patriots,QB,40,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
44,44,Mike White,New York Jets,QB,40,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
45,46,Malik Willis,Tennessee Titans,QB,38,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
46,47,Teddy Bridgewater,Miami Dolphins,QB,33,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
47,48,Brock Purdy,San Francisco 49ers,QB,26,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
48,49,Skylar Thompson,Miami Dolphins,QB,22,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
49,50,Tyrod Taylor,New York Giants,QB,18,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
50,51,Sam Darnold,Carolina Panthers,QB,15,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
51,52,Trevor Siemian,Chicago Bears,QB,14,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
52,53,Tyler Huntley,Baltimore Ravens,QB,12,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
53,53,Tyler Boyd,Cincinnati Bengals,WR,12,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
54,55,Davante Adams,Las Vegas Raiders,WR,10,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
55,56,Ja'Marr Chase,Cincinnati Bengals,WR,9,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
56,56,Trey Lance,San Francisco 49ers,QB,9,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
57,58,Trace McSorley,Arizona Cardinals,QB,8,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
58,58,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
59,58,Brian Hoyer,New England Patriots,QB,8,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
60,61,Taysom Hill,New Orleans Saints,TE,7,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
61,62,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
62,62,Brett Rypien,Denver Broncos,QB,6,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
63,64,Dalvin Cook,Minnesota Vikings,RB,5,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
64,65,Anthony Brown,Baltimore Ravens,QB,4,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
65,65,Deshaun Watson,Cleveland Browns,QB,4,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
66,67,Chase Daniel,Los Angeles Chargers,QB,1,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
67,68,Laken Tomlinson,New York Jets,G,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
68,68,Rashaad Penny,Seattle Seahawks,RB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
69,68,Jaire Alexander,Green Bay Packers,CB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
70,68,John Simpson,Las Vegas Raiders,G,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
71,68,Baylon Spector,Buffalo Bills,LB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
72,68,Damone Clark,Dallas Cowboys,LB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
73,68,D'Anthony Bell,Cleveland Browns,S,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
74,68,Chris Banjo,Arizona Cardinals,S,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
75,68,Tommy Sweeney,Buffalo Bills,TE,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
76,68,Taylor Moton,Carolina Panthers,T,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
77,68,Kolton Miller,Las Vegas Raiders,T,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
78,68,Eric Johnson,Indianapolis Colts,DT,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
79,68,Jaylon Johnson,Chicago Bears,DB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
80,68,Skyy Moore,Kansas City Chiefs,WR,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
81,68,Mason Crosby,Green Bay Packers,K,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
82,68,Marquez Valdes-Scantling,Kansas City Chiefs,WR,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
83,68,Will Redmond,Houston Texans,CB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
84,68,Raheem Mostert,Miami Dolphins,RB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
85,68,Tae Crowder,New York Giants,LB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
86,68,DJ Turner,Las Vegas Raiders,WR,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
87,68,Josh Myers,Green Bay Packers,C,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
88,68,Jason Moore Jr.,Los Angeles Chargers,WR,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
89,68,Lucas Patrick,Chicago Bears,OL,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
90,68,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
91,68,Trenton Irwin,Cincinnati Bengals,WR,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
92,68,Cam Brown,New York Giants,LB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
93,68,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
94,68,Penei Sewell,Detroit Lions,T,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
95,68,Ethan Pocic,Cleveland Browns,C,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
96,68,Ian Thomas,Carolina Panthers,TE,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
97,68,Josh Blackwell,Chicago Bears,DB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
98,68,Kyle Pitts,Atlanta Falcons,TE,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
99,68,Bobby Wagner,Los Angeles Rams,LB,0,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
