,Rank,Player,Team,Pos,Value,asof,url
21,22,DJ Moore,Carolina Panthers,WR,14.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
22,23,Chigoziem Okonkwo,Tennessee Titans,TE,14.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
23,24,Tee Higgins,Cincinnati Bengals,WR,13.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
24,25,Trent Sherfield,Miami Dolphins,WR,13.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
25,26,Donovan Peoples-Jones,Cleveland Browns,WR,13.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
26,27,Treylon Burks,Tennessee Titans,WR,13.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
27,28,Jordan Akins,Houston Texans,TE,13.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
28,29,Olamide Zaccheaus,Atlanta Falcons,WR,13.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
29,30,Garrett Wilson,New York Jets,WR,13.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
30,31,Stefon Diggs,Buffalo Bills,WR,13.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
31,32,Christian Kirk,Jacksonville Jaguars,WR,13.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
32,33,Tyler Boyd,Cincinnati Bengals,WR,13.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
33,34,Allen Lazard,Green Bay Packers,WR,13.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
34,35,Kalif Raymond,Detroit Lions,WR,13.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
35,36,Brandon Aiyuk,San Francisco 49ers,WR,13.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
36,37,Nico Collins,Houston Texans,WR,13.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
37,38,Courtland Sutton,Denver Broncos,WR,13.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
38,39,Noah Brown,Dallas Cowboys,WR,12.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
39,40,Dallas Goedert,Philadelphia Eagles,TE,12.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
40,41,George Kittle,San Francisco 49ers,TE,12.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
41,42,Foster Moreau,Las Vegas Raiders,TE,12.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
42,43,CeeDee Lamb,Dallas Cowboys,WR,12.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
43,44,Josh Reynolds,Detroit Lions,WR,12.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
44,45,DeVonta Smith,Philadelphia Eagles,WR,12.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
45,46,Greg Dulcich,Denver Broncos,TE,12.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
46,47,Hunter Henry,New England Patriots,TE,12.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
47,48,Kendrick Bourne,New England Patriots,WR,12.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
48,49,Darnell Mooney,Chicago Bears,WR,12.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
49,50,Tyler Lockett,Seattle Seahawks,WR,12.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
50,51,Randall Cobb,Green Bay Packers,WR,12.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
51,52,Brandin Cooks,Houston Texans,WR,12.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
52,53,Travis Kelce,Kansas City Chiefs,TE,12.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
53,54,Mack Hollins,Las Vegas Raiders,WR,12.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
54,55,Juwan Johnson,New Orleans Saints,TE,12.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
55,56,Derrick Henry,Tennessee Titans,RB,12.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
56,57,Elijah Moore,New York Jets,WR,12.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
57,58,Drake London,Atlanta Falcons,WR,12.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
58,59,Ja'Marr Chase,Cincinnati Bengals,WR,12.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
59,60,Jakobi Meyers,New England Patriots,WR,12.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
60,61,JuJu Smith-Schuster,Kansas City Chiefs,WR,12.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
61,62,Jauan Jennings,San Francisco 49ers,WR,11.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
62,63,DeAndre Carter,Los Angeles Chargers,WR,11.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
63,64,Nelson Agholor,New England Patriots,WR,11.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
64,65,DK Metcalf,Seattle Seahawks,WR,11.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
65,66,Pat Freiermuth,Pittsburgh Steelers,TE,11.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
66,67,Mark Andrews,Baltimore Ravens,TE,11.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
67,68,Marvin Jones Jr.,Jacksonville Jaguars,WR,11.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
68,69,Chris Moore,Houston Texans,WR,11.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
69,70,Keenan Allen,Los Angeles Chargers,WR,11.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
70,71,Mike Gesicki,Miami Dolphins,TE,11.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
71,72,Deebo Samuel,San Francisco 49ers,WR,11.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
72,73,DeAndre Hopkins,Arizona Cardinals,WR,11.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
73,74,Devin Duvernay,Baltimore Ravens,WR,11.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
74,75,Amon-Ra St. Brown,Detroit Lions,WR,11.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
75,76,Cole Kmet,Chicago Bears,TE,10.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
76,77,Michael Gallup,Dallas Cowboys,WR,10.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
77,78,K.J. Osborn,Minnesota Vikings,WR,10.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
78,79,Austin Hooper,Tennessee Titans,TE,10.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
79,80,David Njoku,Cleveland Browns,TE,10.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
80,81,Cooper Kupp,Los Angeles Rams,WR,10.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
81,82,Dawson Knox,Buffalo Bills,TE,10.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
82,83,Quez Watkins,Philadelphia Eagles,WR,10.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
83,84,Joshua Palmer,Los Angeles Chargers,WR,10.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
84,85,T.J. Hockenson,Minnesota Vikings,TE,10.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
85,86,Isaiah Hodgins,New York Giants,WR,10.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
86,87,Marquise Brown,Arizona Cardinals,WR,10.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
87,88,Evan Engram,Jacksonville Jaguars,TE,10.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
88,89,Isaiah Likely,Baltimore Ravens,TE,10.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
89,90,Allen Robinson II,Los Angeles Rams,WR,10.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
90,91,Will Dissly,Seattle Seahawks,TE,10.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
91,92,Diontae Johnson,Pittsburgh Steelers,WR,10.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
92,93,Curtis Samuel,Washington Commanders,WR,10.3,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
93,94,Adam Thielen,Minnesota Vikings,WR,10.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
94,95,Dalton Schultz,Dallas Cowboys,TE,10.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
95,96,Romeo Doubs,Green Bay Packers,WR,10.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
96,97,Rondale Moore,Arizona Cardinals,WR,10.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
97,98,Isaiah McKenzie,Buffalo Bills,WR,10.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
98,99,Zay Jones,Jacksonville Jaguars,WR,10.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
99,100,Richie James,New York Giants,WR,10.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
