,Rank,Player,Team,Pos,Value,asof,url
62,59,DK Metcalf,Seattle Seahawks,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
63,59,Jahan Dotson,Washington Commanders,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
64,59,DeVonta Smith,Philadelphia Eagles,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
65,59,George Kittle,San Francisco 49ers,TE,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
66,59,Jeff Wilson Jr.,Miami Dolphins,RB,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
67,59,Gabe Davis,Buffalo Bills,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
68,59,Kenneth Walker III,Seattle Seahawks,RB,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
69,59,Carson Wentz,Washington Commanders,QB,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
70,59,Mitch Trubisky,Pittsburgh Steelers,QB,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
71,59,Jaylen Waddle,Miami Dolphins,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
72,59,Ja'Marr Chase,Cincinnati Bengals,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
73,59,Christian Kirk,Jacksonville Jaguars,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
74,75,Juwan Johnson,New Orleans Saints,TE,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
75,75,Allen Lazard,Green Bay Packers,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
76,75,Latavius Murray,Denver Broncos,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
77,75,Breece Hall,New York Jets,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
78,75,Isiah Pacheco,Kansas City Chiefs,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
79,75,Jakobi Meyers,New England Patriots,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
80,75,Dawson Knox,Buffalo Bills,TE,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
81,75,Brock Purdy,San Francisco 49ers,QB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
82,75,Christian Watson,Green Bay Packers,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
83,75,Deebo Samuel,San Francisco 49ers,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
84,75,Raheem Mostert,Miami Dolphins,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
85,75,K.J. Osborn,Minnesota Vikings,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
86,75,Sam Darnold,Carolina Panthers,QB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
87,75,Rhamondre Stevenson,New England Patriots,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
88,75,Devin Singletary,Buffalo Bills,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
89,75,Antonio Gibson,Washington Commanders,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
90,75,Aaron Jones,Green Bay Packers,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
91,75,Isaiah McKenzie,Buffalo Bills,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
92,75,Zach Wilson,New York Jets,QB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
93,75,Adam Thielen,Minnesota Vikings,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
94,75,Tyler Boyd,Cincinnati Bengals,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
95,75,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
96,75,David Montgomery,Chicago Bears,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
97,75,Dameon Pierce,Houston Texans,RB,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
98,75,Curtis Samuel,Washington Commanders,WR,5,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
99,100,Cooper Rush,Dallas Cowboys,QB,4,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
