,Rank,Player,Team,Pos,Value,asof,url
23,24,Matthew Stafford,Los Angeles Rams,QB,2096,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
24,25,Andy Dalton,New Orleans Saints,QB,2076,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
25,26,Ryan Tannehill,Tennessee Titans,QB,2023,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
26,27,Mac Jones,New England Patriots,QB,1849,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1795,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
28,29,Carson Wentz,Washington Commanders,QB,1568,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
29,30,Dak Prescott,Dallas Cowboys,QB,1464,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
30,31,Zach Wilson,New York Jets,QB,1373,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
31,32,Baker Mayfield,Carolina Panthers,QB,1365,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
32,33,Taylor Heinicke,Washington Commanders,QB,1230,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
33,34,Josh Jacobs,Las Vegas Raiders,RB,1159,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
34,35,Cooper Rush,Dallas Cowboys,QB,1057,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
35,36,Derrick Henry,Tennessee Titans,RB,1052,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
36,37,Nick Chubb,Cleveland Browns,RB,1039,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,992,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
38,39,Joe Flacco,New York Jets,QB,907,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
39,40,Miles Sanders,Philadelphia Eagles,RB,900,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
40,41,Jameis Winston,New Orleans Saints,QB,874,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
41,42,Dalvin Cook,Minnesota Vikings,RB,841,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
42,43,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
43,44,Aaron Jones,Green Bay Packers,RB,821,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
44,45,Dameon Pierce,Houston Texans,RB,788,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
45,46,Bailey Zappe,New England Patriots,QB,781,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
46,47,Jonathan Taylor,Indianapolis Colts,RB,779,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
47,48,PJ Walker,Carolina Panthers,QB,770,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
48,49,Tony Pollard,Dallas Cowboys,RB,761,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
49,50,Jamaal Williams,Detroit Lions,RB,734,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
50,51,Travis Etienne Jr.,Jacksonville Jaguars,RB,728,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
51,52,Rhamondre Stevenson,New England Patriots,RB,680,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
52,53,Jeff Wilson Jr.,Miami Dolphins,RB,677,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
53,54,Christian McCaffrey,San Francisco 49ers,RB,668,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
54,55,Khalil Herbert,Chicago Bears,RB,643,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
55,56,Kenneth Walker III,Seattle Seahawks,RB,613,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
56,57,Joe Mixon,Cincinnati Bengals,HB,605,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
57,58,Najee Harris,Pittsburgh Steelers,RB,589,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
58,59,David Montgomery,Chicago Bears,RB,580,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
59,60,Ezekiel Elliott,Dallas Cowboys,RB,577,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
60,61,D'Onta Foreman,Carolina Panthers,RB,563,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
61,62,Austin Ekeler,Los Angeles Chargers,RB,554,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
62,63,Devin Singletary,Buffalo Bills,RB,552,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
63,63,Tyler Allgeier,Atlanta Falcons,RB,552,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
64,65,Teddy Bridgewater,Miami Dolphins,QB,543,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
65,65,Raheem Mostert,Miami Dolphins,RB,543,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
66,67,AJ Dillon,Green Bay Packers,RB,531,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
67,68,Alvin Kamara,New Orleans Saints,RB,524,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
68,68,Taysom Hill,New Orleans Saints,TE,524,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
69,70,Cordarrelle Patterson,Atlanta Falcons,RB,506,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
70,71,Antonio Gibson,Washington Commanders,RB,476,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
71,71,James Conner,Arizona Cardinals,RB,476,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
72,73,Brian Robinson,Washington Commanders,RB,467,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
73,74,Colt McCoy,Arizona Cardinals,QB,466,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
74,75,Breece Hall,New York Jets,RB,463,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
75,76,Leonard Fournette,Tampa Bay Buccaneers,RB,462,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
76,77,Isiah Pacheco,Kansas City Chiefs,RB,455,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
77,78,James Robinson,New York Jets,RB,415,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
78,79,Kenyan Drake,Baltimore Ravens,RB,392,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
79,80,Damien Harris,New England Patriots,RB,383,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
80,81,Michael Carter,New York Jets,RB,370,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
81,82,Kareem Hunt,Cleveland Browns,RB,361,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
82,83,Sam Ehlinger,Indianapolis Colts,QB,358,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
83,83,Latavius Murray,Denver Broncos,RB,358,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
84,85,Caleb Huntley,Atlanta Falcons,RB,347,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
85,86,Rashaad Penny,Seattle Seahawks,RB,346,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
86,87,Melvin Gordon III,Denver Broncos,RB,318,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
87,88,Mike White,New York Jets,QB,317,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
88,89,Clyde Edwards-Helaire,Kansas City Chiefs,RB,302,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
89,90,Eno Benjamin,Houston Texans,RB,299,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
90,91,Skylar Thompson,Miami Dolphins,QB,292,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
91,91,D'Andre Swift,Detroit Lions,RB,292,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
92,93,Rachaad White,Tampa Bay Buccaneers,RB,286,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
93,94,Darrell Henderson Jr.,Jacksonville Jaguars,RB,283,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
94,95,Cam Akers,Los Angeles Rams,RB,274,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
95,96,Trey Lance,San Francisco 49ers,QB,261,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
96,97,James Cook,Buffalo Bills,RB,259,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
97,98,Bryce Perkins,Los Angeles Rams,QB,248,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
98,99,Brett Rypien,Denver Broncos,QB,234,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
99,100,Kyle Allen,Houston Texans,QB,227,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
