,Rank,Player,Team,Pos,Value,asof,url
38,39,PJ Walker,Carolina Panthers,QB,46,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
39,40,Dak Prescott,Dallas Cowboys,QB,40,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
40,40,Bailey Zappe,New England Patriots,QB,40,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
41,42,Malik Willis,Tennessee Titans,QB,38,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
42,43,Teddy Bridgewater,Miami Dolphins,QB,33,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
43,44,Bryce Perkins,Los Angeles Rams,QB,26,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
44,45,John Wolford,Los Angeles Rams,QB,19,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
45,46,Skylar Thompson,Miami Dolphins,QB,16,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
46,47,Tyler Boyd,Cincinnati Bengals,WR,12,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
47,48,Davante Adams,Las Vegas Raiders,WR,10,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
48,49,Trey Lance,San Francisco 49ers,QB,9,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
49,50,Brian Hoyer,New England Patriots,QB,8,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
50,50,Trace McSorley,Arizona Cardinals,QB,8,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
51,50,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
52,53,Taysom Hill,New Orleans Saints,TE,7,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
53,54,Brett Rypien,Denver Broncos,QB,6,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
54,54,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
55,56,Chase Daniel,Los Angeles Chargers,QB,1,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
56,57,Fred Johnson,Tampa Bay Buccaneers,OL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
57,57,Tyler Huntley,Baltimore Ravens,QB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
58,57,Jonathan Garvin,Green Bay Packers,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
59,57,Zamir White,Las Vegas Raiders,RB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
60,57,Michael Davis,Los Angeles Chargers,CB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
61,57,Hjalte Froholdt,Cleveland Browns,G,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
62,57,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
63,57,Laviska Shenault Jr.,Carolina Panthers,WR,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
64,57,Aidan Hutchinson,Detroit Lions,DL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
65,57,Nick Vannett,New York Giants,TE,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
66,57,Tyeler Davison,Los Angeles Chargers,DT,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
67,57,David Quessenberry,Buffalo Bills,T,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
68,57,Josey Jewell,Denver Broncos,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
69,57,A.J. Green,Arizona Cardinals,WR,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
70,57,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
71,57,Curtis Samuel,Washington Commanders,WR,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
72,57,Rashad Fenton,Atlanta Falcons,CB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
73,57,Cade Johnson,Seattle Seahawks,WR,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
74,57,Kenny Moore II,Indianapolis Colts,CB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
75,57,John Ridgeway,Washington Commanders,DT,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
76,57,Chris Wormley,Pittsburgh Steelers,DL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
77,57,Phil Haynes,Seattle Seahawks,G,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
78,57,Penny Hart,Seattle Seahawks,WR,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
79,57,Kristian Fulton,Tennessee Titans,CB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
80,57,Austin Jackson,Miami Dolphins,OL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
81,57,Drake Jackson,San Francisco 49ers,DL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
82,57,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
83,57,Dre'Mont Jones,Denver Broncos,DE,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
84,57,Kyzir White,Philadelphia Eagles,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
85,57,Josiah Scott,Philadelphia Eagles,CB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
86,57,Darien Butler,Las Vegas Raiders,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
87,57,Keanu Neal,Tampa Bay Buccaneers,S,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
88,57,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
89,57,Victor Dimukeje,Arizona Cardinals,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
90,57,Bobby Brown III,Los Angeles Rams,DT,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
91,57,Taylor Bertolet,Carolina Panthers,KR,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
92,57,James Bradberry,Philadelphia Eagles,CB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
93,57,Durham Smythe,Miami Dolphins,TE,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
94,57,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
95,57,Andrew Wylie,Kansas City Chiefs,G,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
96,57,Brandon Bolden,Las Vegas Raiders,RB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
97,57,Cory Littleton,Carolina Panthers,LB,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
98,57,Will Clapp,Los Angeles Chargers,C,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
99,57,Ashtyn Davis,New York Jets,S,0,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
