,Rank,Player,Team,Pos,Value,asof,url
46,41,Quintin Morris,Buffalo Bills,TE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
47,41,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
48,41,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
49,41,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
50,41,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
51,41,Noah Fant,Seattle Seahawks,TE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
52,41,Sam Webb,Las Vegas Raiders,CB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
53,41,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
54,41,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
55,41,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
56,41,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
57,41,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
58,41,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
59,41,Michael Pierce,Baltimore Ravens,DT,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
60,41,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
61,41,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
62,41,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
63,41,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
64,41,Casey Kreiter,New York Giants,LS,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
65,41,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
66,41,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
67,41,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
68,41,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
69,41,Will Hernandez,Arizona Cardinals,OL,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
70,41,Bobby Wagner,Los Angeles Rams,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
71,41,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
72,41,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
73,41,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
74,41,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
75,41,Demone Harris,Houston Texans,DL,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
76,41,Mason Crosby,Green Bay Packers,K,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
77,41,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
78,41,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
79,41,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
80,41,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
81,41,Tevin Coleman,San Francisco 49ers,RB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
82,41,Landon Collins,Washington Commanders,S,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
83,41,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
84,41,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
85,41,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
86,41,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
87,41,Lavonte David,Tampa Bay Buccaneers,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
88,41,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
89,41,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
90,41,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
91,41,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
92,41,James Conner,Arizona Cardinals,RB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
93,41,Gabe Jackson,Seattle Seahawks,G,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
94,41,Cullen Gillaspia,Seattle Seahawks,RB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
95,41,D.J. Jones,Denver Broncos,DT,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
96,41,Nico Collins,Houston Texans,WR,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
97,41,Phillip Lindsay,Indianapolis Colts,RB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
98,41,Matthew Slater,New England Patriots,WR,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
99,41,Leighton Vander Esch,Dallas Cowboys,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
