,Rank,Player,Team,Pos,Value,asof,url
40,35,Colt McCoy,Arizona Cardinals,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
41,35,Mitch Trubisky,Pittsburgh Steelers,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
42,43,John Wolford,Los Angeles Rams,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
43,43,Mike White,New York Jets,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
44,43,Nick Foles,Indianapolis Colts,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
45,43,Kyle Allen,Houston Texans,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
46,43,Joe Flacco,New York Jets,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
47,43,Jameis Winston,New Orleans Saints,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
48,43,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
49,43,PJ Walker,Carolina Panthers,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
50,43,Malik Willis,Tennessee Titans,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
51,43,Bailey Zappe,New England Patriots,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
52,43,Gardner Minshew,Philadelphia Eagles,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
53,43,Jarrett Stidham,Las Vegas Raiders,QB,2,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
54,55,Cooper Rush,Dallas Cowboys,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
55,55,Tyrod Taylor,New York Giants,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
56,55,DeeJay Dallas,Seattle Seahawks,RB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
57,55,Sam Ehlinger,Indianapolis Colts,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
58,55,Amari Cooper,Cleveland Browns,WR,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
59,55,James Proche II,Baltimore Ravens,WR,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
60,55,Bryce Perkins,Los Angeles Rams,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
61,55,Trey Lance,San Francisco 49ers,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
62,55,Sam Darnold,Carolina Panthers,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
63,55,Trevor Siemian,Chicago Bears,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
64,55,Jacob Eason,Carolina Panthers,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
65,55,C.J. Beathard,Jacksonville Jaguars,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
66,55,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
67,55,Nathan Peterman,Chicago Bears,QB,1,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
68,69,Grant Stuard,Indianapolis Colts,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
69,69,Josh Jackson,Arizona Cardinals,DB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
70,69,Julian Love,New York Giants,S,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
71,69,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
72,69,Trestan Ebner,Chicago Bears,RB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
73,69,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
74,69,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
75,69,Austin Seibert,Detroit Lions,K,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
76,69,Jack Driscoll,Philadelphia Eagles,T,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
77,69,Matt Farniok,Dallas Cowboys,G,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
78,69,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
79,69,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
80,69,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
81,69,Daron Payne,Washington Commanders,DT,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
82,69,Isiah Brown,Las Vegas Raiders,CB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
83,69,Terron Armstead,Miami Dolphins,T,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
84,69,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
85,69,Zack Baun,New Orleans Saints,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
86,69,Tyquan Lewis,Indianapolis Colts,DE,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
87,69,Trey Flowers,Miami Dolphins,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
88,69,Justin Britt,Houston Texans,OL,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
89,69,Del'Shawn Phillips,Baltimore Ravens,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
90,69,Zach Sieler,Miami Dolphins,DT,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
91,69,Benning Potoa'e,Washington Commanders,DE,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
92,69,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
93,69,Josh Bynes,Baltimore Ravens,LB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
94,69,AJ Dillon,Green Bay Packers,RB,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
95,69,Cesar Ruiz,New Orleans Saints,C,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
96,69,Danny Gray,San Francisco 49ers,WR,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
97,69,Davon Hamilton,Jacksonville Jaguars,DT,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
98,69,Landon Young,New Orleans Saints,T,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
99,69,Ikem Ekwonu,Carolina Panthers,T,0,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
