,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
27,Leki Fotu,DT,23,3,4068472,4,"$773,472",2024,Drafted,arizona-cardinals
28,Kelvin Beachum,LT,33,11,4000000,2,"$3,075,000",2023,Free Agent,arizona-cardinals
29,Rashard Lawrence,DT,23,3,3979084,4,"$684,084",2024,Drafted,arizona-cardinals
30,Keaontay Ingram,RB,22,,3830592,4,"$170,592",2026,Drafted,arizona-cardinals
31,Lecitus Smith,G,24,,3792016,4,"$132,016",2026,Drafted,arizona-cardinals
32,Christian Matthew,CB,25,,3744484,4,"$84,484",2026,Drafted,arizona-cardinals
33,Jesse Luketa,LB,23,,3737008,4,"$77,008",2026,Drafted,arizona-cardinals
34,Marquis Hayes,G,23,,3737008,4,"$77,008",2026,Drafted,arizona-cardinals
35,Victor Dimukeje,OLB,22,2,3641860,4,"$161,860",2025,Drafted,arizona-cardinals
36,A.J. Green,WR,34,12,3500000,1,"$3,000,000",2023,Free Agent,arizona-cardinals
37,Eno Benjamin,RB,23,3,3397712,4,"$102,712",2024,Drafted,arizona-cardinals
38,Tanner Vallejo,OLB,27,6,3300000,2,"$1,100,000",2023,From Prac. Squad (ARI),arizona-cardinals
39,Deionte Thompson,S,25,4,2868832,4,"$348,832",2023,Drafted,arizona-cardinals
40,Jalen Thompson,S,24,4,2862920,4,"$342,920",2023,Supplemental Draft,arizona-cardinals
41,Joshua Miles,T,26,4,2594576,4,"$74,576",2023,Drafted,arizona-cardinals
42,Darrell Baker Jr.,CB,24,,2580000,3,"$30,000",2025,Undrafted,arizona-cardinals
43,Jontre Kirklin,WR,23,,2580000,3,"$20,000",2025,Undrafted,arizona-cardinals
44,JaVonta Payton,WR,23,,2580000,3,"$50,000",2025,Undrafted,arizona-cardinals
45,Manny Jones,DT,24,,2575000,3,"$30,000",2025,Undrafted,arizona-cardinals
46,Chris Pierce Jr.,TE,23,,2570000,3,"$10,000",2025,Undrafted,arizona-cardinals
47,Chandler Wooten,ILB,24,,2565000,3,"$5,000",2025,Undrafted,arizona-cardinals
48,Tae Daley,S,23,,2560000,3,-,2025,Undrafted,arizona-cardinals
49,Jarrett Guarantano,QB,24,,2560000,3,-,2025,Undrafted,arizona-cardinals
50,T.J. Pledger,RB,22,,2560000,3,-,2025,Undrafted,arizona-cardinals
51,Nick Vigil,OLB,28,7,1770000,1,"$1,770,000",2023,Free Agent,arizona-cardinals
52,Nolan Cooney,P,25,1,1575000,2,-,2024,Reserve/Future,arizona-cardinals
53,Andy Lee,P,40,19,1500000,1,"$750,000",2023,Free Agent,arizona-cardinals
54,Ezekiel Turner,ILB,26,5,1500000,1,"$500,000",2023,Free Agent,arizona-cardinals
55,Aaron Brewer,LS,32,11,1272500,1,"$152,500",2023,Free Agent,arizona-cardinals
56,Maxx Williams,TE,28,8,1272500,1,-,2023,Free Agent,arizona-cardinals
57,Stephen Anderson,TE,29,5,1187500,1,"$20,495",2023,Free Agent,arizona-cardinals
58,Charles Washington,S,29,6,1187500,1,-,2023,Free Agent,arizona-cardinals
59,Antonio Hamilton,CB,29,7,1187500,1,"$652,500",2023,Free Agent,arizona-cardinals
60,Will Hernandez,G,26,5,1187500,1,"$1,047,500",2023,Free Agent,arizona-cardinals
61,Darrel Williams,RB,27,5,1187500,1,"$1,047,500",2023,Free Agent,arizona-cardinals
62,Christian Ringo,DT,30,4,1035000,1,-,2023,,arizona-cardinals
63,Joe Walker,ILB,29,7,1035000,1,-,-,Reserve/Future,arizona-cardinals
64,Antwaun Woods,DT,29,5,1035000,1,-,2023,Free Agent,arizona-cardinals
65,Danny Isidora,G,28,6,1035000,1,-,-,Reserve/Future,arizona-cardinals
66,Rashaad Coward,G,27,5,1035000,1,-,2023,Free Agent,arizona-cardinals
67,Josh Jackson,CB,26,3,1035000,1,-,2023,Free Agent,arizona-cardinals
68,Ben Niemann,LB,27,5,1035000,1,-,2023,Free Agent,arizona-cardinals
69,Michael Dogbe,DE,26,3,1000000,1,-,2023,Reserve/Future,arizona-cardinals
70,Victor Bolden,WR,27,3,895000,1,-,2023,Free Agent,arizona-cardinals
71,Marcell Ateman,WR,27,2,895000,1,-,2023,,arizona-cardinals
72,Deon Yelder,TE,27,4,895000,1,-,-,Reserve/Future,arizona-cardinals
73,Jonathan Ward,RB,24,3,895000,1,-,2023,From Prac. Squad (ARI),arizona-cardinals
74,Jace Whittaker,CB,27,2,895000,1,-,-,Reserve/Future,arizona-cardinals
75,Sean Harlow,G,27,3,850000,1,-,2023,To Prac. Squad,arizona-cardinals
76,Trace McSorley,QB,26,4,850000,1,-,-,From Prac. Squad (BAL),arizona-cardinals
77,Antoine Wesley,WR,24,3,825000,1,-,2023,Free Agent,arizona-cardinals
78,Greg Dortch,WR,24,3,780000,1,-,2023,To Prac. Squad,arizona-cardinals
79,Jessie Lemonier,DE,25,3,780000,1,-,2023,Claimed,arizona-cardinals
80,Koda Martin,G,26,3,705000,1,-,-,Reserve/Future,arizona-cardinals
81,Jonathan Ledbetter,DE,24,3,705000,1,-,-,Reserve/Future,arizona-cardinals
82,Andre Baccellia,WR,25,2,705000,1,-,-,Reserve/Future,arizona-cardinals
83,Bernhard Seikovits,TE,25,1,705000,1,-,-,Reserve/Future,arizona-cardinals
84,Cortez Davis,CB,,,705000,1,-,2023,,arizona-cardinals
85,James Wiggins,S,25,2,660000,1,-,2023,From Prac. Squad (ARI),arizona-cardinals
0,Deion Jones,ILB,27,7,57000000,4,"$34,000,000",2024,Drafted,atlanta-falcons
1,Jake Matthews,LT,30,9,55000000,3,"$52,558,823",2027,Drafted,atlanta-falcons
2,Grady Jarrett,DT,29,8,50470000,3,"$34,470,000",2026,Drafted,atlanta-falcons
3,Kyle Pitts,TE,21,2,32910495,4,"$32,910,495",2026,Drafted,atlanta-falcons
4,Younghoe Koo,K,28,4,24250000,5,"$11,500,000",2027,Free Agent,atlanta-falcons
5,Drake London,WR,21,,21534468,4,"$21,534,469",2027,Drafted,atlanta-falcons
6,Marcus Mariota,QB,28,8,18750000,2,"$6,750,000",2024,Free Agent,atlanta-falcons
7,Chris Lindstrom,G,25,4,14727287,4,"$14,727,287",2024,Drafted,atlanta-falcons
8,A.J. Terrell,CB,23,3,14305748,4,"$14,305,748",2025,Drafted,atlanta-falcons
9,Casey Hayward,CB,32,11,11000000,2,"$6,000,000",2024,Free Agent,atlanta-falcons
10,Calvin Ridley,WR,27,5,10900711,4,"$8,454,251",2024,Drafted,atlanta-falcons
11,Cordarrelle Patterson,RB,31,10,10500000,2,"$5,000,000",2024,Free Agent,atlanta-falcons
12,Kaleb McGary,T,27,4,10265742,4,"$8,700,437",2023,Drafted,atlanta-falcons
13,Arnold Ebiketie,DE,23,,8818689,4,"$6,059,389",2026,Drafted,atlanta-falcons
14,Richie Grant,S,24,2,8268365,4,"$4,409,191",2025,Drafted,atlanta-falcons
15,Marlon Davidson,DT,24,3,6912370,4,"$3,511,379",2024,Drafted,atlanta-falcons
16,Troy Andersen,ILB,23,,6103570,4,"$2,601,395",2026,Drafted,atlanta-falcons
17,Desmond Ridder,QB,22,,5362959,4,"$1,080,336",2026,Drafted,atlanta-falcons
18,DeAngelo Malone,LB,23,,5229582,4,"$983,332",2026,Drafted,atlanta-falcons
19,Jalen Mayfield,T,22,2,5208010,4,"$1,147,644",2025,Drafted,atlanta-falcons
20,Matt Hennessy,C,24,3,4744562,4,"$1,010,592",2024,Drafted,atlanta-falcons
21,Keith Smith,FB,30,9,4300000,3,"$1,950,000",2023,Free Agent,atlanta-falcons
22,Darren Hall,CB,22,2,4284748,4,"$804,748",2025,Drafted,atlanta-falcons
23,Drew Dalman,C,23,2,4256720,4,"$776,720",2025,Drafted,atlanta-falcons
24,Mykal Walker,OLB,24,3,4041080,4,"$746,080",2024,Drafted,atlanta-falcons
25,Tyler Allgeier,RB,22,,3993896,4,"$333,896",2026,Drafted,atlanta-falcons
26,Jaylinn Hawkins,S,24,3,3961916,4,"$666,916",2024,Drafted,atlanta-falcons
27,Justin Shaffer,G,24,,3844664,4,"$184,664",2026,Drafted,atlanta-falcons
28,Ta'Quon Graham,DT,23,2,3830612,4,"$350,612",2025,Drafted,atlanta-falcons
29,John FitzPatrick,TE,22,,3792016,4,"$132,016",2026,Drafted,atlanta-falcons
30,Adetokunbo Ogundeji,DE,23,2,3720152,4,"$240,152",2025,Drafted,atlanta-falcons
31,Avery Williams,RB,27,2,3720152,4,"$240,152",2025,Drafted,atlanta-falcons
32,Frank Darby,WR,24,2,3684500,4,"$204,500",2025,Drafted,atlanta-falcons
33,Lorenzo Carter,DE,26,5,3500000,1,"$2,000,000",2023,Free Agent,atlanta-falcons
34,Matt Hankins,CB,23,,2580000,3,"$70,000",2025,Undrafted,atlanta-falcons
35,Stanley Berryhill,WR,24,,2577000,3,"$60,000",2025,Undrafted,atlanta-falcons
36,Timothy Horne,DT,24,,2570000,3,"$55,000",2025,Undrafted,atlanta-falcons
37,Leroy Watson,TE,24,,2570000,3,"$35,000",2025,Undrafted,atlanta-falcons
38,Nathan Landman,ILB,23,,2568000,3,"$23,000",2025,Undrafted,atlanta-falcons
39,Jared Bernhardt,WR,24,,2565000,3,"$40,000",2025,Undrafted,atlanta-falcons
40,Tyshaun James,WR,23,,2565000,3,"$35,000",2025,Undrafted,atlanta-falcons
41,Derrick Tangelo,DT,23,,2565000,3,"$55,000",2025,Undrafted,atlanta-falcons
42,Kuony Deng,OLB,23,,2563000,3,"$53,000",2025,Undrafted,atlanta-falcons
43,Bryce Rodgers,DT,,,2562500,3,"$2,500",2025,Undrafted,atlanta-falcons
44,Seth Vernon,P,,,2562000,3,"$2,000",2025,Undrafted,atlanta-falcons
45,Tyler Vrabel,T,21,,2561500,3,"$1,500",2025,Undrafted,atlanta-falcons
46,Tucker Fisk,TE,,,2560000,3,-,2025,Undrafted,atlanta-falcons
47,Tre Webb,S,24,,2560000,3,-,2025,Undrafted,atlanta-falcons
48,Felipe Franks,QB,24,2,2440000,3,"$100,000",2024,Undrafted,atlanta-falcons
49,Olamide Zaccheaus,WR,25,4,2433000,1,-,2023,Undrafted,atlanta-falcons
50,Isaiah Oliver,CB,25,5,2385000,1,"$530,000",2023,Free Agent,atlanta-falcons
51,Rashaan Evans,LB,26,5,1750000,1,"$500,000",2023,Free Agent,atlanta-falcons
52,Damien Williams,RB,30,8,1620000,1,"$500,000",2023,Free Agent,atlanta-falcons
53,Parker Hesse,TE,27,2,1485000,2,-,2023,To Prac. Squad,atlanta-falcons
54,Anthony Rush,DT,25,4,1300000,1,"$165,000",2023,Free Agent,atlanta-falcons
55,Erik Harris,S,32,7,1272500,1,"$1,047,500",2023,Free Agent,atlanta-falcons
56,Damiere Byrd,WR,29,7,1187500,1,"$400,000",2023,Free Agent,atlanta-falcons
57,Dean Marlowe,SS,30,7,1187500,1,"$300,000",2023,Free Agent,atlanta-falcons
58,Germain Ifedi,RT,28,7,1187500,1,"$1,047,500",2023,Free Agent,atlanta-falcons
59,Vincent Taylor,DT,28,6,1187500,1,"$275,000",2023,Free Agent,atlanta-falcons
60,Anthony Firkser,TE,27,5,1187500,1,"$300,000",2023,Free Agent,atlanta-falcons
61,Elijah Wilkinson,G,27,6,1187500,1,"$1,047,500",2023,Free Agent,atlanta-falcons
62,Michael Ford,CB,27,5,1187500,1,"$152,500",2023,Free Agent,atlanta-falcons
63,Beau Brinkley,LS,32,10,1120000,1,-,2023,Free Agent,atlanta-falcons
64,Bradley Pinion,P,28,7,1120000,1,-,2023,Free Agent,atlanta-falcons
65,Auden Tate,WR,25,5,1120000,1,-,2023,Free Agent,atlanta-falcons
66,Shawn Williams,SS,31,10,1075000,1,-,-,,atlanta-falcons
67,Khadarel Hodge,WR,27,5,1070000,1,"$35,000",2023,Free Agent,atlanta-falcons
68,Jonotthan Harrison,C,30,6,1035000,1,-,2023,Free Agent,atlanta-falcons
69,MyCole Pruitt,TE,30,6,1035000,1,-,2023,Free Agent,atlanta-falcons
70,Nick Kwiatkoski,ILB,29,6,1035000,1,-,2023,Free Agent,atlanta-falcons
71,Geronimo Allison,WR,28,4,1035000,1,-,2023,Free Agent,atlanta-falcons
72,Qadree Ollison,RB,25,4,1000000,1,"$35,000",2023,Free Agent,atlanta-falcons
73,Cornell Armstrong,CB,26,4,990000,1,"$25,000",-,Reserve/Future,atlanta-falcons
74,Corey Ballentine,CB,26,4,975000,1,"$10,000",-,Reserve/Future,atlanta-falcons
75,Lafayette Pitts,CB,29,5,965000,1,-,-,Reserve/Future,atlanta-falcons
76,Jalen Tabor,CB,26,4,965000,1,-,2023,Free Agent,atlanta-falcons
77,Colby Gossett,G,27,3,965000,1,-,2023,Free Agent,atlanta-falcons
78,Cameron Batson,WR,26,4,965000,1,-,2023,Free Agent,atlanta-falcons
79,Abdullah Anderson,DE,26,1,895000,1,-,2023,,atlanta-falcons
80,Henry Black,S,25,3,895000,1,-,2023,Free Agent,atlanta-falcons
81,Daren Bates,ILB,31,8,850000,1,-,-,,atlanta-falcons
82,Nick Thurman,DE,27,3,825000,1,-,-,Reserve/Future,atlanta-falcons
83,Quinton Bell,OLB,26,2,825000,1,-,-,Reserve/Future,atlanta-falcons
84,Jordan Brailford,OLB,26,4,825000,1,-,-,Reserve/Future,atlanta-falcons
85,Darrion Daniels,DT,24,,825000,1,-,2023,Free Agent,atlanta-falcons
86,Rashad Smith,LB,25,3,825000,1,-,-,Reserve/Future,atlanta-falcons
87,Dorian Etheridge,ILB,23,2,825000,1,-,-,Reserve/Future,atlanta-falcons
88,Rick Leonard,T,25,2,705000,1,-,-,Reserve/Future,atlanta-falcons
89,Jalen Dalton,DE,25,2,705000,1,-,2023,,atlanta-falcons
90,Liam McCullough,LS,25,1,705000,1,-,2023,Free Agent,atlanta-falcons
91,Ryan Neuzil,C,25,1,705000,1,-,-,Reserve/Future,atlanta-falcons
92,Caleb Huntley,RB,23,1,705000,1,-,-,Reserve/Future,atlanta-falcons
93,John Raine,TE,24,1,705000,1,-,-,Reserve/Future,atlanta-falcons
94,Dee Alford,S,24,1,705000,1,"$60,000",-,Reserve/Future,atlanta-falcons
95,Caleb Huntley,RB,23,1,165600,1,-,-,Reserve/Future,atlanta-falcons
96,John Raine,TE,24,1,165600,1,-,-,Reserve/Future,atlanta-falcons
0,Ronnie Stanley,T,28,7,98750000,5,"$64,166,000",2026,Drafted,baltimore-ravens
1,Marlon Humphrey,CB,26,6,97500000,5,"$67,324,566",2027,Drafted,baltimore-ravens
2,Marcus Williams,FS,25,6,70000000,5,"$37,000,000",2027,Free Agent,baltimore-ravens
3,Mark Andrews,TE,25,5,56000000,4,"$37,583,055",2026,Drafted,baltimore-ravens
4,Marcus Peters,CB,29,8,42000000,3,"$32,468,118",2023,Traded,baltimore-ravens
5,Justin Tucker,K,32,11,24000000,4,"$17,500,000",2028,Undrafted,baltimore-ravens
6,Kevin Zeitler,G,32,11,22500000,3,"$16,000,000",2024,Free Agent,baltimore-ravens
7,Tyus Bowser,OLB,27,6,22000000,4,"$12,000,000",2025,Free Agent,baltimore-ravens
8,Michael Pierce,DT,29,6,16500000,3,"$6,750,000",2025,Free Agent,baltimore-ravens
9,Kyle Hamilton,S,21,,16255085,4,"$16,255,085",2027,Drafted,baltimore-ravens
10,Patrick Mekari,G,25,4,15450000,3,"$7,100,000",2025,Undrafted,baltimore-ravens
11,Chuck Clark,S,27,6,15300000,3,"$10,000,000",2024,Drafted,baltimore-ravens
12,Morgan Moses,RT,31,9,15000000,3,"$5,500,000",2025,Free Agent,baltimore-ravens
13,Tyler Linderbaum,C,22,,13238286,4,"$13,238,286",2027,Drafted,baltimore-ravens
14,Nick Boyle,TE,29,8,13000000,2,"$10,500,000",2024,Drafted,baltimore-ravens
15,Rashod Bateman,WR,22,2,12599412,4,"$12,599,412",2026,Drafted,baltimore-ravens
16,Calais Campbell,DE,35,15,12500000,2,"$6,000,000",2024,Free Agent,baltimore-ravens
17,Patrick Queen,ILB,23,3,12161671,4,"$11,483,261",2025,Drafted,baltimore-ravens
18,Odafe Oweh,OLB,23,2,11342391,4,"$8,916,701",2026,Drafted,baltimore-ravens
19,Patrick Ricard,FB,28,6,11250000,3,"$4,500,000",2025,Free Agent,baltimore-ravens
20,Lamar Jackson,QB,25,5,9471648,4,"$7,575,059",2023,Drafted,baltimore-ravens
21,Gus Edwards,RB,27,5,9000000,2,"$3,750,000",2024,From Prac. Squad (BAL),baltimore-ravens
22,David Ojabo,DE,22,,7909121,4,"$4,696,593",2026,Drafted,baltimore-ravens
23,JK Dobbins,RB,23,3,5729436,4,"$2,597,291",2024,Drafted,baltimore-ravens
24,Travis Jones,DT,22,,5301962,4,"$1,035,972",2026,Drafted,baltimore-ravens
25,Justin Madubuike,DT,24,3,4853308,4,"$1,089,680",2024,Drafted,baltimore-ravens
26,Ben Cleveland,G,23,2,4820535,4,"$865,844",2025,Drafted,baltimore-ravens
27,Brandon Stephens,CB,24,2,4785852,4,"$840,620",2025,Drafted,baltimore-ravens
28,Devin Duvernay,WR,24,3,4575810,4,"$887,864",2024,Drafted,baltimore-ravens
29,Ja'Wuan James,RT,30,8,4575000,2,"$500,000",2023,Free Agent,baltimore-ravens
30,Malik Harrison,LB,24,3,4499405,4,"$832,296",2024,Drafted,baltimore-ravens
31,Daniel Faalele,T,22,,4460339,4,"$800,340",2026,Drafted,baltimore-ravens
32,Jalyn Armour-Davis,CB,22,,4420328,4,"$760,328",2026,Drafted,baltimore-ravens
33,Charlie Kolar,TE,23,,4364884,4,"$704,884",2026,Drafted,baltimore-ravens
34,Jordan Stout,P,24,,4357836,4,"$697,836",2026,Drafted,baltimore-ravens
35,Josh Oliver,TE,25,4,4250844,4,"$1,111,524",2023,Traded,baltimore-ravens
36,Tylan Wallace,WR,23,2,4165364,4,"$685,364",2025,Drafted,baltimore-ravens
37,Isaiah Likely,TE,22,,4164340,4,"$504,340",2026,Drafted,baltimore-ravens
38,Damarion Williams,CB,24,,4164340,4,"$504,340",2026,Drafted,baltimore-ravens
39,Tyre Phillips,T,25,3,4127292,4,"$832,292",2024,Drafted,baltimore-ravens
40,Tyler Badie,RB,22,,3834620,4,"$174,620",2026,Drafted,baltimore-ravens
41,Daelin Hayes,DE,24,2,3773208,4,"$293,208",2025,Drafted,baltimore-ravens
42,Broderick Washington,DT,25,3,3588649,4,"$293,649",2024,Drafted,baltimore-ravens
43,Justin Houston,DE,33,12,3500000,1,"$3,500,000",2023,Free Agent,baltimore-ravens
44,James Proche,WR,25,3,3463099,4,"$168,099",2024,Drafted,baltimore-ravens
45,Justice Hill,RB,24,4,3261656,4,"$741,656",2023,Drafted,baltimore-ravens
46,Ben Powers,G,25,4,3217532,4,"$697,532",2023,Drafted,baltimore-ravens
47,Anthony Brown,QB,24,,2580000,3,"$70,000",2025,Undrafted,baltimore-ravens
48,Jeremiah Moon,OLB,22,,2580000,3,"$35,000",2025,Undrafted,baltimore-ravens
49,Makai Polk,WR,21,,2575000,3,"$20,000",2025,Undrafted,baltimore-ravens
50,Diego Fagot,LB,,,2572500,3,"$12,500",2025,Undrafted,baltimore-ravens
51,Zakoby McClain,ILB,22,,2570000,3,"$10,000",2025,Undrafted,baltimore-ravens
52,Josh Ross,ILB,22,,2570000,3,"$10,000",2025,Undrafted,baltimore-ravens
53,Rayshad Nichols,DT,,,2568000,3,"$8,000",2025,Undrafted,baltimore-ravens
54,Slade Bolden,WR,23,,2567000,3,"$7,000",2025,Undrafted,baltimore-ravens
55,Ricky Person Jr.,RB,22,,2565000,3,"$5,000",2025,Undrafted,baltimore-ravens
56,Shemar Bridges,WR,24,,2565000,3,"$5,000",2025,Undrafted,baltimore-ravens
57,David Vereen,CB,,,2565000,3,"$5,000",2025,Undrafted,baltimore-ravens
58,Raleigh Webb,WR,,,2562500,3,"$2,500",2025,Undrafted,baltimore-ravens
59,Tre Ford,QB,,,2560000,3,-,2025,Undrafted,baltimore-ravens
60,Kyle Fuller,CB,30,9,2500000,1,"$2,500,000",2023,Free Agent,baltimore-ravens
61,Ar'Darius Washington,S,22,2,2440000,3,"$100,000",2024,Undrafted,baltimore-ravens
62,Josh Bynes,ILB,32,12,1272500,1,"$600,000",2023,Free Agent,baltimore-ravens
63,Tony Jefferson,SS,30,9,1272500,1,"$152,500",2023,To Prac. Squad,baltimore-ravens
64,Mike Davis,RB,29,8,1272500,1,"$152,500",2023,Free Agent,baltimore-ravens
65,Steven Means,DE,31,8,1120000,1,-,2023,Free Agent,baltimore-ravens
66,Brent Urban,DE,31,9,1120000,1,-,2023,Free Agent,baltimore-ravens
67,Brett Hundley,QB,29,6,1120000,1,-,2023,Free Agent,baltimore-ravens
68,Daryl Worley,CB,27,5,1035000,1,-,2023,To Prac. Squad,baltimore-ravens
69,Vince Biegel,OLB,29,6,1035000,1,-,2023,Free Agent,baltimore-ravens
70,David Sharpe,T,26,6,1035000,1,-,2023,Free Agent,baltimore-ravens
71,Corey Clement,RB,27,6,1035000,1,-,2023,Free Agent,baltimore-ravens
72,Kevon Seymour,CB,28,5,965000,1,-,-,To Prac. Squad,baltimore-ravens
73,Kahlil McKenzie,G,25,4,965000,1,-,-,,baltimore-ravens
74,Robert Jackson,CB,28,4,965000,1,-,-,Reserve/Future,baltimore-ravens
75,Trent Harris,OLB,26,3,965000,1,-,2023,,baltimore-ravens
76,Isaiah Mack,DT,26,4,965000,1,-,-,Reserve/Future,baltimore-ravens
77,Jaryd Jones-Smith,T,26,2,895000,1,-,-,Reserve/Future,baltimore-ravens
78,Jimmy Murray,C,27,4,895000,1,-,-,Reserve/Future,baltimore-ravens
79,Geno Stone,S,23,3,895000,1,-,2023,Free Agent,baltimore-ravens
80,Trystan Colon-Castillo,C,24,3,895000,1,-,2023,From Prac. Squad (BAL),baltimore-ravens
81,Tyler Huntley,QB,24,2,895000,1,-,2023,Reserve/Future,baltimore-ravens
82,Kristian Welch,LB,25,3,895000,1,-,2023,From Prac. Squad (BAL),baltimore-ravens
83,Nick Moore,LS,29,2,825000,1,-,2023,Reserve/Future,baltimore-ravens
84,Nate McCrary,RB,23,1,825000,1,-,-,Reserve/Future,baltimore-ravens
85,Binjimen Victor,WR,25,2,705000,1,-,-,Reserve/Future,baltimore-ravens
86,Jaylon Moore,WR,25,2,705000,1,-,-,Reserve/Future,baltimore-ravens
87,Ben Mason,TE,23,1,705000,1,-,-,Reserve/Future,baltimore-ravens
88,Tony Poljan,TE,25,1,705000,1,-,-,Reserve/Future,baltimore-ravens
89,Bailey Gaither,WR,,,705000,1,-,2023,Free Agent,baltimore-ravens
0,Josh Allen,QB,26,5,258034000,6,"$150,000,000",2029,Drafted,buffalo-bills
1,Von Miller,OLB,33,12,120000000,6,"$51,435,000",2028,Free Agent,buffalo-bills
2,Stefon Diggs,WR,28,8,96000000,4,"$70,000,000",2028,Traded,buffalo-bills
3,Tre'Davious White,CB,27,6,69000000,4,"$55,250,000",2026,Drafted,buffalo-bills
4,Dion Dawkins,LT,28,6,58300000,4,"$29,500,441",2025,Drafted,buffalo-bills
5,Matt Milano,OLB,27,6,41500000,4,"$23,500,000",2025,Drafted,buffalo-bills
6,Taron Johnson,CB,26,5,24000000,3,"$13,750,555",2025,Drafted,buffalo-bills
7,Ed Oliver,DT,24,4,19565156,4,"$19,565,156",2024,Drafted,buffalo-bills
8,Jordan Poyer,FS,31,10,19500000,2,"$13,300,000",2023,Free Agent,buffalo-bills
9,Mitch Morse,C,30,8,19500000,2,"$12,000,000",2025,Free Agent,buffalo-bills
10,Micah Hyde,SS,31,10,19250000,2,"$15,800,000",2024,Free Agent,buffalo-bills
11,Case Keenum,QB,34,10,18000000,3,"$10,000,000",2023,Traded,buffalo-bills
12,Ryan Bates,G,25,4,17000000,4,"$8,850,000",2026,Free Agent,buffalo-bills
13,DaQuan Jones,DT,30,9,14000000,2,"$10,625,000",2024,Free Agent,buffalo-bills
14,Kaiir Elam,CB,21,,13690809,4,"$13,690,809",2027,Drafted,buffalo-bills
15,Tremaine Edmunds,ILB,24,5,12659544,4,"$12,659,544",2023,Drafted,buffalo-bills
16,Greg Rousseau,DE,22,2,11608200,4,"$11,367,075",2026,Drafted,buffalo-bills
17,Siran Neal,S,28,5,9000000,3,"$3,300,000",2025,Drafted,buffalo-bills
18,Tim Settle,DT,25,5,9000000,2,"$7,000,000",2024,Free Agent,buffalo-bills
19,Cody Ford,G,25,4,7506640,4,"$4,315,395",2023,Drafted,buffalo-bills
20,Tyler Matakevich,ILB,29,7,7150000,2,"$3,450,000",2023,Free Agent,buffalo-bills
21,Rodger Saffold,G,34,13,6250000,1,"$5,950,000",2023,Free Agent,buffalo-bills
22,A.J. Epenesa,DE,23,3,5877299,4,"$2,711,550",2024,Drafted,buffalo-bills
23,James Cook,RB,22,,5832057,4,"$2,391,590",2026,Drafted,buffalo-bills
24,Carlos Basham Jr.,DE,24,2,5624943,4,"$2,366,547",2025,Drafted,buffalo-bills
25,Matt Haack,P,28,6,5475000,3,"$3,250,000",2023,Free Agent,buffalo-bills
26,Terrel Bernard,LB,23,,5042992,4,"$912,992",2026,Drafted,buffalo-bills
