,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes,week
8,Sun,"Sep 25, 2022",1:00,,Las Vegas Raiders,L 22-24,L -2,@,Tennessee Titans,O 45.5,,3
9,Sun,"Sep 25, 2022",1:00,,Philadelphia Eagles,W 24-8,W -6,@,Washington Commanders,U 47.5,,3
10,Sun,"Sep 25, 2022",4:04,@,Los Angeles Chargers,L 10-38,L -3,,Jacksonville Jaguars,O 42.5,,3
11,Sun,"Sep 25, 2022",4:25,,Los Angeles Rams,W 20-12,W -3.5,@,Arizona Cardinals,U 48.5,,3
12,Sun,"Sep 25, 2022",4:25,@,Seattle Seahawks,L 23-27,L -1,,Atlanta Falcons,O 42,,3
13,Sun,"Sep 25, 2022",4:25,@,Tampa Bay Buccaneers,L 12-14,L -1,,Green Bay Packers,U 42,,3
14,Sun,"Sep 25, 2022",8:20,,San Francisco 49ers,L 10-11,L -1.5,@,Denver Broncos,U 44.5,,3
15,Mon,"Sep 26, 2022",8:15,@,New York Giants,L 16-23,L -1,,Dallas Cowboys,P 39,,3
0,Thu,"Sep 29, 2022",8:15,@,Cincinnati Bengals,W 27-15,W -3.5,,Miami Dolphins,U 47.5,,4
1,Sun,"Oct 2, 2022",9:29,N,Minnesota Vikings,W 28-25,L -3.5,,New Orleans Saints,O 42,at London,4
2,Sun,"Oct 2, 2022",1:00,,Cleveland Browns,L 20-23,L -1,@,Atlanta Falcons,U 47.5,,4
3,Sun,"Oct 2, 2022",1:00,,Buffalo Bills,W 23-20,P -3,@,Baltimore Ravens,U 51,,4
4,Sun,"Oct 2, 2022",1:00,@,Dallas Cowboys,W 25-10,W -3,,Washington Commanders,U 41.5,,4
5,Sun,"Oct 2, 2022",1:00,@,Detroit Lions,L 45-48,L -3.5,,Seattle Seahawks,O 48,,4
6,Sun,"Oct 2, 2022",1:00,,Los Angeles Chargers,W 34-24,W -6,@,Houston Texans,O 45,,4
7,Sun,"Oct 2, 2022",1:00,@,Indianapolis Colts,L 17-24,L -3.5,,Tennessee Titans,U 43,,4
8,Sun,"Oct 2, 2022",1:00,@,New York Giants,W 20-12,W -3,,Chicago Bears,U 39,,4
9,Sun,"Oct 2, 2022",1:00,@,Philadelphia Eagles,W 29-21,W -6.5,,Jacksonville Jaguars,O 45.5,,4
10,Sun,"Oct 2, 2022",1:00,@,Pittsburgh Steelers,L 20-24,L -3.5,,New York Jets,O 41.5,,4
11,Sun,"Oct 2, 2022",4:04,@,Carolina Panthers,L 16-26,L -1,,Arizona Cardinals,U 43.5,,4
12,Sun,"Oct 2, 2022",4:25,@,Green Bay Packers,W 27-24 (OT),L -9.5,,New England Patriots,O 40,,4
13,Sun,"Oct 2, 2022",4:25,@,Las Vegas Raiders,W 32-23,W -2.5,,Denver Broncos,O 45.5,,4
14,Sun,"Oct 2, 2022",8:20,@,Tampa Bay Buccaneers,L 31-41,L -1,,Kansas City Chiefs,O 46,,4
15,Mon,"Oct 3, 2022",8:15,@,San Francisco 49ers,W 24-9,W -1.5,,Los Angeles Rams,U 42.5,,4
0,Thu,"Oct 6, 2022",8:15,@,Denver Broncos,L 9-12 (OT),L -3,,Indianapolis Colts,U 42,,5
1,Sun,"Oct 9, 2022",9:29,N,Green Bay Packers,L 22-27,L -8,,New York Giants,O 41.5,at London,5
2,Sun,"Oct 9, 2022",1:00,@,Buffalo Bills,W 38-3,W -14,,Pittsburgh Steelers,U 45.5,,5
3,Sun,"Oct 9, 2022",1:00,,Los Angeles Chargers,W 30-28,W -1,@,Cleveland Browns,O 47,,5
4,Sun,"Oct 9, 2022",1:00,@,Jacksonville Jaguars,L 6-13,L -7,,Houston Texans,U 43.5,,5
5,Sun,"Oct 9, 2022",1:00,@,Minnesota Vikings,W 29-22,L -7.5,,Chicago Bears,O 44,,5
6,Sun,"Oct 9, 2022",1:00,@,New England Patriots,W 29-0,W -3,,Detroit Lions,U 45.5,,5
7,Sun,"Oct 9, 2022",1:00,@,New Orleans Saints,W 39-32,W -5,,Seattle Seahawks,O 45,,5
8,Sun,"Oct 9, 2022",1:00,,Miami Dolphins,L 17-40,L -3.5,@,New York Jets,O 45,,5
9,Sun,"Oct 9, 2022",1:00,@,Tampa Bay Buccaneers,W 21-15,L -10,,Atlanta Falcons,U 46.5,,5
10,Sun,"Oct 9, 2022",1:00,,Tennessee Titans,W 21-17,W -2,@,Washington Commanders,U 43,,5
11,Sun,"Oct 9, 2022",4:04,,San Francisco 49ers,W 37-15,W -6.5,@,Carolina Panthers,O 39.5,,5
12,Sun,"Oct 9, 2022",4:25,,Philadelphia Eagles,W 20-17,L -5,@,Arizona Cardinals,U 49,,5
13,Sun,"Oct 9, 2022",4:25,@,Los Angeles Rams,L 10-22,L -5.5,,Dallas Cowboys,U 42,,5
14,Sun,"Oct 9, 2022",8:20,@,Baltimore Ravens,W 19-17,L -3.5,,Cincinnati Bengals,U 47.5,,5
15,Mon,"Oct 10, 2022",8:15,@,Kansas City Chiefs,W 30-29,L -7,,Las Vegas Raiders,O 51.5,,5
0,Thu,"Oct 13, 2022",8:15,,Washington Commanders,W 12-7,W -1,@,Chicago Bears,U 38,,6
1,Sun,"Oct 16, 2022",1:00,,San Francisco 49ers,L 14-28,L -4.5,@,Atlanta Falcons,U 45,,6
2,Sun,"Oct 16, 2022",1:00,@,Cleveland Browns,L 15-38,L -2.5,,New England Patriots,O 43,,6
3,Sun,"Oct 16, 2022",1:00,@,Green Bay Packers,L 10-27,L -7.5,,New York Jets,U 45,,6
4,Sun,"Oct 16, 2022",1:00,@,Indianapolis Colts,W 34-27,W -1.5,,Jacksonville Jaguars,O 41,,6
5,Sun,"Oct 16, 2022",1:00,,Minnesota Vikings,W 24-16,W -3,@,Miami Dolphins,U 45.5,,6
6,Sun,"Oct 16, 2022",1:00,,Cincinnati Bengals,W 30-26,W -3,@,New Orleans Saints,O 43,,6
7,Sun,"Oct 16, 2022",1:00,,Baltimore Ravens,L 20-24,L -5.5,@,New York Giants,U 45.5,,6
8,Sun,"Oct 16, 2022",1:00,,Tampa Bay Buccaneers,L 18-20,L -9.5,@,Pittsburgh Steelers,U 46,,6
9,Sun,"Oct 16, 2022",4:04,@,Los Angeles Rams,W 24-10,W -10,,Carolina Panthers,U 41.5,,6
10,Sun,"Oct 16, 2022",4:04,,Arizona Cardinals,L 9-19,L -2.5,@,Seattle Seahawks,U 50.5,,6
11,Sun,"Oct 16, 2022",4:25,,Buffalo Bills,W 24-20,W -2.5,@,Kansas City Chiefs,U 54,,6
12,Sun,"Oct 16, 2022",8:20,@,Philadelphia Eagles,W 26-17,W -6.5,,Dallas Cowboys,O 42,,6
13,Mon,"Oct 17, 2022",8:15,@,Los Angeles Chargers,W 19-16 (OT),L -4.5,,Denver Broncos,U 45.5,,6
0,Thu,"Oct 20, 2022",8:15,@,Arizona Cardinals,W 42-34,W -2.5,,New Orleans Saints,O 44,,7
1,Sun,"Oct 23, 2022",1:00,@,Baltimore Ravens,W 23-20,L -6.5,,Cleveland Browns,U 45.5,,7
2,Sun,"Oct 23, 2022",1:00,,Tampa Bay Buccaneers,L 3-21,L -13,@,Carolina Panthers,U 39.5,,7
3,Sun,"Oct 23, 2022",1:00,@,Cincinnati Bengals,W 35-17,W -6.5,,Atlanta Falcons,O 47,,7
4,Sun,"Oct 23, 2022",1:00,@,Dallas Cowboys,W 24-6,W -6.5,,Detroit Lions,U 49,,7
5,Sun,"Oct 23, 2022",1:00,@,Jacksonville Jaguars,L 17-23,L -3,,New York Giants,U 43.5,,7
6,Sun,"Oct 23, 2022",1:00,@,Tennessee Titans,W 19-10,W -2.5,,Indianapolis Colts,U 41.5,,7
7,Sun,"Oct 23, 2022",1:00,,Green Bay Packers,L 21-23,L -4.5,@,Washington Commanders,O 41.5,,7
8,Sun,"Oct 23, 2022",4:04,,New York Jets,W 16-9,W -1.5,@,Denver Broncos,U 37,,7
9,Sun,"Oct 23, 2022",4:04,@,Las Vegas Raiders,W 38-20,W -7,,Houston Texans,O 46,,7
10,Sun,"Oct 23, 2022",4:25,@,Los Angeles Chargers,L 23-37,L -4.5,,Seattle Seahawks,O 50.5,,7
11,Sun,"Oct 23, 2022",4:25,,Kansas City Chiefs,W 44-23,W -1,@,San Francisco 49ers,O 49,,7
12,Sun,"Oct 23, 2022",8:20,@,Miami Dolphins,W 16-10,L -7.5,,Pittsburgh Steelers,U 44.5,,7
13,Mon,"Oct 24, 2022",8:15,@,New England Patriots,L 14-33,L -8.5,,Chicago Bears,O 40.5,,7
0,Thu,"Oct 27, 2022",8:15,@,Tampa Bay Buccaneers,L 22-27,L -1.5,,Baltimore Ravens,O 45.5,,8
1,Sun,"Oct 30, 2022",9:29,N,Jacksonville Jaguars,L 17-21,L -2,,Denver Broncos,U 40.5,at London,8
2,Sun,"Oct 30, 2022",1:00,@,Atlanta Falcons,W 37-34 (OT),L -4,,Carolina Panthers,O 41,,8
3,Sun,"Oct 30, 2022",1:00,@,Dallas Cowboys,W 49-29,W -10,,Chicago Bears,O 42.5,,8
4,Sun,"Oct 30, 2022",1:00,,Miami Dolphins,W 31-27,W -3.5,@,Detroit Lions,O 51.5,,8
5,Sun,"Oct 30, 2022",1:00,@,Minnesota Vikings,W 34-26,W -3.5,,Arizona Cardinals,O 48.5,,8
6,Sun,"Oct 30, 2022",1:00,,Las Vegas Raiders,L 0-24,L -1.5,@,New Orleans Saints,U 49.5,,8
7,Sun,"Oct 30, 2022",1:00,,New England Patriots,W 22-17,W -2.5,@,New York Jets,U 40,,8
8,Sun,"Oct 30, 2022",1:00,@,Philadelphia Eagles,W 35-13,W -10.5,,Pittsburgh Steelers,O 43,,8
9,Sun,"Oct 30, 2022",4:04,,Tennessee Titans,W 17-10,W -3.5,@,Houston Texans,U 39,,8
10,Sun,"Oct 30, 2022",4:04,@,Seattle Seahawks,W 27-13,W -3,,New York Giants,U 44.5,,8
11,Sun,"Oct 30, 2022",4:25,@,Indianapolis Colts,L 16-17,L -3,,Washington Commanders,U 39.5,,8
12,Sun,"Oct 30, 2022",4:25,@,Los Angeles Rams,L 14-31,L -2.5,,San Francisco 49ers,O 42,,8
13,Sun,"Oct 30, 2022",8:20,@,Buffalo Bills,W 27-17,L -10.5,,Green Bay Packers,U 47,,8
14,Mon,"Oct 31, 2022",8:15,,Cincinnati Bengals,L 13-32,L -3,@,Cleveland Browns,P 45,,8
0,Thu,"Nov 3, 2022",8:15,,Philadelphia Eagles,W 29-17,L -13.5,@,Houston Texans,O 45.5,,9
1,Sun,"Nov 6, 2022",1:00,,Los Angeles Chargers,W 20-17,P -3,@,Atlanta Falcons,U 49.5,,9
2,Sun,"Nov 6, 2022",1:00,,Miami Dolphins,W 35-32,L -4,@,Chicago Bears,O 45.5,,9
3,Sun,"Nov 6, 2022",1:00,@,Cincinnati Bengals,W 42-21,W -7,,Carolina Panthers,O 42.5,,9
4,Sun,"Nov 6, 2022",1:00,,Green Bay Packers,L 9-15,L -3.5,@,Detroit Lions,U 49.5,,9
5,Sun,"Nov 6, 2022",1:00,,Las Vegas Raiders,L 20-27,L -2.5,@,Jacksonville Jaguars,U 48,,9
6,Sun,"Nov 6, 2022",1:00,@,New England Patriots,W 26-3,W -5,,Indianapolis Colts,U 40.5,,9
7,Sun,"Nov 6, 2022",1:00,,Buffalo Bills,L 17-20,L -11,@,New York Jets,U 46,,9
8,Sun,"Nov 6, 2022",1:00,,Minnesota Vikings,W 20-17,P -3,@,Washington Commanders,U 43.5,,9
9,Sun,"Nov 6, 2022",4:04,@,Arizona Cardinals,L 21-31,L -2,,Seattle Seahawks,O 49,,9
10,Sun,"Nov 6, 2022",4:25,@,Tampa Bay Buccaneers,W 16-13,P -3,,Los Angeles Rams,U 42.5,,9
11,Sun,"Nov 6, 2022",8:20,@,Kansas City Chiefs,W 20-17 (OT),L -12.5,,Tennessee Titans,U 45.5,,9
12,Mon,"Nov 7, 2022",8:15,,Baltimore Ravens,W 27-13,W -1.5,@,New Orleans Saints,U 46.5,,9
0,Thu,"Nov 10, 2022",8:15,,Atlanta Falcons,L 15-25,L -2.5,@,Carolina Panthers,U 41.5,,10
1,Sun,"Nov 13, 2022",1:00,@,Buffalo Bills,L 30-33 (OT),L -6.5,,Minnesota Vikings,O 44.5,,10
2,Sun,"Nov 13, 2022",1:00,@,Chicago Bears,L 30-31,L -2.5,,Detroit Lions,O 48.5,,10
3,Sun,"Nov 13, 2022",1:00,@,Kansas City Chiefs,W 27-17,W -9,,Jacksonville Jaguars,U 51,,10
4,Sun,"Nov 13, 2022",1:00,@,Miami Dolphins,W 39-17,W -3.5,,Cleveland Browns,O 49.5,,10
5,Sun,"Nov 13, 2022",1:00,@,New York Giants,W 24-16,W -4.5,,Houston Texans,U 41,,10
6,Sun,"Nov 13, 2022",1:00,,New Orleans Saints,L 10-20,L -1,@,Pittsburgh Steelers,U 40,,10
7,Sun,"Nov 13, 2022",1:00,@,Tennessee Titans,W 17-10,W -2.5,,Denver Broncos,U 39,,10
8,Sun,"Nov 13, 2022",4:04,@,Las Vegas Raiders,L 20-25,L -4,,Indianapolis Colts,O 41,,10
9,Sun,"Nov 13, 2022",4:25,,Dallas Cowboys,L 28-31 (OT),L -4,@,Green Bay Packers,O 44.5,,10
10,Sun,"Nov 13, 2022",4:25,@,Los Angeles Rams,L 17-27,L -2.5,,Arizona Cardinals,O 39.5,,10
11,Sun,"Nov 13, 2022",8:20,@,San Francisco 49ers,W 22-16,L -7.5,,Los Angeles Chargers,U 45,,10
12,Sun,"Nov 13, 2022",9:29,N,Tampa Bay Buccaneers,W 21-16,W -2.5,,Seattle Seahawks,U 45,at Munich,10
13,Mon,"Nov 14, 2022",8:15,@,Philadelphia Eagles,L 21-32,L -10.5,,Washington Commanders,O 43.5,,10
0,Thu,"Nov 17, 2022",8:15,@,Green Bay Packers,L 17-27,L -3,,Tennessee Titans,O 41,,11
1,Sun,"Nov 20, 2022",1:00,@,Atlanta Falcons,W 27-24,W -2.5,,Chicago Bears,O 49,,11
2,Sun,"Nov 20, 2022",1:00,@,Baltimore Ravens,W 13-3,L -13,,Carolina Panthers,U 41.5,,11
3,Sun,"Nov 20, 2022",1:00,N,Buffalo Bills,W 31-23,W -7.5,,Cleveland Browns,O 50,at Detroit,11
4,Sun,"Nov 20, 2022",1:00,,Washington Commanders,W 23-10,W -3,@,Houston Texans,U 41,,11
5,Sun,"Nov 20, 2022",1:00,,Philadelphia Eagles,W 17-16,L -6.5,@,Indianapolis Colts,U 45.5,,11
6,Sun,"Nov 20, 2022",1:00,@,New England Patriots,W 10-3,W -3.5,,New York Jets,U 38,,11
7,Sun,"Nov 20, 2022",1:00,@,New Orleans Saints,W 27-20,W -2.5,,Los Angeles Rams,O 39,,11
8,Sun,"Nov 20, 2022",1:00,@,New York Giants,L 18-31,L -3,,Detroit Lions,O 44.5,,11
9,Sun,"Nov 20, 2022",4:04,@,Denver Broncos,L 16-22 (OT),L -2.5,,Las Vegas Raiders,U 41,,11
10,Sun,"Nov 20, 2022",4:25,,Dallas Cowboys,W 40-3,W -1.5,@,Minnesota Vikings,U 48.5,,11
11,Sun,"Nov 20, 2022",4:25,,Cincinnati Bengals,W 37-30,W -3.5,@,Pittsburgh Steelers,O 40,,11
12,Sun,"Nov 20, 2022",8:20,,Kansas City Chiefs,W 30-27,L -5,@,Los Angeles Chargers,O 52.5,,11
13,Mon,"Nov 21, 2022",8:15,N,San Francisco 49ers,W 38-10,W -8,,Arizona Cardinals,O 43,at Mexico City,11
0,Thu,"Nov 24, 2022",12:30,,Buffalo Bills,W 28-25,L -9.5,@,Detroit Lions,U 54.5,,12
1,Thu,"Nov 24, 2022",4:30,@,Dallas Cowboys,W 28-20,L -10,,New York Giants,O 45.5,,12
2,Thu,"Nov 24, 2022",8:20,@,Minnesota Vikings,W 33-26,W -2.5,,New England Patriots,O 42.5,,12
3,Sun,"Nov 27, 2022",1:00,,Denver Broncos,L 10-23,L -1,@,Carolina Panthers,U 36,,12
4,Sun,"Nov 27, 2022",1:00,,Tampa Bay Buccaneers,L 17-23 (OT),L -3,@,Cleveland Browns,U 42,,12
5,Sun,"Nov 27, 2022",1:00,,Baltimore Ravens,L 27-28,L -3.5,@,Jacksonville Jaguars,O 43,,12
6,Sun,"Nov 27, 2022",1:00,@,Miami Dolphins,W 30-15,W -14,,Houston Texans,U 47,,12
7,Sun,"Nov 27, 2022",1:00,@,New York Jets,W 31-10,W -7,,Chicago Bears,O 38.5,,12
8,Sun,"Nov 27, 2022",1:00,,Cincinnati Bengals,W 20-16,W -1.5,@,Tennessee Titans,U 43,,12
9,Sun,"Nov 27, 2022",1:00,@,Washington Commanders,W 19-13,W -4,,Atlanta Falcons,U 40.5,,12
10,Sun,"Nov 27, 2022",4:04,,Los Angeles Chargers,W 25-24,L -2.5,@,Arizona Cardinals,O 48.5,,12
11,Sun,"Nov 27, 2022",4:04,@,Seattle Seahawks,L 34-40 (OT),L -4,,Las Vegas Raiders,O 47.5,,12
12,Sun,"Nov 27, 2022",4:25,@,Kansas City Chiefs,W 26-10,W -15.5,,Los Angeles Rams,U 42,,12
13,Sun,"Nov 27, 2022",4:25,@,San Francisco 49ers,W 13-0,W -9,,New Orleans Saints,U 43,,12
14,Sun,"Nov 27, 2022",8:20,@,Philadelphia Eagles,W 40-33,W -6.5,,Green Bay Packers,O 46,,12
15,Mon,"Nov 28, 2022",8:15,@,Indianapolis Colts,L 17-24,L -2.5,,Pittsburgh Steelers,O 39.5,,12
0,Thu,"Dec 1, 2022",8:15,,Buffalo Bills,W 24-10,W -3.5,@,New England Patriots,U 43.5,,13
1,Sun,"Dec 4, 2022",1:00,@,Atlanta Falcons,L 16-19,L -1,,Pittsburgh Steelers,U 43,,13
2,Sun,"Dec 4, 2022",1:00,@,Baltimore Ravens,W 10-9,L -9.5,,Denver Broncos,U 39.5,,13
3,Sun,"Dec 4, 2022",1:00,,Green Bay Packers,W 28-19,W -4.5,@,Chicago Bears,O 45,,13
4,Sun,"Dec 4, 2022",1:00,@,Detroit Lions,W 40-14,W -1,,Jacksonville Jaguars,O 51,,13
5,Sun,"Dec 4, 2022",1:00,,Cleveland Browns,W 27-14,W -8,@,Houston Texans,U 46.5,,13
6,Sun,"Dec 4, 2022",1:00,@,Minnesota Vikings,W 27-22,W -3,,New York Jets,O 44.5,,13
7,Sun,"Dec 4, 2022",1:00,,Washington Commanders,T 20-20 (OT),L -2,@,New York Giants,U 40.5,,13
8,Sun,"Dec 4, 2022",1:00,@,Philadelphia Eagles,W 35-10,W -4,,Tennessee Titans,O 44,,13
9,Sun,"Dec 4, 2022",4:04,,Seattle Seahawks,W 27-23,L -7,@,Los Angeles Rams,O 41,,13
10,Sun,"Dec 4, 2022",4:04,@,San Francisco 49ers,W 33-17,W -4.5,,Miami Dolphins,O 45.5,,13
11,Sun,"Dec 4, 2022",4:25,,Kansas City Chiefs,L 24-27,L -2.5,@,Cincinnati Bengals,U 53,,13
12,Sun,"Dec 4, 2022",4:25,@,Las Vegas Raiders,W 27-20,W -2.5,,Los Angeles Chargers,U 49.5,,13
13,Sun,"Dec 4, 2022",8:20,@,Dallas Cowboys,W 54-19,W -10.5,,Indianapolis Colts,O 44.5,,13
14,Mon,"Dec 5, 2022",8:15,@,Tampa Bay Buccaneers,W 17-16,L -3,,New Orleans Saints,U 41,,13
0,Thu,"Dec 8, 2022",8:15,,Las Vegas Raiders,L 16-17,L -6,@,Los Angeles Rams,U 44.5,,14
1,Sun,"Dec 11, 2022",1:00,@,Buffalo Bills,W 20-12,L -10,,New York Jets,U 43,,14
2,Sun,"Dec 11, 2022",1:00,@,Cincinnati Bengals,W 23-10,W -5.5,,Cleveland Browns,U 46.5,,14
3,Sun,"Dec 11, 2022",1:00,@,Dallas Cowboys,W 27-23,L -17,,Houston Texans,O 44,,14
4,Sun,"Dec 11, 2022",1:00,@,Detroit Lions,W 34-23,W -2,,Minnesota Vikings,O 51.5,,14
5,Sun,"Dec 11, 2022",1:00,,Philadelphia Eagles,W 48-22,W -7,@,New York Giants,O 45,,14
6,Sun,"Dec 11, 2022",1:00,@,Pittsburgh Steelers,L 14-16,L -1.5,,Baltimore Ravens,U 36.5,,14
7,Sun,"Dec 11, 2022",1:00,@,Tennessee Titans,L 22-36,L -3.5,,Jacksonville Jaguars,O 41,,14
8,Sun,"Dec 11, 2022",4:04,,Kansas City Chiefs,W 34-28,L -8.5,@,Denver Broncos,O 44,,14
9,Sun,"Dec 11, 2022",4:25,@,San Francisco 49ers,W 35-7,W -3.5,,Tampa Bay Buccaneers,O 37.5,,14
10,Sun,"Dec 11, 2022",4:25,@,Seattle Seahawks,L 24-30,L -4,,Carolina Panthers,O 44.5,,14
11,Sun,"Dec 11, 2022",8:20,,Miami Dolphins,L 17-23,L -3,@,Los Angeles Chargers,U 53.5,,14
12,Mon,"Dec 12, 2022",8:15,,New England Patriots,W 27-13,W -1.5,@,Arizona Cardinals,U 43.5,,14
0,Thu,"Dec 15, 2022",8:15,,San Francisco 49ers,W 21-13,W -3,@,Seattle Seahawks,U 43,,15
1,Sat,"Dec 17, 2022",1:00,@,Minnesota Vikings,W 39-36 (OT),L -3.5,,Indianapolis Colts,O 47.5,,15
2,Sat,"Dec 17, 2022",4:30,@,Cleveland Browns,W 13-3,W -3,,Baltimore Ravens,U 38,,15
3,Sat,"Dec 17, 2022",8:15,@,Buffalo Bills,W 32-29,L -7,,Miami Dolphins,O 43.5,,15
4,Sun,"Dec 18, 2022",1:00,@,Carolina Panthers,L 16-24,L -2.5,,Pittsburgh Steelers,O 37.5,,15
5,Sun,"Dec 18, 2022",1:00,,Philadelphia Eagles,W 25-20,L -8.5,@,Chicago Bears,U 48.5,,15
6,Sun,"Dec 18, 2022",1:00,,Kansas City Chiefs,W 30-24 (OT),L -14.5,@,Houston Texans,O 48.5,,15
7,Sun,"Dec 18, 2022",1:00,,Dallas Cowboys,L 34-40 (OT),L -4,@,Jacksonville Jaguars,O 48,,15
8,Sun,"Dec 18, 2022",1:00,@,New Orleans Saints,W 21-18,L -4,,Atlanta Falcons,U 43.5,,15
9,Sun,"Dec 18, 2022",1:00,@,New York Jets,L 17-20,L -1,,Detroit Lions,U 43.5,,15
10,Sun,"Dec 18, 2022",4:04,@,Denver Broncos,W 24-15,W -1.5,,Arizona Cardinals,O 36.5,,15
11,Sun,"Dec 18, 2022",4:25,@,Las Vegas Raiders,W 30-24,W -1.5,,New England Patriots,O 45,,15
12,Sun,"Dec 18, 2022",4:25,@,Los Angeles Chargers,W 17-14,P -3,,Tennessee Titans,U 46.5,,15
13,Sun,"Dec 18, 2022",4:25,,Cincinnati Bengals,W 34-23,W -3.5,@,Tampa Bay Buccaneers,O 45,,15
