,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
18,2,Sun,2012-09-16,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34.0,27.0,375.0,1.0,439.0,1.0
19,2,Sun,2012-09-16,1:02PM,Arizona Cardinals,@,New England Patriots,boxscore,20.0,18.0,242.0,2.0,387.0,1.0
20,2,Sun,2012-09-16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,35.0,13.0,452.0,0.0,396.0,1.0
21,2,Sun,2012-09-16,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,35.0,27.0,463.0,1.0,486.0,2.0
22,2,Sun,2012-09-16,1:03PM,Indianapolis Colts,,Minnesota Vikings,boxscore,23.0,20.0,278.0,0.0,327.0,1.0
23,2,Sun,2012-09-16,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27.0,7.0,411.0,0.0,117.0,1.0
24,2,Sun,2012-09-16,1:03PM,New York Giants,,Tampa Bay Buccaneers,boxscore,41.0,34.0,604.0,3.0,307.0,2.0
25,2,Sun,2012-09-16,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,24.0,23.0,486.0,4.0,325.0,2.0
26,2,Sun,2012-09-16,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,31.0,28.0,452.0,3.0,373.0,1.0
27,2,Sun,2012-09-16,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,27.0,7.0,315.0,0.0,296.0,2.0
28,2,Sun,2012-09-16,4:25PM,Pittsburgh Steelers,,New York Jets,boxscore,27.0,10.0,331.0,0.0,219.0,1.0
29,2,Sun,2012-09-16,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,38.0,10.0,416.0,1.0,212.0,1.0
30,2,Sun,2012-09-16,8:30PM,San Francisco 49ers,,Detroit Lions,boxscore,27.0,19.0,349.0,1.0,296.0,1.0
31,2,Mon,2012-09-17,8:41PM,Atlanta Falcons,,Denver Broncos,boxscore,27.0,21.0,275.0,0.0,336.0,4.0
32,3,Thu,2012-09-20,8:20PM,New York Giants,@,Carolina Panthers,boxscore,36.0,7.0,405.0,0.0,327.0,5.0
33,3,Sun,2012-09-23,1:02PM,Buffalo Bills,@,Cleveland Browns,boxscore,24.0,14.0,344.0,1.0,240.0,2.0
34,3,Sun,2012-09-23,1:02PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,27.0,24.0,510.0,3.0,288.0,1.0
35,3,Sun,2012-09-23,1:03PM,Cincinnati Bengals,@,Washington Redskins,boxscore,38.0,31.0,478.0,2.0,381.0,1.0
36,3,Sun,2012-09-23,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22.0,17.0,333.0,0.0,437.0,1.0
37,3,Sun,2012-09-23,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,44.0,41.0,437.0,2.0,583.0,1.0
38,3,Sun,2012-09-23,1:03PM,New York Jets,@,Miami Dolphins,boxscore,23.0,20.0,388.0,2.0,381.0,2.0
39,3,Sun,2012-09-23,1:04PM,Chicago Bears,,St. Louis Rams,boxscore,23.0,6.0,274.0,1.0,160.0,2.0
40,3,Sun,2012-09-23,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,16.0,10.0,297.0,3.0,166.0,2.0
41,3,Sun,2012-09-23,1:05PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24.0,13.0,344.0,2.0,280.0,3.0
42,3,Sun,2012-09-23,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,27.0,3.0,384.0,1.0,280.0,4.0
43,3,Sun,2012-09-23,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,27.0,6.0,292.0,0.0,307.0,3.0
44,3,Sun,2012-09-23,4:25PM,Houston Texans,@,Denver Broncos,boxscore,31.0,25.0,436.0,2.0,375.0,1.0
45,3,Sun,2012-09-23,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,34.0,31.0,321.0,1.0,433.0,2.0
46,3,Sun,2012-09-23,8:31PM,Baltimore Ravens,,New England Patriots,boxscore,31.0,30.0,503.0,1.0,396.0,0.0
47,3,Mon,2012-09-24,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,14.0,12.0,238.0,0.0,268.0,0.0
48,4,Thu,2012-09-27,8:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,23.0,16.0,438.0,1.0,357.0,2.0
49,4,Sun,2012-09-30,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,19.0,13.0,286.0,1.0,319.0,3.0
50,4,Sun,2012-09-30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,52.0,28.0,580.0,2.0,438.0,6.0
51,4,Sun,2012-09-30,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,30.0,28.0,426.0,1.0,404.0,1.0
52,4,Sun,2012-09-30,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,20.0,13.0,227.0,0.0,341.0,1.0
53,4,Sun,2012-09-30,1:03PM,Houston Texans,,Tennessee Titans,boxscore,38.0,14.0,297.0,0.0,325.0,3.0
54,4,Sun,2012-09-30,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,37.0,20.0,293.0,1.0,349.0,6.0
55,4,Sun,2012-09-30,1:03PM,San Francisco 49ers,@,New York Jets,boxscore,34.0,0.0,381.0,0.0,145.0,4.0
56,4,Sun,2012-09-30,4:05PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27.0,10.0,382.0,2.0,212.0,2.0
57,4,Sun,2012-09-30,4:05PM,Arizona Cardinals,,Miami Dolphins,boxscore,24.0,21.0,297.0,2.0,480.0,4.0
58,4,Sun,2012-09-30,4:05PM,Denver Broncos,,Oakland Raiders,boxscore,37.0,6.0,503.0,1.0,237.0,0.0
59,4,Sun,2012-09-30,4:25PM,Green Bay Packers,,New Orleans Saints,boxscore,28.0,27.0,421.0,2.0,474.0,0.0
60,4,Sun,2012-09-30,4:25PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,24.0,22.0,474.0,0.0,373.0,1.0
61,4,Sun,2012-09-30,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,19.0,17.0,422.0,0.0,366.0,1.0
62,4,Mon,2012-10-01,8:40PM,Chicago Bears,@,Dallas Cowboys,boxscore,34.0,18.0,360.0,1.0,430.0,5.0
63,5,Thu,2012-10-04,8:20PM,St. Louis Rams,,Arizona Cardinals,boxscore,17.0,3.0,242.0,1.0,282.0,1.0
64,5,Sun,2012-10-07,1:02PM,New York Giants,,Cleveland Browns,boxscore,41.0,27.0,502.0,2.0,375.0,3.0
65,5,Sun,2012-10-07,1:02PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,9.0,6.0,298.0,2.0,338.0,4.0
66,5,Sun,2012-10-07,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,16.0,14.0,343.0,0.0,246.0,2.0
67,5,Sun,2012-10-07,1:03PM,Indianapolis Colts,,Green Bay Packers,boxscore,30.0,27.0,464.0,1.0,356.0,1.0
68,5,Sun,2012-10-07,1:03PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,17.0,13.0,279.0,2.0,298.0,3.0
69,5,Sun,2012-10-07,1:04PM,Atlanta Falcons,@,Washington Redskins,boxscore,24.0,17.0,421.0,2.0,316.0,2.0
70,5,Sun,2012-10-07,4:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,16.0,12.0,310.0,3.0,190.0,2.0
71,5,Sun,2012-10-07,4:05PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41.0,3.0,501.0,1.0,189.0,3.0
72,5,Sun,2012-10-07,4:15PM,Minnesota Vikings,,Tennessee Titans,boxscore,30.0,7.0,433.0,2.0,267.0,2.0
73,5,Sun,2012-10-07,4:25PM,San Francisco 49ers,,Buffalo Bills,boxscore,45.0,3.0,621.0,1.0,204.0,2.0
74,5,Sun,2012-10-07,4:25PM,New England Patriots,,Denver Broncos,boxscore,31.0,21.0,444.0,1.0,394.0,3.0
75,5,Sun,2012-10-07,8:31PM,New Orleans Saints,,San Diego Chargers,boxscore,31.0,24.0,404.0,1.0,427.0,2.0
76,5,Mon,2012-10-08,8:40PM,Houston Texans,@,New York Jets,boxscore,23.0,17.0,378.0,1.0,286.0,2.0
77,6,Thu,2012-10-11,8:29PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,26.0,23.0,359.0,1.0,412.0,1.0
78,6,Sun,2012-10-14,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,38.0,10.0,463.0,2.0,260.0,2.0
79,6,Sun,2012-10-14,1:00PM,Miami Dolphins,,St. Louis Rams,boxscore,17.0,14.0,192.0,0.0,462.0,1.0
80,6,Sun,2012-10-14,1:01PM,Atlanta Falcons,,Oakland Raiders,boxscore,23.0,20.0,286.0,3.0,474.0,3.0
81,6,Sun,2012-10-14,1:02PM,New York Jets,,Indianapolis Colts,boxscore,35.0,9.0,351.0,0.0,298.0,4.0
82,6,Sun,2012-10-14,1:02PM,Baltimore Ravens,,Dallas Cowboys,boxscore,31.0,29.0,316.0,0.0,481.0,1.0
83,6,Sun,2012-10-14,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,34.0,24.0,328.0,1.0,438.0,4.0
84,6,Sun,2012-10-14,1:03PM,Detroit Lions,@,Philadelphia Eagles,boxscore,26.0,23.0,449.0,1.0,357.0,3.0
85,6,Sun,2012-10-14,4:04PM,Seattle Seahawks,,New England Patriots,boxscore,24.0,23.0,368.0,2.0,475.0,2.0
86,6,Sun,2012-10-14,4:05PM,Buffalo Bills,@,Arizona Cardinals,boxscore,19.0,16.0,306.0,2.0,332.0,2.0
87,6,Sun,2012-10-14,4:23PM,New York Giants,@,San Francisco 49ers,boxscore,26.0,3.0,342.0,0.0,314.0,3.0
88,6,Sun,2012-10-14,4:24PM,Washington Redskins,,Minnesota Vikings,boxscore,38.0,26.0,361.0,1.0,421.0,3.0
89,6,Sun,2012-10-14,8:30PM,Green Bay Packers,@,Houston Texans,boxscore,42.0,24.0,427.0,0.0,321.0,3.0
90,6,Mon,2012-10-15,8:40PM,Denver Broncos,@,San Diego Chargers,boxscore,35.0,24.0,365.0,3.0,307.0,6.0
91,7,Thu,2012-10-18,8:29PM,San Francisco 49ers,,Seattle Seahawks,boxscore,13.0,6.0,313.0,1.0,251.0,1.0
92,7,Sun,2012-10-21,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,30.0,20.0,402.0,0.0,354.0,1.0
93,7,Sun,2012-10-21,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,35.0,28.0,458.0,1.0,513.0,0.0
94,7,Sun,2012-10-21,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,35.0,34.0,390.0,0.0,382.0,2.0
95,7,Sun,2012-10-21,1:02PM,Indianapolis Colts,,Cleveland Browns,boxscore,17.0,13.0,321.0,1.0,319.0,0.0
96,7,Sun,2012-10-21,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,43.0,13.0,420.0,0.0,176.0,2.0
97,7,Sun,2012-10-21,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,19.0,14.0,312.0,1.0,328.0,2.0
98,7,Sun,2012-10-21,1:03PM,New York Giants,,Washington Redskins,boxscore,27.0,23.0,393.0,2.0,480.0,4.0
99,7,Sun,2012-10-21,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,21.0,14.0,209.0,2.0,356.0,2.0
100,7,Sun,2012-10-21,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,26.0,23.0,351.0,3.0,209.0,1.0
101,7,Sun,2012-10-21,4:25PM,New England Patriots,,New York Jets,boxscore,29.0,26.0,381.0,1.0,403.0,2.0
102,7,Sun,2012-10-21,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24.0,17.0,431.0,2.0,185.0,1.0
103,7,Mon,2012-10-22,8:40PM,Chicago Bears,,Detroit Lions,boxscore,13.0,7.0,296.0,0.0,340.0,4.0
104,8,Thu,2012-10-25,8:29PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,36.0,17.0,416.0,0.0,369.0,3.0
105,8,Sun,2012-10-28,1:02PM,Pittsburgh Steelers,,Washington Redskins,boxscore,27.0,12.0,355.0,0.0,255.0,0.0
106,8,Sun,2012-10-28,1:03PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30.0,17.0,392.0,0.0,270.0,0.0
107,8,Sun,2012-10-28,1:03PM,Chicago Bears,,Carolina Panthers,boxscore,23.0,22.0,210.0,3.0,416.0,2.0
108,8,Sun,2012-10-28,1:03PM,Detroit Lions,,Seattle Seahawks,boxscore,28.0,24.0,415.0,1.0,369.0,2.0
109,8,Sun,2012-10-28,1:05PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24.0,15.0,238.0,1.0,341.0,1.0
110,8,Sun,2012-10-28,1:06PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19.0,13.0,457.0,1.0,339.0,0.0
111,8,Sun,2012-10-28,1:06PM,Miami Dolphins,@,New York Jets,boxscore,30.0,9.0,236.0,1.0,363.0,2.0
112,8,Sun,2012-10-28,1:06PM,Cleveland Browns,,San Diego Chargers,boxscore,7.0,6.0,250.0,0.0,265.0,1.0
113,8,Sun,2012-10-28,1:06PM,New England Patriots,@,St. Louis Rams,boxscore,45.0,7.0,473.0,0.0,326.0,2.0
114,8,Sun,2012-10-28,4:06PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,26.0,16.0,344.0,1.0,299.0,4.0
115,8,Sun,2012-10-28,4:25PM,New York Giants,@,Dallas Cowboys,boxscore,29.0,24.0,293.0,2.0,434.0,6.0
116,8,Sun,2012-10-28,8:30PM,Denver Broncos,,New Orleans Saints,boxscore,34.0,14.0,530.0,1.0,252.0,1.0
117,8,Mon,2012-10-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,24.0,3.0,317.0,0.0,265.0,1.0
118,9,Thu,2012-11-01,8:27PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31.0,13.0,339.0,2.0,289.0,4.0
119,9,Sun,2012-11-04,1:02PM,Houston Texans,,Buffalo Bills,boxscore,21.0,9.0,374.0,0.0,304.0,1.0
120,9,Sun,2012-11-04,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,31.0,23.0,359.0,2.0,366.0,1.0
121,9,Sun,2012-11-04,1:02PM,Indianapolis Colts,,Miami Dolphins,boxscore,23.0,20.0,516.0,0.0,365.0,0.0
122,9,Sun,2012-11-04,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31.0,17.0,384.0,1.0,340.0,2.0
123,9,Sun,2012-11-04,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25.0,15.0,282.0,0.0,290.0,2.0
124,9,Sun,2012-11-04,1:04PM,Chicago Bears,@,Tennessee Titans,boxscore,51.0,20.0,365.0,1.0,339.0,5.0
125,9,Sun,2012-11-04,1:04PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,31.0,14.0,434.0,0.0,279.0,2.0
126,9,Sun,2012-11-04,1:05PM,Carolina Panthers,@,Washington Redskins,boxscore,21.0,13.0,330.0,0.0,337.0,0.0
127,9,Sun,2012-11-04,4:05PM,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,42.0,32.0,515.0,1.0,424.0,3.0
128,9,Sun,2012-11-04,4:06PM,Seattle Seahawks,,Minnesota Vikings,boxscore,30.0,20.0,385.0,0.0,287.0,2.0
129,9,Sun,2012-11-04,4:26PM,Pittsburgh Steelers,@,New York Giants,boxscore,24.0,20.0,349.0,2.0,182.0,1.0
130,9,Sun,2012-11-04,8:31PM,Atlanta Falcons,,Dallas Cowboys,boxscore,19.0,13.0,453.0,0.0,377.0,0.0
131,9,Mon,2012-11-05,8:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,28.0,13.0,371.0,2.0,447.0,2.0
132,10,Thu,2012-11-08,8:30PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27.0,10.0,359.0,2.0,337.0,3.0
133,10,Sun,2012-11-11,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,27.0,440.0,1.0,454.0,1.0
134,10,Sun,2012-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,37.0,31.0,347.0,0.0,481.0,3.0
135,10,Sun,2012-11-11,1:02PM,Denver Broncos,@,Carolina Panthers,boxscore,36.0,14.0,360.0,2.0,250.0,2.0
136,10,Sun,2012-11-11,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,55.0,20.0,419.0,1.0,422.0,3.0
137,10,Sun,2012-11-11,1:03PM,Cincinnati Bengals,,New York Giants,boxscore,31.0,13.0,275.0,1.0,318.0,4.0
138,10,Sun,2012-11-11,1:03PM,Tennessee Titans,@,Miami Dolphins,boxscore,37.0,3.0,293.0,0.0,255.0,4.0
139,10,Sun,2012-11-11,1:03PM,Tampa Bay Buccaneers,,San Diego Chargers,boxscore,34.0,24.0,279.0,0.0,426.0,2.0
140,10,Sun,2012-11-11,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,34.0,24.0,403.0,0.0,368.0,2.0
141,10,Sun,2012-11-11,4:06PM,Seattle Seahawks,,New York Jets,boxscore,28.0,7.0,363.0,2.0,185.0,3.0
142,10,Sun,2012-11-11,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38.0,23.0,294.0,0.0,369.0,2.0
143,10,Sun,2012-11-11,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,24.0,24.0,341.0,0.0,458.0,1.0
144,10,Sun,2012-11-11,8:31PM,Houston Texans,@,Chicago Bears,boxscore,13.0,6.0,215.0,2.0,249.0,4.0
145,10,Mon,2012-11-12,8:40PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16.0,13.0,249.0,1.0,290.0,1.0
146,11,Thu,2012-11-15,8:29PM,Buffalo Bills,,Miami Dolphins,boxscore,19.0,14.0,281.0,0.0,184.0,3.0
147,11,Sun,2012-11-18,1:00PM,New York Jets,@,St. Louis Rams,boxscore,27.0,13.0,289.0,0.0,281.0,3.0
148,11,Sun,2012-11-18,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,24.0,20.0,314.0,1.0,362.0,4.0
149,11,Sun,2012-11-18,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,23.0,19.0,354.0,6.0,178.0,1.0
150,11,Sun,2012-11-18,1:03PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,28.0,6.0,409.0,0.0,284.0,1.0
151,11,Sun,2012-11-18,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,43.0,37.0,653.0,3.0,458.0,1.0
152,11,Sun,2012-11-18,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,31.0,6.0,361.0,0.0,257.0,3.0
153,11,Sun,2012-11-18,1:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,27.0,21.0,403.0,3.0,331.0,1.0
154,11,Sun,2012-11-18,1:04PM,Dallas Cowboys,,Cleveland Browns,boxscore,23.0,20.0,320.0,1.0,311.0,1.0
155,11,Sun,2012-11-18,4:05PM,New Orleans Saints,@,Oakland Raiders,boxscore,38.0,17.0,380.0,0.0,404.0,2.0
156,11,Sun,2012-11-18,4:25PM,New England Patriots,,Indianapolis Colts,boxscore,59.0,24.0,446.0,0.0,448.0,4.0
157,11,Sun,2012-11-18,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,30.0,23.0,386.0,2.0,277.0,3.0
158,11,Sun,2012-11-18,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13.0,10.0,200.0,0.0,309.0,3.0
159,11,Mon,2012-11-19,8:40PM,San Francisco 49ers,,Chicago Bears,boxscore,32.0,7.0,353.0,0.0,143.0,2.0
160,12,Thu,2012-11-22,12:39PM,Houston Texans,@,Detroit Lions,boxscore,34.0,31.0,501.0,1.0,525.0,1.0
161,12,Thu,2012-11-22,4:41PM,Washington Redskins,@,Dallas Cowboys,boxscore,38.0,31.0,437.0,1.0,458.0,3.0
162,12,Thu,2012-11-22,8:31PM,New England Patriots,@,New York Jets,boxscore,49.0,19.0,475.0,1.0,405.0,5.0
163,12,Sun,2012-11-25,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,28.0,10.0,296.0,2.0,258.0,3.0
164,12,Sun,2012-11-25,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24.0,23.0,424.0,2.0,326.0,0.0
165,12,Sun,2012-11-25,1:02PM,Cincinnati Bengals,,Oakland Raiders,boxscore,34.0,10.0,415.0,0.0,218.0,2.0
166,12,Sun,2012-11-25,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,20.0,14.0,238.0,1.0,242.0,8.0
167,12,Sun,2012-11-25,1:03PM,Indianapolis Colts,,Buffalo Bills,boxscore,20.0,13.0,312.0,2.0,304.0,1.0
168,12,Sun,2012-11-25,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17.0,9.0,368.0,1.0,264.0,1.0
169,12,Sun,2012-11-25,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,24.0,19.0,321.0,1.0,360.0,2.0
170,12,Sun,2012-11-25,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,24.0,21.0,435.0,1.0,312.0,0.0
171,12,Sun,2012-11-25,4:05PM,Baltimore Ravens,@,San Diego Chargers,boxscore,16.0,13.0,443.0,0.0,280.0,0.0
172,12,Sun,2012-11-25,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,31.0,17.0,367.0,1.0,375.0,4.0
173,12,Sun,2012-11-25,4:25PM,San Francisco 49ers,@,New Orleans Saints,boxscore,31.0,21.0,375.0,2.0,290.0,2.0
174,12,Sun,2012-11-25,8:30PM,New York Giants,,Green Bay Packers,boxscore,38.0,10.0,390.0,0.0,317.0,2.0
175,12,Mon,2012-11-26,8:32PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,30.0,22.0,398.0,0.0,311.0,3.0
176,13,Thu,2012-11-29,8:29PM,Atlanta Falcons,,New Orleans Saints,boxscore,23.0,13.0,283.0,1.0,436.0,5.0
177,13,Sun,2012-12-02,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,16.0,13.0,293.0,0.0,339.0,1.0
178,13,Sun,2012-12-02,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,34.0,18.0,344.0,2.0,236.0,2.0
179,13,Sun,2012-12-02,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,23.0,14.0,435.0,1.0,359.0,2.0
180,13,Sun,2012-12-02,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,24.0,10.0,331.0,0.0,354.0,6.0
181,13,Sun,2012-12-02,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,23.0,16.0,321.0,1.0,277.0,1.0
182,13,Sun,2012-12-02,1:03PM,Kansas City Chiefs,,Carolina Panthers,boxscore,27.0,21.0,355.0,0.0,385.0,0.0
183,13,Sun,2012-12-02,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,23.0,17.0,459.0,1.0,365.0,0.0
184,13,Sun,2012-12-02,1:03PM,Indianapolis Colts,@,Detroit Lions,boxscore,35.0,33.0,459.0,3.0,451.0,1.0
185,13,Sun,2012-12-02,1:03PM,New York Jets,,Arizona Cardinals,boxscore,7.0,6.0,289.0,4.0,137.0,1.0
186,13,Sun,2012-12-02,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,31.0,23.0,333.0,1.0,306.0,1.0
187,13,Sun,2012-12-02,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,20.0,13.0,339.0,3.0,297.0,2.0
188,13,Sun,2012-12-02,4:25PM,Cleveland Browns,@,Oakland Raiders,boxscore,20.0,17.0,475.0,2.0,429.0,1.0
189,13,Sun,2012-12-02,4:25PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23.0,20.0,366.0,3.0,288.0,2.0
190,13,Sun,2012-12-02,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,38.0,33.0,417.0,0.0,423.0,1.0
191,13,Mon,2012-12-03,8:40PM,Washington Redskins,,New York Giants,boxscore,17.0,16.0,370.0,1.0,390.0,0.0
192,14,Thu,2012-12-06,8:30PM,Denver Broncos,@,Oakland Raiders,boxscore,26.0,13.0,428.0,1.0,324.0,2.0
193,14,Sun,2012-12-09,1:02PM,St. Louis Rams,@,Buffalo Bills,boxscore,15.0,12.0,285.0,1.0,281.0,2.0
194,14,Sun,2012-12-09,1:02PM,Cleveland Browns,,Kansas City Chiefs,boxscore,30.0,7.0,352.0,0.0,310.0,1.0
195,14,Sun,2012-12-09,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,27.0,23.0,269.0,2.0,356.0,2.0
196,14,Sun,2012-12-09,1:02PM,New York Jets,@,Jacksonville Jaguars,boxscore,17.0,10.0,270.0,2.0,291.0,2.0
